,time,region,quantile,horizon,Cases
504,2017-10-01,GRD,0.01,1,-0.0336057811975479
505,2017-11-01,GRD,0.01,2,-1.0417744612693787
506,2017-12-01,GRD,0.01,3,-1.8445158112049103
507,2018-01-01,GRD,0.01,4,-2.2682076573371885
508,2018-02-01,GRD,0.01,5,-2.8308145999908447
509,2018-03-01,GRD,0.01,6,-2.5281778836250304
510,2017-10-01,GRD,0.05,1,1.5673229336738588
511,2017-11-01,GRD,0.05,2,1.2463835299015045
512,2017-12-01,GRD,0.05,3,0.956680291891098
513,2018-01-01,GRD,0.05,4,0.752456271648407
514,2018-02-01,GRD,0.05,5,0.49994275867939
515,2018-03-01,GRD,0.05,6,0.5723457038402557
516,2017-10-01,GRD,0.1,1,2.070174288749695
517,2017-11-01,GRD,0.1,2,1.853590965270996
518,2017-12-01,GRD,0.1,3,1.7024293184280397
519,2018-01-01,GRD,0.1,4,1.610914969444275
520,2018-02-01,GRD,0.1,5,1.4990168571472169
521,2018-03-01,GRD,0.1,6,1.3728836536407472
522,2017-10-01,GRD,0.15,1,2.444330668449402
523,2017-11-01,GRD,0.15,2,2.296243190765381
524,2017-12-01,GRD,0.15,3,2.1387513518333434
525,2018-01-01,GRD,0.15,4,2.1587636828422547
526,2018-02-01,GRD,0.15,5,1.9332688450813293
527,2018-03-01,GRD,0.15,6,1.9201809823513032
528,2017-10-01,GRD,0.2,1,2.6679288387298583
529,2017-11-01,GRD,0.2,2,2.4556422233581543
530,2017-12-01,GRD,0.2,3,2.3805197715759276
531,2018-01-01,GRD,0.2,4,2.3954766273498533
532,2018-02-01,GRD,0.2,5,2.278150033950806
533,2018-03-01,GRD,0.2,6,2.2762240886688234
534,2017-10-01,GRD,0.25,1,2.817184031009674
535,2017-11-01,GRD,0.25,2,2.6520767211914062
536,2017-12-01,GRD,0.25,3,2.60051429271698
537,2018-01-01,GRD,0.25,4,2.587633430957794
538,2018-02-01,GRD,0.25,5,2.522440016269684
539,2018-03-01,GRD,0.25,6,2.5000097155570984
540,2017-10-01,GRD,0.3,1,2.9440980434417723
541,2017-11-01,GRD,0.3,2,2.8285163402557374
542,2017-12-01,GRD,0.3,3,2.8153015851974486
543,2018-01-01,GRD,0.3,4,2.779683828353882
544,2018-02-01,GRD,0.3,5,2.691642951965332
545,2018-03-01,GRD,0.3,6,2.671130132675171
546,2017-10-01,GRD,0.35,1,3.059482479095459
547,2017-11-01,GRD,0.35,2,2.938612961769104
548,2017-12-01,GRD,0.35,3,2.956751549243927
549,2018-01-01,GRD,0.35,4,2.9366941094398498
550,2018-02-01,GRD,0.35,5,2.8512381076812745
551,2018-03-01,GRD,0.35,6,2.923792850971222
552,2017-10-01,GRD,0.4,1,3.1305495262145997
553,2017-11-01,GRD,0.4,2,3.0696729183197022
554,2017-12-01,GRD,0.4,3,3.098763370513916
555,2018-01-01,GRD,0.4,4,3.087419843673706
556,2018-02-01,GRD,0.4,5,3.002314805984497
557,2018-03-01,GRD,0.4,6,3.033751440048218
558,2017-10-01,GRD,0.45,1,3.2150718569755554
559,2017-11-01,GRD,0.45,2,3.1670893311500548
560,2017-12-01,GRD,0.45,3,3.2253589630126953
561,2018-01-01,GRD,0.45,4,3.198805236816406
562,2018-02-01,GRD,0.45,5,3.135706901550293
563,2018-03-01,GRD,0.45,6,3.1832543849945067
564,2017-10-01,GRD,0.5,1,3.2821983098983765
565,2017-11-01,GRD,0.5,2,3.286945104598999
566,2017-12-01,GRD,0.5,3,3.343329071998596
567,2018-01-01,GRD,0.5,4,3.317643880844116
568,2018-02-01,GRD,0.5,5,3.261897087097168
569,2018-03-01,GRD,0.5,6,3.3236937522888184
570,2017-10-01,GRD,0.55,1,3.3364836096763613
571,2017-11-01,GRD,0.55,2,3.370570528507233
572,2017-12-01,GRD,0.55,3,3.4461038947105407
573,2018-01-01,GRD,0.55,4,3.4324008941650392
574,2018-02-01,GRD,0.55,5,3.414992642402649
575,2018-03-01,GRD,0.55,6,3.4828945755958562
576,2017-10-01,GRD,0.6,1,3.411760425567627
577,2017-11-01,GRD,0.6,2,3.4633630752563476
578,2017-12-01,GRD,0.6,3,3.5377402782440184
579,2018-01-01,GRD,0.6,4,3.580206871032715
580,2018-02-01,GRD,0.6,5,3.538380241394043
581,2018-03-01,GRD,0.6,6,3.6025007724761964
582,2017-10-01,GRD,0.65,1,3.498368978500366
583,2017-11-01,GRD,0.65,2,3.559290993213654
584,2017-12-01,GRD,0.65,3,3.635984289646149
585,2018-01-01,GRD,0.65,4,3.7213128805160522
586,2018-02-01,GRD,0.65,5,3.6672425508499145
587,2018-03-01,GRD,0.65,6,3.7684537887573244
588,2017-10-01,GRD,0.7,1,3.6036494493484494
589,2017-11-01,GRD,0.7,2,3.679390621185302
590,2017-12-01,GRD,0.7,3,3.775461339950561
591,2018-01-01,GRD,0.7,4,3.902928853034973
592,2018-02-01,GRD,0.7,5,3.808454084396362
593,2018-03-01,GRD,0.7,6,3.955528426170349
594,2017-10-01,GRD,0.75,1,3.6965942978858948
595,2017-11-01,GRD,0.75,2,3.8061434030532837
596,2017-12-01,GRD,0.75,3,3.9866837859153748
597,2018-01-01,GRD,0.75,4,4.109027862548828
598,2018-02-01,GRD,0.75,5,4.086184620857239
599,2018-03-01,GRD,0.75,6,4.160648703575134
600,2017-10-01,GRD,0.8,1,3.8176178932189946
601,2017-11-01,GRD,0.8,2,4.000914669036866
602,2017-12-01,GRD,0.8,3,4.192192077636719
603,2018-01-01,GRD,0.8,4,4.345773506164551
604,2018-02-01,GRD,0.8,5,4.294955062866211
605,2018-03-01,GRD,0.8,6,4.387826824188233
606,2017-10-01,GRD,0.85,1,4.016734647750854
607,2017-11-01,GRD,0.85,2,4.2256979703903195
608,2017-12-01,GRD,0.85,3,4.413472914695739
609,2018-01-01,GRD,0.85,4,4.594677352905273
610,2018-02-01,GRD,0.85,5,4.639596390724182
611,2018-03-01,GRD,0.85,6,4.723451018333435
612,2017-10-01,GRD,0.9,1,4.298088264465332
613,2017-11-01,GRD,0.9,2,4.5985444545745855
614,2017-12-01,GRD,0.9,3,4.775983810424805
615,2018-01-01,GRD,0.9,4,5.021888351440429
616,2018-02-01,GRD,0.9,5,5.151895236968994
617,2018-03-01,GRD,0.9,6,5.233270072937012
618,2017-10-01,GRD,0.95,1,4.814675259590147
619,2017-11-01,GRD,0.95,2,5.72388706207275
620,2017-12-01,GRD,0.95,3,5.402671909332275
621,2018-01-01,GRD,0.95,4,6.024558067321776
622,2018-02-01,GRD,0.95,5,6.333245968818662
623,2018-03-01,GRD,0.95,6,6.4738645553588725
624,2017-10-01,GRD,0.99,1,6.560198783874512
625,2017-11-01,GRD,0.99,2,7.60218620300293
626,2017-12-01,GRD,0.99,3,8.259912481307984
627,2018-01-01,GRD,0.99,4,8.908507347106934
628,2018-02-01,GRD,0.99,5,9.104904174804688
629,2018-03-01,GRD,0.99,6,9.656003952026367
630,2017-10-01,PRI,0.01,1,-0.5953141659498214
631,2017-11-01,PRI,0.01,2,-0.6644333344697952
632,2017-12-01,PRI,0.01,3,-0.7472147363424301
633,2018-01-01,PRI,0.01,4,-0.7419627791643143
634,2018-02-01,PRI,0.01,5,-0.7869008475542069
635,2018-03-01,PRI,0.01,6,-0.6769115930795669
636,2017-10-01,PRI,0.05,1,-0.07148492075502871
637,2017-11-01,PRI,0.05,2,-0.12031736299395561
638,2017-12-01,PRI,0.05,3,-0.14630049392580985
639,2018-01-01,PRI,0.05,4,-0.21879743039608002
640,2018-02-01,PRI,0.05,5,-0.17733657360076902
641,2018-03-01,PRI,0.05,6,-0.17652893736958503
642,2017-10-01,PRI,0.1,1,-0.01963061429560184
643,2017-11-01,PRI,0.1,2,-0.04379539676010608
644,2017-12-01,PRI,0.1,3,-0.06360933482646941
645,2018-01-01,PRI,0.1,4,-0.0805551655590534
646,2018-02-01,PRI,0.1,5,-0.074374321103096
647,2018-03-01,PRI,0.1,6,-0.06720443964004516
648,2017-10-01,PRI,0.15,1,0.020880067441612478
649,2017-11-01,PRI,0.15,2,-0.01883991388604045
650,2017-12-01,PRI,0.15,3,-0.021115668956190346
651,2018-01-01,PRI,0.15,4,-0.03485602512955666
652,2018-02-01,PRI,0.15,5,-0.03114187810570002
653,2018-03-01,PRI,0.15,6,-0.03927320018410683
654,2017-10-01,PRI,0.2,1,0.034399563819170004
655,2017-11-01,PRI,0.2,2,0.004527775198221207
656,2017-12-01,PRI,0.2,3,0.006209244951605799
657,2018-01-01,PRI,0.2,4,-0.007758129760622975
658,2018-02-01,PRI,0.2,5,-0.005128039419651024
659,2018-03-01,PRI,0.2,6,-0.015214304253458972
660,2017-10-01,PRI,0.25,1,0.04517758172005415
661,2017-11-01,PRI,0.25,2,0.026475288439542055
662,2017-12-01,PRI,0.25,3,0.02392915217205882
663,2018-01-01,PRI,0.25,4,0.007138845045119524
664,2018-02-01,PRI,0.25,5,0.015229820739477873
665,2018-03-01,PRI,0.25,6,0.0032449469435960054
666,2017-10-01,PRI,0.3,1,0.04988291338086128
667,2017-11-01,PRI,0.3,2,0.035207088291645046
668,2017-12-01,PRI,0.3,3,0.03786069937050342
669,2018-01-01,PRI,0.3,4,0.02037147507071494
670,2018-02-01,PRI,0.3,5,0.025325488857924933
671,2018-03-01,PRI,0.3,6,0.019641793705523013
672,2017-10-01,PRI,0.35,1,0.053553806245327
673,2017-11-01,PRI,0.35,2,0.047836356796324246
674,2017-12-01,PRI,0.35,3,0.049259277991950505
675,2018-01-01,PRI,0.35,4,0.03049069577828049
676,2018-02-01,PRI,0.35,5,0.0331623887643218
677,2018-03-01,PRI,0.35,6,0.03158836308866739
678,2017-10-01,PRI,0.4,1,0.06092355623841286
679,2017-11-01,PRI,0.4,2,0.05944548472762108
680,2017-12-01,PRI,0.4,3,0.058518629521131516
681,2018-01-01,PRI,0.4,4,0.04060339033603669
682,2018-02-01,PRI,0.4,5,0.04081767648458482
683,2018-03-01,PRI,0.4,6,0.046706140041351325
684,2017-10-01,PRI,0.45,1,0.06562351658940316
685,2017-11-01,PRI,0.45,2,0.06447878442704678
686,2017-12-01,PRI,0.45,3,0.06497334502637386
687,2018-01-01,PRI,0.45,4,0.047966741397976874
688,2018-02-01,PRI,0.45,5,0.05154237672686577
689,2018-03-01,PRI,0.45,6,0.0536342578008771
690,2017-10-01,PRI,0.5,1,0.07227084785699844
691,2017-11-01,PRI,0.5,2,0.08035913854837418
692,2017-12-01,PRI,0.5,3,0.07956640794873238
693,2018-01-01,PRI,0.5,4,0.059059908613562584
694,2018-02-01,PRI,0.5,5,0.0548755656927824
695,2018-03-01,PRI,0.5,6,0.07587894424796104
696,2017-10-01,PRI,0.55,1,0.07770962752401829
697,2017-11-01,PRI,0.55,2,0.08992230743169785
698,2017-12-01,PRI,0.55,3,0.10324256457388402
699,2018-01-01,PRI,0.55,4,0.06582200415432454
700,2018-02-01,PRI,0.55,5,0.07279947437345982
701,2018-03-01,PRI,0.55,6,0.09138077162206178
702,2017-10-01,PRI,0.6,1,0.08551956266164779
703,2017-11-01,PRI,0.6,2,0.11817354261875151
704,2017-12-01,PRI,0.6,3,0.13406802117824554
705,2018-01-01,PRI,0.6,4,0.07475200444459915
706,2018-02-01,PRI,0.6,5,0.08983996510505675
707,2018-03-01,PRI,0.6,6,0.12125964462757106
708,2017-10-01,PRI,0.65,1,0.1019149761646986
709,2017-11-01,PRI,0.65,2,0.16269089430570602
710,2017-12-01,PRI,0.65,3,0.19334745630621916
711,2018-01-01,PRI,0.65,4,0.0884749796241522
712,2018-02-01,PRI,0.65,5,0.12037658132612708
713,2018-03-01,PRI,0.65,6,0.15294915065169334
714,2017-10-01,PRI,0.7,1,0.126435586810112
715,2017-11-01,PRI,0.7,2,0.22813878804445253
716,2017-12-01,PRI,0.7,3,0.2965431660413738
717,2018-01-01,PRI,0.7,4,0.11211164966225622
718,2018-02-01,PRI,0.7,5,0.16978269964456558
719,2018-03-01,PRI,0.7,6,0.24617554843425749
720,2017-10-01,PRI,0.75,1,0.17066772282123566
721,2017-11-01,PRI,0.75,2,0.3262423276901245
722,2017-12-01,PRI,0.75,3,0.4193781614303589
723,2018-01-01,PRI,0.75,4,0.2094009891152382
724,2018-02-01,PRI,0.75,5,0.28779803961515427
725,2018-03-01,PRI,0.75,6,0.41233692318201065
726,2017-10-01,PRI,0.8,1,0.2337457388639451
727,2017-11-01,PRI,0.8,2,0.47037873268127445
728,2017-12-01,PRI,0.8,3,0.6296744823455815
729,2018-01-01,PRI,0.8,4,0.39252825975418154
730,2018-02-01,PRI,0.8,5,0.45362767577171365
731,2018-03-01,PRI,0.8,6,0.7766313910484315
732,2017-10-01,PRI,0.85,1,0.46140096783637996
733,2017-11-01,PRI,0.85,2,0.8213875889778134
734,2017-12-01,PRI,0.85,3,0.958869758248329
735,2018-01-01,PRI,0.85,4,0.7550057679414746
736,2018-02-01,PRI,0.85,5,0.8710824191570282
737,2018-03-01,PRI,0.85,6,1.3278419256210312
738,2017-10-01,PRI,0.9,1,0.8172282934188843
739,2017-11-01,PRI,0.9,2,1.3470784068107609
740,2017-12-01,PRI,0.9,3,1.6346699833869949
741,2018-01-01,PRI,0.9,4,1.7177576184272767
742,2018-02-01,PRI,0.9,5,1.6046728134155275
743,2018-03-01,PRI,0.9,6,2.2026829004287722
744,2017-10-01,PRI,0.95,1,1.815708643198013
745,2017-11-01,PRI,0.95,2,2.4186438679695117
746,2017-12-01,PRI,0.95,3,2.7548554062843316
747,2018-01-01,PRI,0.95,4,2.9450977206230147
748,2018-02-01,PRI,0.95,5,2.625644028186798
749,2018-03-01,PRI,0.95,6,3.8135686039924472
750,2017-10-01,PRI,0.99,1,4.420080661773682
751,2017-11-01,PRI,0.99,2,5.510889053344727
752,2017-12-01,PRI,0.99,3,5.666813054084777
753,2018-01-01,PRI,0.99,4,5.274035930633545
754,2018-02-01,PRI,0.99,5,5.29594714641571
755,2018-03-01,PRI,0.99,6,6.339091777801514
0,2017-11-01,BLM,0.01,1,-1.4647281169891357
1,2017-12-01,BLM,0.01,2,-1.4910252094268799
2,2018-01-01,BLM,0.01,3,-1.5782642364501953
3,2018-02-01,BLM,0.01,4,-1.4506654131412506
4,2018-03-01,BLM,0.01,5,-1.628119945526123
5,2018-04-01,BLM,0.01,6,-1.554239147901535
6,2017-11-01,BLM,0.05,1,-0.3102735161781309
7,2017-12-01,BLM,0.05,2,-0.23849975541234011
8,2018-01-01,BLM,0.05,3,-0.32576937675476053
9,2018-02-01,BLM,0.05,4,-0.41025339365005487
10,2018-03-01,BLM,0.05,5,-0.2831754952669143
11,2018-04-01,BLM,0.05,6,-0.25929007977247237
12,2017-11-01,BLM,0.1,1,-0.019548833370208733
13,2017-12-01,BLM,0.1,2,-0.11159322485327719
14,2018-01-01,BLM,0.1,3,-0.13213841170072552
15,2018-02-01,BLM,0.1,4,-0.1260531961917877
16,2018-03-01,BLM,0.1,5,-0.12058334946632385
17,2018-04-01,BLM,0.1,6,-0.07341795936226843
18,2017-11-01,BLM,0.15,1,0.07165523916482926
19,2017-12-01,BLM,0.15,2,-0.02861711438745261
20,2018-01-01,BLM,0.15,3,-0.03629828467965126
21,2018-02-01,BLM,0.15,4,-0.04332030024379492
22,2018-03-01,BLM,0.15,5,-0.03218733128160239
23,2018-04-01,BLM,0.15,6,-0.01818123161792756
24,2017-11-01,BLM,0.2,1,0.13149188756942748
25,2017-12-01,BLM,0.2,2,0.0359906911849976
26,2018-01-01,BLM,0.2,3,0.04194629117846489
27,2018-02-01,BLM,0.2,4,0.009984892606735234
28,2018-03-01,BLM,0.2,5,0.024178447201848037
29,2018-04-01,BLM,0.2,6,0.02800829000771046
30,2017-11-01,BLM,0.25,1,0.19957325980067253
31,2017-12-01,BLM,0.25,2,0.09571360424160957
32,2018-01-01,BLM,0.25,3,0.13615219295024872
33,2018-02-01,BLM,0.25,4,0.07096430845558643
34,2018-03-01,BLM,0.25,5,0.0805053673684597
35,2018-04-01,BLM,0.25,6,0.07906515523791313
36,2017-11-01,BLM,0.3,1,0.2735864400863647
37,2017-12-01,BLM,0.3,2,0.17627508342266082
38,2018-01-01,BLM,0.3,3,0.22039880752563476
39,2018-02-01,BLM,0.3,4,0.13906953185796733
40,2018-03-01,BLM,0.3,5,0.15828405171632765
41,2018-04-01,BLM,0.3,6,0.12696280479431152
42,2017-11-01,BLM,0.35,1,0.4150603875517845
43,2017-12-01,BLM,0.35,2,0.25563347786664964
44,2018-01-01,BLM,0.35,3,0.31207479238510133
45,2018-02-01,BLM,0.35,4,0.2310979545116424
46,2018-03-01,BLM,0.35,5,0.2827445030212402
47,2018-04-01,BLM,0.35,6,0.20007492899894713
48,2017-11-01,BLM,0.4,1,0.5100189089775086
49,2017-12-01,BLM,0.4,2,0.3478029072284699
50,2018-01-01,BLM,0.4,3,0.44554176330566414
51,2018-02-01,BLM,0.4,4,0.34720326066017154
52,2018-03-01,BLM,0.4,5,0.40982933044433595
53,2018-04-01,BLM,0.4,6,0.3387844502925873
54,2017-11-01,BLM,0.45,1,0.6538870334625244
55,2017-12-01,BLM,0.45,2,0.4856019034981728
56,2018-01-01,BLM,0.45,3,0.5741489320993424
57,2018-02-01,BLM,0.45,4,0.5031815797090531
58,2018-03-01,BLM,0.45,5,0.5964436590671539
59,2018-04-01,BLM,0.45,6,0.4944487839937211
60,2017-11-01,BLM,0.5,1,0.7595345675945282
61,2017-12-01,BLM,0.5,2,0.6375740766525269
62,2018-01-01,BLM,0.5,3,0.792533665895462
63,2018-02-01,BLM,0.5,4,0.6656914055347443
64,2018-03-01,BLM,0.5,5,0.8085575699806213
65,2018-04-01,BLM,0.5,6,0.681495875120163
66,2017-11-01,BLM,0.55,1,0.9108793079853058
67,2017-12-01,BLM,0.55,2,0.8082160890102387
68,2018-01-01,BLM,0.55,3,0.9826994866132737
69,2018-02-01,BLM,0.55,4,0.8767207264900215
70,2018-03-01,BLM,0.55,5,1.0229629337787631
71,2018-04-01,BLM,0.55,6,0.9169164597988129
72,2017-11-01,BLM,0.6,1,1.0284126043319701
73,2017-12-01,BLM,0.6,2,1.0061613798141478
74,2018-01-01,BLM,0.6,3,1.2058541774749756
75,2018-02-01,BLM,0.6,4,1.0939268589019775
76,2018-03-01,BLM,0.6,5,1.2499356269836424
77,2018-04-01,BLM,0.6,6,1.1100475549697875
78,2017-11-01,BLM,0.65,1,1.1745528340339662
79,2017-12-01,BLM,0.65,2,1.1687114715576172
80,2018-01-01,BLM,0.65,3,1.3744845926761629
81,2018-02-01,BLM,0.65,4,1.2699872493743898
82,2018-03-01,BLM,0.65,5,1.3999773144721985
83,2018-04-01,BLM,0.65,6,1.3838199615478517
84,2017-11-01,BLM,0.7,1,1.323434519767761
85,2017-12-01,BLM,0.7,2,1.3236037611961364
86,2018-01-01,BLM,0.7,3,1.5795958518981934
87,2018-02-01,BLM,0.7,4,1.4394238114356994
88,2018-03-01,BLM,0.7,5,1.5978033542633057
89,2018-04-01,BLM,0.7,6,1.596554327011108
90,2017-11-01,BLM,0.75,1,1.521794617176056
91,2017-12-01,BLM,0.75,2,1.558806151151657
92,2018-01-01,BLM,0.75,3,1.7920664250850677
93,2018-02-01,BLM,0.75,4,1.6477768421173096
94,2018-03-01,BLM,0.75,5,1.8174158334732056
95,2018-04-01,BLM,0.75,6,1.7852038443088531
96,2017-11-01,BLM,0.8,1,1.7749091625213629
97,2017-12-01,BLM,0.8,2,1.847693085670472
98,2018-01-01,BLM,0.8,3,2.0479156494140627
99,2018-02-01,BLM,0.8,4,1.8284947872161865
100,2018-03-01,BLM,0.8,5,2.0288695812225344
101,2018-04-01,BLM,0.8,6,2.0521726608276367
102,2017-11-01,BLM,0.85,1,2.116276443004608
103,2017-12-01,BLM,0.85,2,2.2037732005119324
104,2018-01-01,BLM,0.85,3,2.3438199520111085
105,2018-02-01,BLM,0.85,4,2.121467614173889
106,2018-03-01,BLM,0.85,5,2.3819689750671387
107,2018-04-01,BLM,0.85,6,2.3317297101020813
108,2017-11-01,BLM,0.9,1,2.659289503097534
109,2017-12-01,BLM,0.9,2,2.546520495414734
110,2018-01-01,BLM,0.9,3,2.734936738014221
111,2018-02-01,BLM,0.9,4,2.5520302057266235
112,2018-03-01,BLM,0.9,5,2.9319878339767462
113,2018-04-01,BLM,0.9,6,2.705099201202393
114,2017-11-01,BLM,0.95,1,4.490472579002379
115,2017-12-01,BLM,0.95,2,3.401069331169128
116,2018-01-01,BLM,0.95,3,3.4984320521354473
117,2018-02-01,BLM,0.95,4,3.4904061198234544
118,2018-03-01,BLM,0.95,5,4.106763243675222
119,2018-04-01,BLM,0.95,6,3.6627858161926263
120,2017-11-01,BLM,0.99,1,7.752335548400879
121,2017-12-01,BLM,0.99,2,7.74351936817169
122,2018-01-01,BLM,0.99,3,8.345447540283203
123,2018-02-01,BLM,0.99,4,8.28866206169128
124,2018-03-01,BLM,0.99,5,9.033683776855469
125,2018-04-01,BLM,0.99,6,8.897046060562133
126,2017-11-01,DOM,0.01,1,4.176736345291138
127,2017-12-01,DOM,0.01,2,3.9382902669906614
128,2018-01-01,DOM,0.01,3,3.8005555152893065
129,2018-02-01,DOM,0.01,4,3.551800012588501
130,2018-03-01,DOM,0.01,5,3.399452865123749
131,2018-04-01,DOM,0.01,6,3.234798710346222
132,2017-11-01,DOM,0.05,1,4.607310366630554
133,2017-12-01,DOM,0.05,2,4.701919460296631
134,2018-01-01,DOM,0.05,3,4.644751667976379
135,2018-02-01,DOM,0.05,4,4.53613817691803
136,2018-03-01,DOM,0.05,5,4.359342098236084
137,2018-04-01,DOM,0.05,6,4.247873067855835
138,2017-11-01,DOM,0.1,1,4.902593946456909
139,2017-12-01,DOM,0.1,2,4.913043403625489
140,2018-01-01,DOM,0.1,3,4.844718360900879
141,2018-02-01,DOM,0.1,4,4.827489042282105
142,2018-03-01,DOM,0.1,5,4.642233800888062
143,2018-04-01,DOM,0.1,6,4.587085294723511
144,2017-11-01,DOM,0.15,1,5.013269376754761
145,2017-12-01,DOM,0.15,2,5.009995675086975
146,2018-01-01,DOM,0.15,3,4.948324346542359
147,2018-02-01,DOM,0.15,4,4.949594354629516
148,2018-03-01,DOM,0.15,5,4.863436150550842
149,2018-04-01,DOM,0.15,6,4.831248021125793
150,2017-11-01,DOM,0.2,1,5.072636985778809
151,2017-12-01,DOM,0.2,2,5.070251369476319
152,2018-01-01,DOM,0.2,3,5.016405296325684
153,2018-02-01,DOM,0.2,4,5.0339607238769535
154,2018-03-01,DOM,0.2,5,4.982413005828858
155,2018-04-01,DOM,0.2,6,4.951272106170654
156,2017-11-01,DOM,0.25,1,5.116907358169556
157,2017-12-01,DOM,0.25,2,5.119481444358826
158,2018-01-01,DOM,0.25,3,5.074041128158569
159,2018-02-01,DOM,0.25,4,5.103703618049622
160,2018-03-01,DOM,0.25,5,5.0720789432525635
161,2018-04-01,DOM,0.25,6,5.033347010612488
162,2017-11-01,DOM,0.3,1,5.154830265045166
163,2017-12-01,DOM,0.3,2,5.158534240722656
164,2018-01-01,DOM,0.3,3,5.132379198074341
165,2018-02-01,DOM,0.3,4,5.15535831451416
166,2018-03-01,DOM,0.3,5,5.148906469345093
167,2018-04-01,DOM,0.3,6,5.096649312973023
168,2017-11-01,DOM,0.35,1,5.179889702796936
169,2017-12-01,DOM,0.35,2,5.193350791931152
170,2018-01-01,DOM,0.35,3,5.168643283843994
171,2018-02-01,DOM,0.35,4,5.203173446655273
172,2018-03-01,DOM,0.35,5,5.222734045982361
173,2018-04-01,DOM,0.35,6,5.18234384059906
174,2017-11-01,DOM,0.4,1,5.201045131683349
175,2017-12-01,DOM,0.4,2,5.223667240142822
176,2018-01-01,DOM,0.4,3,5.214666271209717
177,2018-02-01,DOM,0.4,4,5.236472702026367
178,2018-03-01,DOM,0.4,5,5.274868202209473
179,2018-04-01,DOM,0.4,6,5.270461082458496
180,2017-11-01,DOM,0.45,1,5.221631312370301
181,2017-12-01,DOM,0.45,2,5.25322654247284
182,2018-01-01,DOM,0.45,3,5.248666095733642
183,2018-02-01,DOM,0.45,4,5.273160243034363
184,2018-03-01,DOM,0.45,5,5.324813818931579
185,2018-04-01,DOM,0.45,6,5.342196369171143
186,2017-11-01,DOM,0.5,1,5.237529039382935
187,2017-12-01,DOM,0.5,2,5.2771759033203125
188,2018-01-01,DOM,0.5,3,5.2874596118927
189,2018-02-01,DOM,0.5,4,5.308486223220825
190,2018-03-01,DOM,0.5,5,5.377660751342773
191,2018-04-01,DOM,0.5,6,5.394183158874512
192,2017-11-01,DOM,0.55,1,5.249961924552918
193,2017-12-01,DOM,0.55,2,5.307295727729797
194,2018-01-01,DOM,0.55,3,5.3215742111206055
195,2018-02-01,DOM,0.55,4,5.351205563545228
196,2018-03-01,DOM,0.55,5,5.42902512550354
197,2018-04-01,DOM,0.55,6,5.461957788467407
198,2017-11-01,DOM,0.6,1,5.263291835784912
199,2017-12-01,DOM,0.6,2,5.33480978012085
200,2018-01-01,DOM,0.6,3,5.358664035797119
201,2018-02-01,DOM,0.6,4,5.400390148162842
202,2018-03-01,DOM,0.6,5,5.490886878967285
203,2018-04-01,DOM,0.6,6,5.518181705474854
204,2017-11-01,DOM,0.65,1,5.278933906555176
205,2017-12-01,DOM,0.65,2,5.374089694023132
206,2018-01-01,DOM,0.65,3,5.3969803094863895
207,2018-02-01,DOM,0.65,4,5.445767617225647
208,2018-03-01,DOM,0.65,5,5.555164885520935
209,2018-04-01,DOM,0.65,6,5.608427095413208
210,2017-11-01,DOM,0.7,1,5.308142518997192
211,2017-12-01,DOM,0.7,2,5.420419549942016
212,2018-01-01,DOM,0.7,3,5.450645065307617
213,2018-02-01,DOM,0.7,4,5.493625688552856
214,2018-03-01,DOM,0.7,5,5.643648386001587
215,2018-04-01,DOM,0.7,6,5.719791650772095
216,2017-11-01,DOM,0.75,1,5.3457618951797485
217,2017-12-01,DOM,0.75,2,5.468705177307129
218,2018-01-01,DOM,0.75,3,5.511261701583862
219,2018-02-01,DOM,0.75,4,5.564295768737793
220,2018-03-01,DOM,0.75,5,5.7430524826049805
221,2018-04-01,DOM,0.75,6,5.829376697540283
222,2017-11-01,DOM,0.8,1,5.39356803894043
223,2017-12-01,DOM,0.8,2,5.534644508361817
224,2018-01-01,DOM,0.8,3,5.582844829559326
225,2018-02-01,DOM,0.8,4,5.656767654418946
226,2018-03-01,DOM,0.8,5,5.835990715026855
227,2018-04-01,DOM,0.8,6,5.974411582946778
228,2017-11-01,DOM,0.85,1,5.463734245300293
229,2017-12-01,DOM,0.85,2,5.641180300712586
230,2018-01-01,DOM,0.85,3,5.688927006721497
231,2018-02-01,DOM,0.85,4,5.768974709510803
232,2018-03-01,DOM,0.85,5,6.050336599349976
233,2018-04-01,DOM,0.85,6,6.211688113212586
234,2017-11-01,DOM,0.9,1,5.529683303833008
235,2017-12-01,DOM,0.9,2,5.788365364074707
236,2018-01-01,DOM,0.9,3,5.852152109146119
237,2018-02-01,DOM,0.9,4,5.923529195785522
238,2018-03-01,DOM,0.9,5,6.304435729980469
239,2018-04-01,DOM,0.9,6,6.418050241470337
240,2017-11-01,DOM,0.95,1,5.711218118667602
241,2017-12-01,DOM,0.95,2,6.053628587722778
242,2018-01-01,DOM,0.95,3,6.149975800514221
243,2018-02-01,DOM,0.95,4,6.2741297483444205
244,2018-03-01,DOM,0.95,5,7.015252518653868
245,2018-04-01,DOM,0.95,6,7.098057508468625
246,2017-11-01,DOM,0.99,1,6.407726240158081
247,2017-12-01,DOM,0.99,2,6.74088716506958
248,2018-01-01,DOM,0.99,3,7.167217254638672
249,2018-02-01,DOM,0.99,4,7.54947566986084
250,2018-03-01,DOM,0.99,5,8.076310396194458
251,2018-04-01,DOM,0.99,6,8.786518096923828
252,2017-11-01,MAF,0.01,1,-0.7029691070318222
