,time,region,quantile,horizon,Cases
507,2017-11-01,GRD,0.01,4,2.2393965315818787
508,2017-12-01,GRD,0.01,5,1.5217727255821227
509,2018-01-01,GRD,0.01,6,1.8820881497859956
510,2017-08-01,GRD,0.05,1,1.5122763693332673
511,2017-09-01,GRD,0.05,2,1.5932422876358032
512,2017-10-01,GRD,0.05,3,2.2658348798751833
513,2017-11-01,GRD,0.05,4,2.523828852176666
514,2017-12-01,GRD,0.05,5,1.5633335292339325
515,2018-01-01,GRD,0.05,6,2.1393842816352846
516,2017-08-01,GRD,0.1,1,1.6009145498275756
517,2017-09-01,GRD,0.1,2,1.6443020224571228
518,2017-10-01,GRD,0.1,3,2.3099937200546266
519,2017-11-01,GRD,0.1,4,2.5838746547698976
520,2017-12-01,GRD,0.1,5,1.8961775422096252
521,2018-01-01,GRD,0.1,6,2.1604559421539307
522,2017-08-01,GRD,0.15,1,1.633204048871994
523,2017-09-01,GRD,0.15,2,1.6875998973846436
524,2017-10-01,GRD,0.15,3,2.3346654176712036
525,2017-11-01,GRD,0.15,4,2.6237688422203065
526,2017-12-01,GRD,0.15,5,1.9692666590213777
527,2018-01-01,GRD,0.15,6,2.183444619178772
528,2017-08-01,GRD,0.2,1,1.6887740612030029
529,2017-09-01,GRD,0.2,2,1.8124143362045289
530,2017-10-01,GRD,0.2,3,2.372772789001465
531,2017-11-01,GRD,0.2,4,2.659389066696167
532,2017-12-01,GRD,0.2,5,2.0334364414215087
533,2018-01-01,GRD,0.2,6,2.1974396228790285
534,2017-08-01,GRD,0.25,1,1.7465711534023285
535,2017-09-01,GRD,0.25,2,1.9114819169044495
536,2017-10-01,GRD,0.25,3,2.48238867521286
537,2017-11-01,GRD,0.25,4,2.710493326187134
538,2017-12-01,GRD,0.25,5,2.12749981880188
539,2018-01-01,GRD,0.25,6,2.21508526802063
540,2017-08-01,GRD,0.3,1,1.76071035861969
541,2017-09-01,GRD,0.3,2,2.0821870088577272
542,2017-10-01,GRD,0.3,3,2.603392505645752
543,2017-11-01,GRD,0.3,4,2.8211599349975587
544,2017-12-01,GRD,0.3,5,2.1452892303466795
545,2018-01-01,GRD,0.3,6,2.2377397060394286
546,2017-08-01,GRD,0.35,1,1.7765666604042054
547,2017-09-01,GRD,0.35,2,2.1228524446487427
548,2017-10-01,GRD,0.35,3,2.69961667060852
549,2017-11-01,GRD,0.35,4,2.8500872015953065
550,2017-12-01,GRD,0.35,5,2.2358583569526673
551,2018-01-01,GRD,0.35,6,2.266923356056213
552,2017-08-01,GRD,0.4,1,1.7909844875335694
553,2017-09-01,GRD,0.4,2,2.1539189338684084
554,2017-10-01,GRD,0.4,3,2.784244966506958
555,2017-11-01,GRD,0.4,4,2.8575562477111816
556,2017-12-01,GRD,0.4,5,2.3230611801147463
557,2018-01-01,GRD,0.4,6,2.304618215560913
558,2017-08-01,GRD,0.45,1,1.8150238513946533
559,2017-09-01,GRD,0.45,2,2.1691508054733277
560,2017-10-01,GRD,0.45,3,2.8280287861824034
561,2017-11-01,GRD,0.45,4,2.8932374835014345
562,2017-12-01,GRD,0.45,5,2.3904875040054323
563,2018-01-01,GRD,0.45,6,2.3470492362976074
564,2017-08-01,GRD,0.5,1,1.860867440700531
565,2017-09-01,GRD,0.5,2,2.191315531730652
566,2017-10-01,GRD,0.5,3,2.8666372299194336
567,2017-11-01,GRD,0.5,4,2.9421398639678955
568,2017-12-01,GRD,0.5,5,2.42394483089447
569,2018-01-01,GRD,0.5,6,2.379408597946167
570,2017-08-01,GRD,0.55,1,1.8899912238121033
571,2017-09-01,GRD,0.55,2,2.2195950627326964
572,2017-10-01,GRD,0.55,3,2.922522628307343
573,2017-11-01,GRD,0.55,4,2.9672997117042543
574,2017-12-01,GRD,0.55,5,2.4498594880104063
575,2018-01-01,GRD,0.55,6,2.4087319016456603
576,2017-08-01,GRD,0.6,1,1.9147796630859375
577,2017-09-01,GRD,0.6,2,2.2371514320373533
578,2017-10-01,GRD,0.6,3,2.9911499977111817
579,2017-11-01,GRD,0.6,4,2.9928719997406006
580,2017-12-01,GRD,0.6,5,2.4748806953430176
581,2018-01-01,GRD,0.6,6,2.4104496955871584
582,2017-08-01,GRD,0.65,1,1.9554802238941194
583,2017-09-01,GRD,0.65,2,2.2474064230918884
584,2017-10-01,GRD,0.65,3,3.0315634846687316
585,2017-11-01,GRD,0.65,4,3.0401138067245483
586,2017-12-01,GRD,0.65,5,2.486143481731415
587,2018-01-01,GRD,0.65,6,2.430615484714508
588,2017-08-01,GRD,0.7,1,1.9890512466430663
589,2017-09-01,GRD,0.7,2,2.2628547668457033
590,2017-10-01,GRD,0.7,3,3.0708229780197143
591,2017-11-01,GRD,0.7,4,3.0696287631988524
592,2017-12-01,GRD,0.7,5,2.499665403366089
593,2018-01-01,GRD,0.7,6,2.4476510286331177
594,2017-08-01,GRD,0.75,1,2.021048367023468
595,2017-09-01,GRD,0.75,2,2.3077577352523804
596,2017-10-01,GRD,0.75,3,3.092966914176941
597,2017-11-01,GRD,0.75,4,3.1029505133628845
598,2017-12-01,GRD,0.75,5,2.54182630777359
599,2018-01-01,GRD,0.75,6,2.452828586101532
600,2017-08-01,GRD,0.8,1,2.029011535644531
601,2017-09-01,GRD,0.8,2,2.3569665431976317
602,2017-10-01,GRD,0.8,3,3.1276856899261474
603,2017-11-01,GRD,0.8,4,3.1273332595825196
604,2017-12-01,GRD,0.8,5,2.5864941120147704
605,2018-01-01,GRD,0.8,6,2.462659406661987
606,2017-08-01,GRD,0.85,1,2.038896119594574
607,2017-09-01,GRD,0.85,2,2.4148128986358643
608,2017-10-01,GRD,0.85,3,3.1540071606636046
609,2017-11-01,GRD,0.85,4,3.1593395590782167
610,2017-12-01,GRD,0.85,5,2.6252649307250975
611,2018-01-01,GRD,0.85,6,2.5017393589019776
612,2017-08-01,GRD,0.9,1,2.0724589347839357
613,2017-09-01,GRD,0.9,2,2.4416239738464354
614,2017-10-01,GRD,0.9,3,3.3871724367141725
615,2017-11-01,GRD,0.9,4,3.220254397392273
616,2017-12-01,GRD,0.9,5,2.6543927907943727
617,2018-01-01,GRD,0.9,6,2.592406129837036
618,2017-08-01,GRD,0.95,1,2.206126749515533
619,2017-09-01,GRD,0.95,2,2.470161521434784
620,2017-10-01,GRD,0.95,3,3.542884373664856
621,2017-11-01,GRD,0.95,4,3.277076804637909
622,2017-12-01,GRD,0.95,5,2.6722368001937866
623,2018-01-01,GRD,0.95,6,2.7631809592247003
624,2017-08-01,GRD,0.99,1,2.3800039291381836
625,2017-09-01,GRD,0.99,2,2.496145384311676
626,2017-10-01,GRD,0.99,3,3.5465189003944397
627,2017-11-01,GRD,0.99,4,3.3369144225120544
628,2017-12-01,GRD,0.99,5,2.95605491399765
629,2018-01-01,GRD,0.99,6,2.94777512550354
630,2017-08-01,PRI,0.01,1,-0.19333767011761666
631,2017-09-01,PRI,0.01,2,-0.49716246128082275
632,2017-10-01,PRI,0.01,3,-0.7909656059741974
633,2017-11-01,PRI,0.01,4,-0.6838630098104477
634,2017-12-01,PRI,0.01,5,-0.5448215001821518
635,2018-01-01,PRI,0.01,6,-0.8517819613218307
636,2017-08-01,PRI,0.05,1,-0.15905970856547355
637,2017-09-01,PRI,0.05,2,-0.40504671037197115
638,2017-10-01,PRI,0.05,3,-0.6114103436470032
639,2017-11-01,PRI,0.05,4,-0.5315744370222092
640,2017-12-01,PRI,0.05,5,-0.34608592838048935
641,2018-01-01,PRI,0.05,6,-0.6542056113481521
642,2017-08-01,PRI,0.1,1,-0.1292497143149376
643,2017-09-01,PRI,0.1,2,-0.29181834161281583
644,2017-10-01,PRI,0.1,3,-0.4397023648023605
645,2017-11-01,PRI,0.1,4,-0.3721250623464584
646,2017-12-01,PRI,0.1,5,-0.33229105174541473
647,2018-01-01,PRI,0.1,6,-0.39015014469623566
648,2017-08-01,PRI,0.15,1,-0.12204065434634685
649,2017-09-01,PRI,0.15,2,-0.25524000376462935
650,2017-10-01,PRI,0.15,3,-0.3876603126525879
651,2017-11-01,PRI,0.15,4,-0.29205053895711897
652,2017-12-01,PRI,0.15,5,-0.284803007543087
653,2018-01-01,PRI,0.15,6,-0.2876219883561134
654,2017-08-01,PRI,0.2,1,-0.11627594530582427
655,2017-09-01,PRI,0.2,2,-0.232849907875061
656,2017-10-01,PRI,0.2,3,-0.356623113155365
657,2017-11-01,PRI,0.2,4,-0.22079259157180783
658,2017-12-01,PRI,0.2,5,-0.2192885547876358
659,2018-01-01,PRI,0.2,6,-0.2672949492931366
660,2017-08-01,PRI,0.25,1,-0.10394958406686783
661,2017-09-01,PRI,0.25,2,-0.16533470526337624
662,2017-10-01,PRI,0.25,3,-0.20973452180624008
663,2017-11-01,PRI,0.25,4,-0.18042125552892685
664,2017-12-01,PRI,0.25,5,-0.18579544872045517
665,2018-01-01,PRI,0.25,6,-0.22935118153691292
666,2017-08-01,PRI,0.3,1,-0.08525855541229248
667,2017-09-01,PRI,0.3,2,-0.15020826905965806
668,2017-10-01,PRI,0.3,3,-0.0806330993771553
669,2017-11-01,PRI,0.3,4,-0.1424490064382553
670,2017-12-01,PRI,0.3,5,-0.11427375674247742
671,2018-01-01,PRI,0.3,6,-0.1891815021634102
672,2017-08-01,PRI,0.35,1,-0.06723225004971028
673,2017-09-01,PRI,0.35,2,-0.13909036666154861
674,2017-10-01,PRI,0.35,3,-0.04364600293338304
675,2017-11-01,PRI,0.35,4,-0.10699901580810547
676,2017-12-01,PRI,0.35,5,-0.04133918099105359
677,2018-01-01,PRI,0.35,6,-0.1478155143558979
678,2017-08-01,PRI,0.4,1,-0.04695887193083762
679,2017-09-01,PRI,0.4,2,-0.12508278489112853
680,2017-10-01,PRI,0.4,3,-0.00984236560761927
681,2017-11-01,PRI,0.4,4,-0.07443031072616577
682,2017-12-01,PRI,0.4,5,0.0011754125356674252
683,2018-01-01,PRI,0.4,6,-0.11417602896690368
684,2017-08-01,PRI,0.45,1,-0.02918753549456596
685,2017-09-01,PRI,0.45,2,-0.10808914564549923
686,2017-10-01,PRI,0.45,3,0.002737292414531115
687,2017-11-01,PRI,0.45,4,-0.00410354454070328
688,2017-12-01,PRI,0.45,5,0.01952339941635728
689,2018-01-01,PRI,0.45,6,0.009360292181372644
690,2017-08-01,PRI,0.5,1,-0.0011094063520431519
691,2017-09-01,PRI,0.5,2,-0.09482668712735176
692,2017-10-01,PRI,0.5,3,0.014795998111367226
693,2017-11-01,PRI,0.5,4,0.01683853380382061
694,2017-12-01,PRI,0.5,5,0.02498500980436802
695,2018-01-01,PRI,0.5,6,0.023132501170039177
696,2017-08-01,PRI,0.55,1,0.022601488418877172
697,2017-09-01,PRI,0.55,2,-0.06366626843810079
698,2017-10-01,PRI,0.55,3,0.04470064546912919
699,2017-11-01,PRI,0.55,4,0.028106585703790193
700,2017-12-01,PRI,0.55,5,0.03728572614490986
701,2018-01-01,PRI,0.55,6,0.03228573407977821
702,2017-08-01,PRI,0.6,1,0.05654969960451125
703,2017-09-01,PRI,0.6,2,-0.012187455594539662
704,2017-10-01,PRI,0.6,3,0.07745478004217148
705,2017-11-01,PRI,0.6,4,0.1990638494491577
706,2017-12-01,PRI,0.6,5,0.05296370387077331
707,2018-01-01,PRI,0.6,6,0.0575284369289875
708,2017-08-01,PRI,0.65,1,0.08357612006366255
709,2017-09-01,PRI,0.65,2,0.029159630276262817
710,2017-10-01,PRI,0.65,3,0.1093823790550232
711,2017-11-01,PRI,0.65,4,0.3048041984438897
712,2017-12-01,PRI,0.65,5,0.0859045058488846
713,2018-01-01,PRI,0.65,6,0.08451039046049118
714,2017-08-01,PRI,0.7,1,0.09767576754093169
715,2017-09-01,PRI,0.7,2,0.044701874256134026
716,2017-10-01,PRI,0.7,3,0.1427905648946762
717,2017-11-01,PRI,0.7,4,0.3552854359149933
718,2017-12-01,PRI,0.7,5,0.1441671326756476
719,2018-01-01,PRI,0.7,6,0.1606463626027107
720,2017-08-01,PRI,0.75,1,0.11644029803574085
721,2017-09-01,PRI,0.75,2,0.14447089657187462
722,2017-10-01,PRI,0.75,3,0.24645141512155533
723,2017-11-01,PRI,0.75,4,0.3731033205986023
724,2017-12-01,PRI,0.75,5,0.18221747130155563
725,2018-01-01,PRI,0.75,6,0.16870083287358284
726,2017-08-01,PRI,0.8,1,0.12437970042228699
727,2017-09-01,PRI,0.8,2,0.160574871301651
728,2017-10-01,PRI,0.8,3,0.4178592979907991
729,2017-11-01,PRI,0.8,4,0.394423645734787
730,2017-12-01,PRI,0.8,5,0.21107197999954225
731,2018-01-01,PRI,0.8,6,0.18021451234817518
732,2017-08-01,PRI,0.85,1,0.1464493431150913
733,2017-09-01,PRI,0.85,2,0.17692375928163528
734,2017-10-01,PRI,0.85,3,0.5184878766536712
735,2017-11-01,PRI,0.85,4,0.4127960607409477
736,2017-12-01,PRI,0.85,5,0.21580869778990744
737,2018-01-01,PRI,0.85,6,0.27298823744058603
738,2017-08-01,PRI,0.9,1,0.22398491650819813
739,2017-09-01,PRI,0.9,2,0.19140503257513047
740,2017-10-01,PRI,0.9,3,0.8045893251895906
741,2017-11-01,PRI,0.9,4,0.43113509714603426
742,2017-12-01,PRI,0.9,5,0.3488401025533678
743,2018-01-01,PRI,0.9,6,0.3046775490045548
744,2017-08-01,PRI,0.95,1,0.4698692858219147
745,2017-09-01,PRI,0.95,2,0.40637150853872295
746,2017-10-01,PRI,0.95,3,1.137768709659576
747,2017-11-01,PRI,0.95,4,0.45425277352333066
748,2017-12-01,PRI,0.95,5,0.5610391199588772
749,2018-01-01,PRI,0.95,6,0.4465726286172863
750,2017-08-01,PRI,0.99,1,0.5236080718040467
751,2017-09-01,PRI,0.99,2,0.5033525228500366
752,2017-10-01,PRI,0.99,3,1.4292803454399108
753,2017-11-01,PRI,0.99,4,0.5737196159362793
754,2017-12-01,PRI,0.99,5,0.7373151451349258
755,2018-01-01,PRI,0.99,6,0.6513168603181839
0,2017-09-01,BLM,0.01,1,-0.3748268187046051
1,2017-10-01,BLM,0.01,2,0.9466197490692139
2,2017-11-01,BLM,0.01,3,0.1858588308095932
3,2017-12-01,BLM,0.01,4,0.7942432034015655
4,2018-01-01,BLM,0.01,5,0.4617376923561096
5,2018-02-01,BLM,0.01,6,0.4743163764476776
6,2017-09-01,BLM,0.05,1,0.2746108710765839
7,2017-10-01,BLM,0.05,2,1.1232523620128632
8,2017-11-01,BLM,0.05,3,0.7597155421972275
9,2017-12-01,BLM,0.05,4,0.9016490817070008
10,2018-01-01,BLM,0.05,5,0.9573902696371078
11,2018-02-01,BLM,0.05,6,0.8902873814105987
12,2017-09-01,BLM,0.1,1,0.7789044737815857
13,2017-10-01,BLM,0.1,2,1.3433219194412231
14,2017-11-01,BLM,0.1,3,1.1591478347778321
15,2017-12-01,BLM,0.1,4,1.1173375248908997
16,2018-01-01,BLM,0.1,5,1.129922366142273
17,2018-02-01,BLM,0.1,6,1.2512108564376831
18,2017-09-01,BLM,0.15,1,0.7907522082328796
19,2017-10-01,BLM,0.15,2,1.4531994462013245
20,2017-11-01,BLM,0.15,3,1.1674285352230072
21,2017-12-01,BLM,0.15,4,1.3929098606109618
22,2018-01-01,BLM,0.15,5,1.2705292463302613
23,2018-02-01,BLM,0.15,6,1.367754864692688
24,2017-09-01,BLM,0.2,1,0.8166630983352661
25,2017-10-01,BLM,0.2,2,1.4652580261230468
26,2017-11-01,BLM,0.2,3,1.1709732294082642
27,2017-12-01,BLM,0.2,4,1.480881667137146
28,2018-01-01,BLM,0.2,5,1.3332261562347412
29,2018-02-01,BLM,0.2,6,1.4743348836898804
30,2017-09-01,BLM,0.25,1,0.8503697067499161
31,2017-10-01,BLM,0.25,2,1.5053003132343292
32,2017-11-01,BLM,0.25,3,1.1992249190807343
33,2017-12-01,BLM,0.25,4,1.5917337834835052
34,2018-01-01,BLM,0.25,5,1.4528635442256927
35,2018-02-01,BLM,0.25,6,1.5424715876579285
36,2017-09-01,BLM,0.3,1,0.9143850207328796
37,2017-10-01,BLM,0.3,2,1.5504499197006225
38,2017-11-01,BLM,0.3,3,1.2303464889526368
39,2017-12-01,BLM,0.3,4,1.6640437722206116
40,2018-01-01,BLM,0.3,5,1.4681978106498719
41,2018-02-01,BLM,0.3,6,1.6221722483634948
42,2017-09-01,BLM,0.35,1,0.9645594388246536
43,2017-10-01,BLM,0.35,2,1.578127932548523
44,2017-11-01,BLM,0.35,3,1.2908003449440002
45,2017-12-01,BLM,0.35,4,1.6899142563343048
46,2018-01-01,BLM,0.35,5,1.4828029155731202
47,2018-02-01,BLM,0.35,6,1.6668786108493805
48,2017-09-01,BLM,0.4,1,0.9949731349945068
49,2017-10-01,BLM,0.4,2,1.611850118637085
50,2017-11-01,BLM,0.4,3,1.3212745904922485
51,2017-12-01,BLM,0.4,4,1.7637320756912231
52,2018-01-01,BLM,0.4,5,1.4957881927490235
53,2018-02-01,BLM,0.4,6,1.7115620613098144
54,2017-09-01,BLM,0.45,1,1.0199273526668549
55,2017-10-01,BLM,0.45,2,1.6828579962253571
56,2017-11-01,BLM,0.45,3,1.3639144957065583
57,2017-12-01,BLM,0.45,4,1.9967197239398957
58,2018-01-01,BLM,0.45,5,1.5548101723194123
59,2018-02-01,BLM,0.45,6,1.7733921229839325
60,2017-09-01,BLM,0.5,1,1.0340552926063538
61,2017-10-01,BLM,0.5,2,1.7705004811286926
62,2017-11-01,BLM,0.5,3,1.3851505517959595
63,2017-12-01,BLM,0.5,4,2.0905319452285767
64,2018-01-01,BLM,0.5,5,1.6287975907325745
65,2018-02-01,BLM,0.5,6,1.8011574149131775
66,2017-09-01,BLM,0.55,1,1.0442300200462342
67,2017-10-01,BLM,0.55,2,1.8713870108127595
68,2017-11-01,BLM,0.55,3,1.3911999821662904
69,2017-12-01,BLM,0.55,4,2.129959487915039
70,2018-01-01,BLM,0.55,5,1.6697947800159454
71,2018-02-01,BLM,0.55,6,1.824713432788849
72,2017-09-01,BLM,0.6,1,1.17941734790802
73,2017-10-01,BLM,0.6,2,1.9485903263092041
74,2017-11-01,BLM,0.6,3,1.4203887462615967
75,2017-12-01,BLM,0.6,4,2.1808677673339845
76,2018-01-01,BLM,0.6,5,1.8492571353912353
77,2018-02-01,BLM,0.6,6,1.875532865524292
78,2017-09-01,BLM,0.65,1,1.227117830514908
79,2017-10-01,BLM,0.65,2,2.053631317615509
80,2017-11-01,BLM,0.65,3,1.4671581745147706
81,2017-12-01,BLM,0.65,4,2.206786739826202
82,2018-01-01,BLM,0.65,5,1.9044419050216674
83,2018-02-01,BLM,0.65,6,1.9186850309371948
84,2017-09-01,BLM,0.7,1,1.2752883076667785
85,2017-10-01,BLM,0.7,2,2.1237380743026733
86,2017-11-01,BLM,0.7,3,1.6103150486946105
87,2017-12-01,BLM,0.7,4,2.2445202827453614
88,2018-01-01,BLM,0.7,5,1.93543998003006
89,2018-02-01,BLM,0.7,6,1.9671522378921509
90,2017-09-01,BLM,0.75,1,1.3470262587070465
91,2017-10-01,BLM,0.75,2,2.1596145033836365
92,2017-11-01,BLM,0.75,3,1.7432014644145966
93,2017-12-01,BLM,0.75,4,2.264616549015045
94,2018-01-01,BLM,0.75,5,1.9674528241157532
95,2018-02-01,BLM,0.75,6,2.0248169898986816
96,2017-09-01,BLM,0.8,1,1.4434565782546998
97,2017-10-01,BLM,0.8,2,2.1722992420196534
98,2017-11-01,BLM,0.8,3,1.8681533098220826
99,2017-12-01,BLM,0.8,4,2.297793245315552
100,2018-01-01,BLM,0.8,5,1.9960848569869996
101,2018-02-01,BLM,0.8,6,2.133118009567261
102,2017-09-01,BLM,0.85,1,1.5198043763637543
103,2017-10-01,BLM,0.85,2,2.1876571655273436
104,2017-11-01,BLM,0.85,3,1.9707360923290254
105,2017-12-01,BLM,0.85,4,2.356534993648529
106,2018-01-01,BLM,0.85,5,2.1356310486793517
107,2018-02-01,BLM,0.85,6,2.1535107493400574
108,2017-09-01,BLM,0.9,1,1.6053584098815918
109,2017-10-01,BLM,0.9,2,2.205617904663086
110,2017-11-01,BLM,0.9,3,2.0197312355041506
111,2017-12-01,BLM,0.9,4,2.422203707695007
112,2018-01-01,BLM,0.9,5,2.359304642677307
113,2018-02-01,BLM,0.9,6,2.1882908582687377
114,2017-09-01,BLM,0.95,1,1.7067315518856048
115,2017-10-01,BLM,0.95,2,2.2358399510383604
116,2017-11-01,BLM,0.95,3,2.1555479168891902
117,2017-12-01,BLM,0.95,4,2.4684380888938904
118,2018-01-01,BLM,0.95,5,2.4552108526229857
119,2018-02-01,BLM,0.95,6,2.3518100619316096
120,2017-09-01,BLM,0.99,1,2.089825336933136
121,2017-10-01,BLM,0.99,2,2.518601655960083
122,2017-11-01,BLM,0.99,3,2.4669599533081055
123,2017-12-01,BLM,0.99,4,2.5024983882904053
124,2018-01-01,BLM,0.99,5,2.8266487598419188
125,2018-02-01,BLM,0.99,6,2.8118817806243896
126,2017-09-01,DOM,0.01,1,2.548130271434784
127,2017-10-01,DOM,0.01,2,2.7548985481262207
128,2017-11-01,DOM,0.01,3,2.7886667251586914
129,2017-12-01,DOM,0.01,4,3.6610983562469483
130,2018-01-01,DOM,0.01,5,3.64508056640625
131,2018-02-01,DOM,0.01,6,3.094993407726288
132,2017-09-01,DOM,0.05,1,3.360282039642334
133,2017-10-01,DOM,0.05,2,3.233907163143158
134,2017-11-01,DOM,0.05,3,3.8321229934692385
135,2017-12-01,DOM,0.05,4,3.752831482887268
136,2018-01-01,DOM,0.05,5,3.689723753929138
137,2018-02-01,DOM,0.05,6,3.9356100797653197
138,2017-09-01,DOM,0.1,1,3.711313009262085
139,2017-10-01,DOM,0.1,2,3.7001872777938845
140,2017-11-01,DOM,0.1,3,4.147542095184327
141,2017-12-01,DOM,0.1,4,4.180384302139283
142,2018-01-01,DOM,0.1,5,4.120520496368409
143,2018-02-01,DOM,0.1,6,4.296179533004761
144,2017-09-01,DOM,0.15,1,3.7277244091033936
145,2017-10-01,DOM,0.15,2,3.7907934308052065
146,2017-11-01,DOM,0.15,3,4.307138085365295
147,2017-12-01,DOM,0.15,4,4.240350246429443
148,2018-01-01,DOM,0.15,5,4.233873176574707
149,2018-02-01,DOM,0.15,6,4.321777272224426
150,2017-09-01,DOM,0.2,1,3.7300814628601073
151,2017-10-01,DOM,0.2,2,3.855777454376221
152,2017-11-01,DOM,0.2,3,4.366218757629395
153,2017-12-01,DOM,0.2,4,4.292689514160156
154,2018-01-01,DOM,0.2,5,4.283805274963379
155,2018-02-01,DOM,0.2,6,4.383436679840088
156,2017-09-01,DOM,0.25,1,3.997556746006012
157,2017-10-01,DOM,0.25,2,4.024101734161377
158,2017-11-01,DOM,0.25,3,4.404262185096741
159,2017-12-01,DOM,0.25,4,4.318199276924133
160,2018-01-01,DOM,0.25,5,4.318909764289856
161,2018-02-01,DOM,0.25,6,4.4782843589782715
162,2017-09-01,DOM,0.3,1,4.062799263000488
163,2017-10-01,DOM,0.3,2,4.045080137252808
164,2017-11-01,DOM,0.3,3,4.43417534828186
165,2017-12-01,DOM,0.3,4,4.344683313369751
166,2018-01-01,DOM,0.3,5,4.395917749404907
167,2018-02-01,DOM,0.3,6,4.507064294815064
168,2017-09-01,DOM,0.35,1,4.123301267623901
169,2017-10-01,DOM,0.35,2,4.045970630645752
170,2017-11-01,DOM,0.35,3,4.459240579605103
171,2017-12-01,DOM,0.35,4,4.508707666397095
172,2018-01-01,DOM,0.35,5,4.434083700180054
173,2018-02-01,DOM,0.35,6,4.541511273384094
174,2017-09-01,DOM,0.4,1,4.134064388275147
175,2017-10-01,DOM,0.4,2,4.050435543060303
176,2017-11-01,DOM,0.4,3,4.482706069946289
177,2017-12-01,DOM,0.4,4,4.593090438842774
178,2018-01-01,DOM,0.4,5,4.472777557373047
179,2018-02-01,DOM,0.4,6,4.58123140335083
180,2017-09-01,DOM,0.45,1,4.142384386062622
181,2017-10-01,DOM,0.45,2,4.067709469795227
182,2017-11-01,DOM,0.45,3,4.494144797325134
183,2017-12-01,DOM,0.45,4,4.6461576461792
184,2018-01-01,DOM,0.45,5,4.506217575073242
185,2018-02-01,DOM,0.45,6,4.604193782806396
186,2017-09-01,DOM,0.5,1,4.171355485916138
187,2017-10-01,DOM,0.5,2,4.082468748092651
188,2017-11-01,DOM,0.5,3,4.500307559967041
189,2017-12-01,DOM,0.5,4,4.68799614906311
190,2018-01-01,DOM,0.5,5,4.527248382568359
191,2018-02-01,DOM,0.5,6,4.629138231277466
192,2017-09-01,DOM,0.55,1,4.194334006309509
193,2017-10-01,DOM,0.55,2,4.101832604408264
194,2017-11-01,DOM,0.55,3,4.514852046966553
195,2017-12-01,DOM,0.55,4,4.700936317443848
196,2018-01-01,DOM,0.55,5,4.547102546691894
197,2018-02-01,DOM,0.55,6,4.659304451942444
198,2017-09-01,DOM,0.6,1,4.218002223968506
199,2017-10-01,DOM,0.6,2,4.116037464141845
200,2017-11-01,DOM,0.6,3,4.5253040313720705
201,2017-12-01,DOM,0.6,4,4.710882663726807
202,2018-01-01,DOM,0.6,5,4.571096324920655
203,2018-02-01,DOM,0.6,6,4.6866762161254885
204,2017-09-01,DOM,0.65,1,4.242479252815246
205,2017-10-01,DOM,0.65,2,4.17585506439209
206,2017-11-01,DOM,0.65,3,4.538795161247253
207,2017-12-01,DOM,0.65,4,4.722702741622925
208,2018-01-01,DOM,0.65,5,4.580297589302063
209,2018-02-01,DOM,0.65,6,4.742056250572205
210,2017-09-01,DOM,0.7,1,4.266131448745727
211,2017-10-01,DOM,0.7,2,4.2527844429016115
212,2017-11-01,DOM,0.7,3,4.5601935386657715
213,2017-12-01,DOM,0.7,4,4.735460376739502
214,2018-01-01,DOM,0.7,5,4.619826078414917
215,2018-02-01,DOM,0.7,6,4.809550952911377
216,2017-09-01,DOM,0.75,1,4.437066316604614
217,2017-10-01,DOM,0.75,2,4.308073043823242
218,2017-11-01,DOM,0.75,3,4.570082902908325
219,2017-12-01,DOM,0.75,4,4.736740827560425
220,2018-01-01,DOM,0.75,5,4.684790372848511
221,2018-02-01,DOM,0.75,6,4.8486937284469604
222,2017-09-01,DOM,0.8,1,4.484121322631836
223,2017-10-01,DOM,0.8,2,4.32448034286499
224,2017-11-01,DOM,0.8,3,4.585878562927246
225,2017-12-01,DOM,0.8,4,4.752338409423828
226,2018-01-01,DOM,0.8,5,4.852287483215332
227,2018-02-01,DOM,0.8,6,4.873486137390136
228,2017-09-01,DOM,0.85,1,4.513690233230591
229,2017-10-01,DOM,0.85,2,4.33229386806488
230,2017-11-01,DOM,0.85,3,4.600385427474976
231,2017-12-01,DOM,0.85,4,4.796399235725403
232,2018-01-01,DOM,0.85,5,4.977734899520874
233,2018-02-01,DOM,0.85,6,5.038658881187439
234,2017-09-01,DOM,0.9,1,4.561675596237182
235,2017-10-01,DOM,0.9,2,4.341167736053467
236,2017-11-01,DOM,0.9,3,4.624678754806519
237,2017-12-01,DOM,0.9,4,4.818734788894654
238,2018-01-01,DOM,0.9,5,5.04596962928772
239,2018-02-01,DOM,0.9,6,5.10613489151001
240,2017-09-01,DOM,0.95,1,4.605853652954101
241,2017-10-01,DOM,0.95,2,4.608055520057677
242,2017-11-01,DOM,0.95,3,4.81524658203125
243,2017-12-01,DOM,0.95,4,5.092235541343689
244,2018-01-01,DOM,0.95,5,5.238407135009766
245,2018-02-01,DOM,0.95,6,5.234801125526428
246,2017-09-01,DOM,0.99,1,4.6336435174942014
247,2017-10-01,DOM,0.99,2,4.8306416273117065
248,2017-11-01,DOM,0.99,3,4.878462142944336
249,2017-12-01,DOM,0.99,4,5.229262175559998
250,2018-01-01,DOM,0.99,5,5.278117656707764
251,2018-02-01,DOM,0.99,6,5.361641483306885
252,2017-09-01,MAF,0.01,1,1.559384855031967
253,2017-10-01,MAF,0.01,2,1.0789464712142944
