,time,region,quantile,horizon,Cases
502,2016-12-01,BRB,0.99,5,12.419383392333984
503,2017-01-01,BRB,0.99,6,13.41703987121582
504,2016-08-01,GRD,0.01,1,-4.055802869796753
505,2016-09-01,GRD,0.01,2,-5.7779011726379395
506,2016-10-01,GRD,0.01,3,-6.091424527168274
507,2016-11-01,GRD,0.01,4,-6.150602903366089
508,2016-12-01,GRD,0.01,5,-7.584696292877197
509,2017-01-01,GRD,0.01,6,-7.542154107093811
510,2016-08-01,GRD,0.05,1,-0.387502846121788
511,2016-09-01,GRD,0.05,2,-2.2720430254936215
512,2016-10-01,GRD,0.05,3,-1.3870646893978118
513,2016-11-01,GRD,0.05,4,-1.6682403683662415
514,2016-12-01,GRD,0.05,5,-1.9709480702877042
515,2017-01-01,GRD,0.05,6,-2.529455637931823
516,2016-08-01,GRD,0.1,1,0.2341565430164339
517,2016-09-01,GRD,0.1,2,-0.48474978804588315
518,2016-10-01,GRD,0.1,3,-0.4026014298200607
519,2016-11-01,GRD,0.1,4,-0.6286331415176392
520,2016-12-01,GRD,0.1,5,-0.7609234154224396
521,2017-01-01,GRD,0.1,6,-1.0764384150505064
522,2016-08-01,GRD,0.15,1,0.5784333050251007
523,2016-09-01,GRD,0.15,2,0.1448059111833572
524,2016-10-01,GRD,0.15,3,0.043738147802650916
525,2016-11-01,GRD,0.15,4,-0.193787244707346
526,2016-12-01,GRD,0.15,5,-0.3514734208583832
527,2017-01-01,GRD,0.15,6,-0.5702524989843368
528,2016-08-01,GRD,0.2,1,0.838301169872284
529,2016-09-01,GRD,0.2,2,0.5531196236610415
530,2016-10-01,GRD,0.2,3,0.3843319475650788
531,2016-11-01,GRD,0.2,4,0.08985083699226391
532,2016-12-01,GRD,0.2,5,-0.08299039155244825
533,2017-01-01,GRD,0.2,6,-0.13641760051250454
534,2016-08-01,GRD,0.25,1,1.050000011920929
535,2016-09-01,GRD,0.25,2,0.8060315698385239
536,2016-10-01,GRD,0.25,3,0.6578591763973236
537,2016-11-01,GRD,0.25,4,0.35617923736572266
538,2016-12-01,GRD,0.25,5,0.2815507724881172
539,2017-01-01,GRD,0.25,6,0.1757608726620674
540,2016-08-01,GRD,0.3,1,1.231868290901184
541,2016-09-01,GRD,0.3,2,1.0341459512710571
542,2016-10-01,GRD,0.3,3,0.9066923558712006
543,2016-11-01,GRD,0.3,4,0.694769674539566
544,2016-12-01,GRD,0.3,5,0.6071965157985687
545,2017-01-01,GRD,0.3,6,0.5154053866863251
546,2016-08-01,GRD,0.35,1,1.4127152204513547
547,2016-09-01,GRD,0.35,2,1.2344977259635923
548,2016-10-01,GRD,0.35,3,1.1646605014801024
549,2016-11-01,GRD,0.35,4,0.9210733920335769
550,2016-12-01,GRD,0.35,5,0.9493277132511139
551,2017-01-01,GRD,0.35,6,0.7178476810455322
552,2016-08-01,GRD,0.4,1,1.6129183530807496
553,2016-09-01,GRD,0.4,2,1.4729997873306275
554,2016-10-01,GRD,0.4,3,1.4111316442489625
555,2016-11-01,GRD,0.4,4,1.1991343259811402
556,2016-12-01,GRD,0.4,5,1.2481185197830202
557,2017-01-01,GRD,0.4,6,0.9693481445312501
558,2016-08-01,GRD,0.45,1,1.8236350834369661
559,2016-09-01,GRD,0.45,2,1.6753926813602449
560,2016-10-01,GRD,0.45,3,1.658586597442627
561,2016-11-01,GRD,0.45,4,1.4913282930850984
562,2016-12-01,GRD,0.45,5,1.5331624507904054
563,2017-01-01,GRD,0.45,6,1.2685331940650941
564,2016-08-01,GRD,0.5,1,2.044474720954895
565,2016-09-01,GRD,0.5,2,1.9358040690422058
566,2016-10-01,GRD,0.5,3,1.9829555749893188
567,2016-11-01,GRD,0.5,4,1.6917176842689514
568,2016-12-01,GRD,0.5,5,1.8694104552268982
569,2017-01-01,GRD,0.5,6,1.645814061164856
570,2016-08-01,GRD,0.55,1,2.2590651869773866
571,2016-09-01,GRD,0.55,2,2.1800194382667546
572,2016-10-01,GRD,0.55,3,2.3087151408195496
573,2016-11-01,GRD,0.55,4,2.084328401088715
574,2016-12-01,GRD,0.55,5,2.1997049450874333
575,2017-01-01,GRD,0.55,6,2.016211342811585
576,2016-08-01,GRD,0.6,1,2.5113902568817137
577,2016-09-01,GRD,0.6,2,2.4661999702453614
578,2016-10-01,GRD,0.6,3,2.5833106994628903
579,2016-11-01,GRD,0.6,4,2.413135623931885
580,2016-12-01,GRD,0.6,5,2.475889492034912
581,2017-01-01,GRD,0.6,6,2.4327280521392822
582,2016-08-01,GRD,0.65,1,2.691319012641907
583,2016-09-01,GRD,0.65,2,2.6967992663383487
584,2016-10-01,GRD,0.65,3,3.0391119837760927
585,2016-11-01,GRD,0.65,4,2.786873006820679
586,2016-12-01,GRD,0.65,5,2.8875479459762574
587,2017-01-01,GRD,0.65,6,2.893815290927887
588,2016-08-01,GRD,0.7,1,2.9793489933013917
589,2016-09-01,GRD,0.7,2,3.0740828752517695
590,2016-10-01,GRD,0.7,3,3.520555114746094
591,2016-11-01,GRD,0.7,4,3.3597877740859983
592,2016-12-01,GRD,0.7,5,3.2828646183013914
593,2017-01-01,GRD,0.7,6,3.455643105506897
594,2016-08-01,GRD,0.75,1,3.3447709679603577
595,2016-09-01,GRD,0.75,2,3.499615967273712
596,2016-10-01,GRD,0.75,3,4.037513256072998
597,2016-11-01,GRD,0.75,4,3.92379367351532
598,2016-12-01,GRD,0.75,5,3.8028194308280945
599,2017-01-01,GRD,0.75,6,3.9638659358024597
600,2016-08-01,GRD,0.8,1,3.779401063919068
601,2016-09-01,GRD,0.8,2,4.0200922966003425
602,2016-10-01,GRD,0.8,3,4.656222534179689
603,2016-11-01,GRD,0.8,4,4.427337455749512
604,2016-12-01,GRD,0.8,5,4.547259330749512
605,2017-01-01,GRD,0.8,6,4.646435546875001
606,2016-08-01,GRD,0.85,1,4.45813364982605
607,2016-09-01,GRD,0.85,2,4.676739120483398
608,2016-10-01,GRD,0.85,3,5.652580404281616
609,2016-11-01,GRD,0.85,4,5.232193279266357
610,2016-12-01,GRD,0.85,5,5.389486002922057
611,2017-01-01,GRD,0.85,6,5.723902869224548
612,2016-08-01,GRD,0.9,1,5.2092506885528564
613,2016-09-01,GRD,0.9,2,5.863151073455811
614,2016-10-01,GRD,0.9,3,7.045066881179811
615,2016-11-01,GRD,0.9,4,6.5016383171081555
616,2016-12-01,GRD,0.9,5,6.954222202301027
617,2017-01-01,GRD,0.9,6,7.104647064208985
618,2016-08-01,GRD,0.95,1,7.2282110929488965
619,2016-09-01,GRD,0.95,2,10.59679355621338
620,2016-10-01,GRD,0.95,3,10.526870918273914
621,2016-11-01,GRD,0.95,4,9.259779930114743
622,2016-12-01,GRD,0.95,5,10.642495727539055
623,2017-01-01,GRD,0.95,6,11.537298202514606
624,2016-08-01,GRD,0.99,1,14.504425096511842
625,2016-09-01,GRD,0.99,2,18.10865592956543
626,2016-10-01,GRD,0.99,3,20.802881240844727
627,2016-11-01,GRD,0.99,4,21.964306068420406
628,2016-12-01,GRD,0.99,5,23.293039588928213
629,2017-01-01,GRD,0.99,6,26.787382125854492
630,2016-08-01,PRI,0.01,1,-2.8601189732551573
631,2016-09-01,PRI,0.01,2,-4.652746200561523
632,2016-10-01,PRI,0.01,3,-5.028730092048645
633,2016-11-01,PRI,0.01,4,-5.9164071464538575
634,2016-12-01,PRI,0.01,5,-6.492665576934814
635,2017-01-01,PRI,0.01,6,-6.656311988830566
636,2016-08-01,PRI,0.05,1,1.2473319709300996
637,2016-09-01,PRI,0.05,2,0.6406134814023972
638,2016-10-01,PRI,0.05,3,0.387048563361168
639,2016-11-01,PRI,0.05,4,-0.10755944252014134
640,2016-12-01,PRI,0.05,5,0.04739223048090935
641,2017-01-01,PRI,0.05,6,-0.7684392213821407
642,2016-08-01,PRI,0.1,1,1.8640636205673218
643,2016-09-01,PRI,0.1,2,1.4152901649475098
644,2016-10-01,PRI,0.1,3,1.178887915611267
645,2016-11-01,PRI,0.1,4,1.0919033527374267
646,2016-12-01,PRI,0.1,5,1.0225711345672608
647,2017-01-01,PRI,0.1,6,1.0128636837005616
648,2016-08-01,PRI,0.15,1,2.1131386041641234
649,2016-09-01,PRI,0.15,2,1.835585367679596
650,2016-10-01,PRI,0.15,3,1.6300390183925628
651,2016-11-01,PRI,0.15,4,1.4105861544609068
652,2016-12-01,PRI,0.15,5,1.3802488982677459
653,2017-01-01,PRI,0.15,6,1.5061484456062315
654,2016-08-01,PRI,0.2,1,2.2534666538238524
655,2016-09-01,PRI,0.2,2,2.0564675807952884
656,2016-10-01,PRI,0.2,3,1.8957144021987915
657,2016-11-01,PRI,0.2,4,1.7085108995437621
658,2016-12-01,PRI,0.2,5,1.7257941246032715
659,2017-01-01,PRI,0.2,6,1.7850796937942506
660,2016-08-01,PRI,0.25,1,2.3345438838005066
661,2016-09-01,PRI,0.25,2,2.2081178426742554
662,2016-10-01,PRI,0.25,3,2.098060727119446
663,2016-11-01,PRI,0.25,4,1.9492054879665375
664,2016-12-01,PRI,0.25,5,1.9275785684585571
665,2017-01-01,PRI,0.25,6,2.027905821800232
666,2016-08-01,PRI,0.3,1,2.4039432764053346
667,2016-09-01,PRI,0.3,2,2.286905026435852
668,2016-10-01,PRI,0.3,3,2.239759683609009
669,2016-11-01,PRI,0.3,4,2.1377086877822875
670,2016-12-01,PRI,0.3,5,2.111671566963196
671,2017-01-01,PRI,0.3,6,2.1981472253799437
672,2016-08-01,PRI,0.35,1,2.4594968438148497
673,2016-09-01,PRI,0.35,2,2.3719324827194215
674,2016-10-01,PRI,0.35,3,2.374749910831451
675,2016-11-01,PRI,0.35,4,2.2645187258720396
676,2016-12-01,PRI,0.35,5,2.283617544174194
677,2017-01-01,PRI,0.35,6,2.357996642589569
678,2016-08-01,PRI,0.4,1,2.5220580101013184
679,2016-09-01,PRI,0.4,2,2.4561830520629884
680,2016-10-01,PRI,0.4,3,2.4542934894561768
681,2016-11-01,PRI,0.4,4,2.4133704662323
682,2016-12-01,PRI,0.4,5,2.423811197280884
683,2017-01-01,PRI,0.4,6,2.5519791126251223
684,2016-08-01,PRI,0.45,1,2.597169804573059
685,2016-09-01,PRI,0.45,2,2.5468015909194945
686,2016-10-01,PRI,0.45,3,2.5389233350753786
687,2016-11-01,PRI,0.45,4,2.5478358745574954
688,2016-12-01,PRI,0.45,5,2.5825363755226136
689,2017-01-01,PRI,0.45,6,2.6993194818496704
690,2016-08-01,PRI,0.5,1,2.673773765563965
691,2016-09-01,PRI,0.5,2,2.63221538066864
692,2016-10-01,PRI,0.5,3,2.6299015283584595
693,2016-11-01,PRI,0.5,4,2.738178253173828
694,2016-12-01,PRI,0.5,5,2.8054518699645996
695,2017-01-01,PRI,0.5,6,2.9296069145202637
696,2016-08-01,PRI,0.55,1,2.7398490548133854
697,2016-09-01,PRI,0.55,2,2.7547142148017887
698,2016-10-01,PRI,0.55,3,2.7568217873573304
699,2016-11-01,PRI,0.55,4,2.8647679924964904
700,2016-12-01,PRI,0.55,5,2.998521065711975
701,2017-01-01,PRI,0.55,6,3.1671824216842652
702,2016-08-01,PRI,0.6,1,2.826564407348633
703,2016-09-01,PRI,0.6,2,2.84230375289917
704,2016-10-01,PRI,0.6,3,2.896555233001709
705,2016-11-01,PRI,0.6,4,3.0396738052368164
706,2016-12-01,PRI,0.6,5,3.2264719009399414
707,2017-01-01,PRI,0.6,6,3.3954788684844965
708,2016-08-01,PRI,0.65,1,2.891414797306061
709,2016-09-01,PRI,0.65,2,2.9888339042663574
710,2016-10-01,PRI,0.65,3,3.006292796134949
711,2016-11-01,PRI,0.65,4,3.232299029827118
712,2016-12-01,PRI,0.65,5,3.4483005642890934
713,2017-01-01,PRI,0.65,6,3.5744152903556823
714,2016-08-01,PRI,0.7,1,2.9930444955825806
715,2016-09-01,PRI,0.7,2,3.1483798742294313
716,2016-10-01,PRI,0.7,3,3.163694930076599
717,2016-11-01,PRI,0.7,4,3.424859261512756
718,2016-12-01,PRI,0.7,5,3.731978940963745
719,2017-01-01,PRI,0.7,6,3.8401276350021356
720,2016-08-01,PRI,0.75,1,3.1241700649261475
721,2016-09-01,PRI,0.75,2,3.3477452397346497
722,2016-10-01,PRI,0.75,3,3.399046003818512
723,2016-11-01,PRI,0.75,4,3.667921006679535
724,2016-12-01,PRI,0.75,5,3.954150676727295
725,2017-01-01,PRI,0.75,6,4.0626760721206665
726,2016-08-01,PRI,0.8,1,3.2713514328002935
727,2016-09-01,PRI,0.8,2,3.5610562801361088
728,2016-10-01,PRI,0.8,3,3.6459365844726563
729,2016-11-01,PRI,0.8,4,3.971688222885132
730,2016-12-01,PRI,0.8,5,4.421721935272217
731,2017-01-01,PRI,0.8,6,4.598411083221436
732,2016-08-01,PRI,0.85,1,3.445719218254089
733,2016-09-01,PRI,0.85,2,3.849840652942657
734,2016-10-01,PRI,0.85,3,3.913462924957275
735,2016-11-01,PRI,0.85,4,4.54929518699646
736,2016-12-01,PRI,0.85,5,4.954073977470398
737,2017-01-01,PRI,0.85,6,5.172678279876708
738,2016-08-01,PRI,0.9,1,3.6189317703247075
739,2016-09-01,PRI,0.9,2,4.132455158233643
740,2016-10-01,PRI,0.9,3,4.419648694992065
741,2016-11-01,PRI,0.9,4,5.101443290710449
742,2016-12-01,PRI,0.9,5,5.5223115444183355
743,2017-01-01,PRI,0.9,6,5.8548221588134775
744,2016-08-01,PRI,0.95,1,4.021827459335327
745,2016-09-01,PRI,0.95,2,5.689600086212158
746,2016-10-01,PRI,0.95,3,5.568609452247615
747,2016-11-01,PRI,0.95,4,6.201038789749144
748,2016-12-01,PRI,0.95,5,6.6894730567932115
749,2017-01-01,PRI,0.95,6,6.935383796691892
750,2016-08-01,PRI,0.99,1,6.231718063354492
751,2016-09-01,PRI,0.99,2,8.207688331604004
752,2016-10-01,PRI,0.99,3,10.069141387939453
753,2016-11-01,PRI,0.99,4,11.91574049949646
754,2016-12-01,PRI,0.99,5,12.863309984207154
755,2017-01-01,PRI,0.99,6,13.400018692016602
0,2016-09-01,BLM,0.01,1,-0.07466021239757538
1,2016-10-01,BLM,0.01,2,-0.07778573036193848
2,2016-11-01,BLM,0.01,3,-0.07979622483253479
3,2016-12-01,BLM,0.01,4,-0.08199196964502335
4,2017-01-01,BLM,0.01,5,-0.0806342363357544
5,2017-02-01,BLM,0.01,6,-0.08140838973224163
6,2016-09-01,BLM,0.05,1,-0.020559775456786156
7,2016-10-01,BLM,0.05,2,-0.027333731018006794
8,2016-11-01,BLM,0.05,3,-0.021902508940547703
9,2016-12-01,BLM,0.05,4,-0.031562560610473155
10,2017-01-01,BLM,0.05,5,-0.023034739680588244
11,2017-02-01,BLM,0.05,6,-0.02937427330762148
12,2016-09-01,BLM,0.1,1,-0.009992194827646017
13,2016-10-01,BLM,0.1,2,-0.009381628409028052
14,2016-11-01,BLM,0.1,3,-0.010848726052790877
15,2016-12-01,BLM,0.1,4,-0.009680864587426185
16,2017-01-01,BLM,0.1,5,-0.009744627121835946
17,2017-02-01,BLM,0.1,6,-0.011522955819964409
18,2016-09-01,BLM,0.15,1,-0.0047797728329896936
19,2016-10-01,BLM,0.15,2,-0.003553794405888766
20,2016-11-01,BLM,0.15,3,-0.005438478267751634
21,2016-12-01,BLM,0.15,4,-0.005058456002734603
22,2017-01-01,BLM,0.15,5,-0.0035795651958324013
23,2017-02-01,BLM,0.15,6,-0.0053425716701895
24,2016-09-01,BLM,0.2,1,-0.0011708290781825776
25,2016-10-01,BLM,0.2,2,0.0015063262078911068
26,2016-11-01,BLM,0.2,3,-0.00012744655832648265
27,2016-12-01,BLM,0.2,4,-0.0015205768402665849
28,2017-01-01,BLM,0.2,5,-0.0006902275141328571
29,2017-02-01,BLM,0.2,6,-5.7412311434745734e-05
30,2016-09-01,BLM,0.25,1,0.003005579055752605
31,2016-10-01,BLM,0.25,2,0.006723616737872362
32,2016-11-01,BLM,0.25,3,0.003875646973028779
33,2016-12-01,BLM,0.25,4,0.002181392628699541
34,2017-01-01,BLM,0.25,5,0.0028369471547193825
35,2017-02-01,BLM,0.25,6,0.003636877692770213
36,2016-09-01,BLM,0.3,1,0.008017424587160347
37,2016-10-01,BLM,0.3,2,0.010700066108256578
38,2016-11-01,BLM,0.3,3,0.006973492493852972
39,2016-12-01,BLM,0.3,4,0.006570972595363855
40,2017-01-01,BLM,0.3,5,0.0055306369438767435
41,2017-02-01,BLM,0.3,6,0.006713206926360725
42,2016-09-01,BLM,0.35,1,0.011920095328241585
43,2016-10-01,BLM,0.35,2,0.015609808731824156
44,2016-11-01,BLM,0.35,3,0.010389253078028552
45,2016-12-01,BLM,0.35,4,0.00907535976730287
46,2017-01-01,BLM,0.35,5,0.008564412407577037
47,2017-02-01,BLM,0.35,6,0.009769242489710448
48,2016-09-01,BLM,0.4,1,0.015807003155350687
49,2016-10-01,BLM,0.4,2,0.018745226040482524
50,2016-11-01,BLM,0.4,3,0.012654628045856953
51,2016-12-01,BLM,0.4,4,0.01293532270938158
52,2017-01-01,BLM,0.4,5,0.012848162464797497
53,2017-02-01,BLM,0.4,6,0.013149739056825639
54,2016-09-01,BLM,0.45,1,0.01855793222784996
55,2016-10-01,BLM,0.45,2,0.019201122503727675
56,2016-11-01,BLM,0.45,3,0.0158661968074739
57,2016-12-01,BLM,0.45,4,0.016046655643731356
58,2017-01-01,BLM,0.45,5,0.016889263316988947
59,2017-02-01,BLM,0.45,6,0.01612342903390527
60,2016-09-01,BLM,0.5,1,0.02018805593252182
61,2016-10-01,BLM,0.5,2,0.019764186814427376
62,2016-11-01,BLM,0.5,3,0.017809630371630192
63,2016-12-01,BLM,0.5,4,0.017615419812500477
64,2017-01-01,BLM,0.5,5,0.01917930133640766
65,2017-02-01,BLM,0.5,6,0.017790118232369423
66,2016-09-01,BLM,0.55,1,0.020710979122668505
67,2016-10-01,BLM,0.55,2,0.0200882276520133
68,2016-11-01,BLM,0.55,3,0.01993909487500787
69,2016-12-01,BLM,0.55,4,0.020354377012699845
70,2017-01-01,BLM,0.55,5,0.02078620716929436
71,2017-02-01,BLM,0.55,6,0.020460555329918865
72,2016-09-01,BLM,0.6,1,0.021987629681825636
73,2016-10-01,BLM,0.6,2,0.02091927081346512
74,2016-11-01,BLM,0.6,3,0.02087305672466755
75,2016-12-01,BLM,0.6,4,0.023172999918460845
76,2017-01-01,BLM,0.6,5,0.024920324608683583
77,2017-02-01,BLM,0.6,6,0.023055640980601307
78,2016-09-01,BLM,0.65,1,0.02377728009596467
79,2016-10-01,BLM,0.65,2,0.025739816669374704
80,2016-11-01,BLM,0.65,3,0.02408231543377042
81,2016-12-01,BLM,0.65,4,0.026700687780976295
82,2017-01-01,BLM,0.65,5,0.029846720304340126
83,2017-02-01,BLM,0.65,6,0.02637856584042311
84,2016-09-01,BLM,0.7,1,0.028325740806758398
85,2016-10-01,BLM,0.7,2,0.03387304246425628
86,2016-11-01,BLM,0.7,3,0.03362825363874435
87,2016-12-01,BLM,0.7,4,0.03207458704710007
88,2017-01-01,BLM,0.7,5,0.04242406897246837
89,2017-02-01,BLM,0.7,6,0.035901831462979296
90,2016-09-01,BLM,0.75,1,0.03316056169569492
91,2016-10-01,BLM,0.75,2,0.03888525068759918
92,2016-11-01,BLM,0.75,3,0.04339475557208061
93,2016-12-01,BLM,0.75,4,0.0373137267306447
94,2017-01-01,BLM,0.75,5,0.06026044860482216
95,2017-02-01,BLM,0.75,6,0.05371297802776098
96,2016-09-01,BLM,0.8,1,0.03689219355583191
97,2016-10-01,BLM,0.8,2,0.06257828176021576
98,2016-11-01,BLM,0.8,3,0.06042450070381166
99,2016-12-01,BLM,0.8,4,0.04618752077221871
100,2017-01-01,BLM,0.8,5,0.11636283099651361
101,2017-02-01,BLM,0.8,6,0.12319352775812152
102,2016-09-01,BLM,0.85,1,0.05792921744287013
103,2016-10-01,BLM,0.85,2,0.2898380756378172
104,2016-11-01,BLM,0.85,3,0.18280663043260548
105,2016-12-01,BLM,0.85,4,0.13099962919950484
106,2017-01-01,BLM,0.85,5,0.3930494114756582
107,2017-02-01,BLM,0.85,6,0.5497232973575584
108,2016-09-01,BLM,0.9,1,0.34386658072471626
109,2016-10-01,BLM,0.9,2,0.9528020381927499
110,2016-11-01,BLM,0.9,3,0.8579087615013123
111,2016-12-01,BLM,0.9,4,0.632415145635605
112,2017-01-01,BLM,0.9,5,1.0076892495155336
113,2017-02-01,BLM,0.9,6,1.5709563136100775
114,2016-09-01,BLM,0.95,1,1.592127829790114
115,2016-10-01,BLM,0.95,2,2.054297912120818
116,2016-11-01,BLM,0.95,3,2.1398649454116767
117,2016-12-01,BLM,0.95,4,2.195988786220548
118,2017-01-01,BLM,0.95,5,2.436564862728118
119,2017-02-01,BLM,0.95,6,5.343951058387749
120,2016-09-01,BLM,0.99,1,5.935498447418213
121,2016-10-01,BLM,0.99,2,6.774343490600586
122,2016-11-01,BLM,0.99,3,7.586280345916748
123,2016-12-01,BLM,0.99,4,7.796758050918578
124,2017-01-01,BLM,0.99,5,9.534187774658204
125,2017-02-01,BLM,0.99,6,10.327653884887695
126,2016-09-01,DOM,0.01,1,1.1900473976135253
127,2016-10-01,DOM,0.01,2,-0.007893133163452148
128,2016-11-01,DOM,0.01,3,-0.8825221061706543
129,2016-12-01,DOM,0.01,4,-1.8980283737182617
130,2017-01-01,DOM,0.01,5,-2.6319933700561524
131,2017-02-01,DOM,0.01,6,-2.8232250595092774
132,2016-09-01,DOM,0.05,1,4.321414804458619
133,2016-10-01,DOM,0.05,2,2.9122286081314086
134,2016-11-01,DOM,0.05,3,3.163840341567993
135,2016-12-01,DOM,0.05,4,2.813015651702882
136,2017-01-01,DOM,0.05,5,2.755536437034607
137,2017-02-01,DOM,0.05,6,2.858517110347748
138,2016-09-01,DOM,0.1,1,4.845679235458374
139,2016-10-01,DOM,0.1,2,4.384080028533936
140,2016-11-01,DOM,0.1,3,4.0946532726287845
141,2016-12-01,DOM,0.1,4,4.1179502487182615
142,2017-01-01,DOM,0.1,5,3.635716938972473
143,2017-02-01,DOM,0.1,6,3.8941914081573485
144,2016-09-01,DOM,0.15,1,5.0778847455978395
145,2016-10-01,DOM,0.15,2,4.750956916809082
146,2016-11-01,DOM,0.15,3,4.56525948047638
147,2016-12-01,DOM,0.15,4,4.499048852920533
148,2017-01-01,DOM,0.15,5,4.148287916183472
149,2017-02-01,DOM,0.15,6,4.29915292263031
150,2016-09-01,DOM,0.2,1,5.202148056030273
151,2016-10-01,DOM,0.2,2,4.936459255218506
152,2016-11-01,DOM,0.2,3,4.788957118988037
153,2016-12-01,DOM,0.2,4,4.766880702972412
154,2017-01-01,DOM,0.2,5,4.450004577636719
155,2017-02-01,DOM,0.2,6,4.605892944335937
156,2016-09-01,DOM,0.25,1,5.309785842895508
157,2016-10-01,DOM,0.25,2,5.084500551223755
158,2016-11-01,DOM,0.25,3,4.967869162559509
159,2016-12-01,DOM,0.25,4,4.943188786506653
160,2017-01-01,DOM,0.25,5,4.7275710105896
161,2017-02-01,DOM,0.25,6,4.831639647483826
162,2016-09-01,DOM,0.3,1,5.3802698135375975
163,2016-10-01,DOM,0.3,2,5.1792436122894285
164,2016-11-01,DOM,0.3,3,5.07306227684021
165,2016-12-01,DOM,0.3,4,5.091734600067139
166,2017-01-01,DOM,0.3,5,4.896129703521728
167,2017-02-01,DOM,0.3,6,4.96872501373291
168,2016-09-01,DOM,0.35,1,5.437047147750855
169,2016-10-01,DOM,0.35,2,5.276759624481201
170,2016-11-01,DOM,0.35,3,5.181554746627808
171,2016-12-01,DOM,0.35,4,5.195784235000611
172,2017-01-01,DOM,0.35,5,5.056088352203369
173,2017-02-01,DOM,0.35,6,5.089987421035767
174,2016-09-01,DOM,0.4,1,5.477808856964112
175,2016-10-01,DOM,0.4,2,5.364934253692627
176,2016-11-01,DOM,0.4,3,5.272820854187012
177,2016-12-01,DOM,0.4,4,5.296344661712647
178,2017-01-01,DOM,0.4,5,5.203460788726806
179,2017-02-01,DOM,0.4,6,5.237951564788818
180,2016-09-01,DOM,0.45,1,5.534808111190796
181,2016-10-01,DOM,0.45,2,5.421393847465515
182,2016-11-01,DOM,0.45,3,5.34906165599823
183,2016-12-01,DOM,0.45,4,5.403935599327087
184,2017-01-01,DOM,0.45,5,5.353604102134705
185,2017-02-01,DOM,0.45,6,5.36977174282074
186,2016-09-01,DOM,0.5,1,5.579645395278931
187,2016-10-01,DOM,0.5,2,5.495984077453613
188,2016-11-01,DOM,0.5,3,5.460011959075928
189,2016-12-01,DOM,0.5,4,5.531482696533203
190,2017-01-01,DOM,0.5,5,5.472714424133301
191,2017-02-01,DOM,0.5,6,5.50685453414917
192,2016-09-01,DOM,0.55,1,5.657209420204163
193,2016-10-01,DOM,0.55,2,5.571746373176575
194,2016-11-01,DOM,0.55,3,5.556002950668335
195,2016-12-01,DOM,0.55,4,5.641342210769653
196,2017-01-01,DOM,0.55,5,5.644384980201721
197,2017-02-01,DOM,0.55,6,5.637120962142944
198,2016-09-01,DOM,0.6,1,5.7337061882019045
199,2016-10-01,DOM,0.6,2,5.687067985534668
200,2016-11-01,DOM,0.6,3,5.683116149902344
201,2016-12-01,DOM,0.6,4,5.780482006072998
202,2017-01-01,DOM,0.6,5,5.804128265380859
203,2017-02-01,DOM,0.6,6,5.782385921478271
204,2016-09-01,DOM,0.65,1,5.8245737791061405
205,2016-10-01,DOM,0.65,2,5.782318639755249
206,2016-11-01,DOM,0.65,3,5.818556475639343
207,2016-12-01,DOM,0.65,4,5.924682641029358
208,2017-01-01,DOM,0.65,5,5.929918026924134
209,2017-02-01,DOM,0.65,6,5.9360654830932615
210,2016-09-01,DOM,0.7,1,5.915284061431885
211,2016-10-01,DOM,0.7,2,5.901918363571167
212,2016-11-01,DOM,0.7,3,5.947200298309326
213,2016-12-01,DOM,0.7,4,6.0917992115020745
214,2017-01-01,DOM,0.7,5,6.09149374961853
215,2017-02-01,DOM,0.7,6,6.175509929656982
216,2016-09-01,DOM,0.75,1,6.0402244329452515
217,2016-10-01,DOM,0.75,2,6.035398364067078
218,2016-11-01,DOM,0.75,3,6.1638489961624146
219,2016-12-01,DOM,0.75,4,6.384462952613831
220,2017-01-01,DOM,0.75,5,6.296641945838928
221,2017-02-01,DOM,0.75,6,6.535106897354126
222,2016-09-01,DOM,0.8,1,6.148254871368408
223,2016-10-01,DOM,0.8,2,6.1606621742248535
224,2016-11-01,DOM,0.8,3,6.3152673721313475
225,2016-12-01,DOM,0.8,4,6.608183670043945
226,2017-01-01,DOM,0.8,5,6.658495712280273
227,2017-02-01,DOM,0.8,6,6.9483922004699705
228,2016-09-01,DOM,0.85,1,6.317336964607239
229,2016-10-01,DOM,0.85,2,6.405731177330017
230,2016-11-01,DOM,0.85,3,6.502635407447815
231,2016-12-01,DOM,0.85,4,6.90135703086853
232,2017-01-01,DOM,0.85,5,7.015274882316589
233,2017-02-01,DOM,0.85,6,7.311468625068664
234,2016-09-01,DOM,0.9,1,6.519657993316651
235,2016-10-01,DOM,0.9,2,6.612125492095947
236,2016-11-01,DOM,0.9,3,6.783137226104737
237,2016-12-01,DOM,0.9,4,7.315412998199464
238,2017-01-01,DOM,0.9,5,7.404306936264038
239,2017-02-01,DOM,0.9,6,7.775113821029664
240,2016-09-01,DOM,0.95,1,6.885017919540405
241,2016-10-01,DOM,0.95,2,7.010923981666565
242,2016-11-01,DOM,0.95,3,7.34491548538208
243,2016-12-01,DOM,0.95,4,8.273774909973142
244,2017-01-01,DOM,0.95,5,8.538746690750122
245,2017-02-01,DOM,0.95,6,9.636713647842408
246,2016-09-01,DOM,0.99,1,8.05906192779541
247,2016-10-01,DOM,0.99,2,8.637035636901855
248,2016-11-01,DOM,0.99,3,9.629744749069213
249,2016-12-01,DOM,0.99,4,10.365690298080445
