,time,region,quantile,horizon,Cases
502,2018-02-01,BRB,0.99,5,7.514433875083923
503,2018-03-01,BRB,0.99,6,7.504532928466796
504,2017-10-01,GRD,0.01,1,0.7894093179702759
505,2017-11-01,GRD,0.01,2,-0.26614948332309724
506,2017-12-01,GRD,0.01,3,-1.157014410495758
507,2018-01-01,GRD,0.01,4,-1.9902295327186585
508,2018-02-01,GRD,0.01,5,-2.5150840282440186
509,2018-03-01,GRD,0.01,6,-2.535418269634247
510,2017-10-01,GRD,0.05,1,1.7324541687965394
511,2017-11-01,GRD,0.05,2,1.2507844686508178
512,2017-12-01,GRD,0.05,3,0.7988328874111176
513,2018-01-01,GRD,0.05,4,0.37681034207344055
514,2018-02-01,GRD,0.05,5,0.03781868349760771
515,2018-03-01,GRD,0.05,6,-0.008050708472728716
516,2017-10-01,GRD,0.1,1,2.079021763801575
517,2017-11-01,GRD,0.1,2,1.7267933368682862
518,2017-12-01,GRD,0.1,3,1.4382875204086305
519,2018-01-01,GRD,0.1,4,1.2161375164985657
520,2018-02-01,GRD,0.1,5,1.0773887395858766
521,2018-03-01,GRD,0.1,6,0.8981359481811524
522,2017-10-01,GRD,0.15,1,2.3728665471076966
523,2017-11-01,GRD,0.15,2,2.1278977155685426
524,2017-12-01,GRD,0.15,3,1.8671857595443726
525,2018-01-01,GRD,0.15,4,1.8295367360115051
526,2018-02-01,GRD,0.15,5,1.5691067695617675
527,2018-03-01,GRD,0.15,6,1.5560003876686097
528,2017-10-01,GRD,0.2,1,2.5955890655517577
529,2017-11-01,GRD,0.2,2,2.3053948879241943
530,2017-12-01,GRD,0.2,3,2.1467757701873778
531,2018-01-01,GRD,0.2,4,2.141612720489502
532,2018-02-01,GRD,0.2,5,2.0121460914611817
533,2018-03-01,GRD,0.2,6,2.004532885551453
534,2017-10-01,GRD,0.25,1,2.757993459701538
535,2017-11-01,GRD,0.25,2,2.528831660747528
536,2017-12-01,GRD,0.25,3,2.4099555611610413
537,2018-01-01,GRD,0.25,4,2.399058759212494
538,2018-02-01,GRD,0.25,5,2.3377572298049927
539,2018-03-01,GRD,0.25,6,2.2929442524909973
540,2017-10-01,GRD,0.3,1,2.902580904960632
541,2017-11-01,GRD,0.3,2,2.7379878044128416
542,2017-12-01,GRD,0.3,3,2.6704660177230832
543,2018-01-01,GRD,0.3,4,2.6578675746917724
544,2018-02-01,GRD,0.3,5,2.5659193992614746
545,2018-03-01,GRD,0.3,6,2.522457480430603
546,2017-10-01,GRD,0.35,1,3.045186531543732
547,2017-11-01,GRD,0.35,2,2.875128078460693
548,2017-12-01,GRD,0.35,3,2.8522842049598696
549,2018-01-01,GRD,0.35,4,2.8763804912567137
550,2018-02-01,GRD,0.35,5,2.789730668067932
551,2018-03-01,GRD,0.35,6,2.879673194885254
552,2017-10-01,GRD,0.4,1,3.139253616333008
553,2017-11-01,GRD,0.4,2,3.046281862258911
554,2017-12-01,GRD,0.4,3,3.048385000228882
555,2018-01-01,GRD,0.4,4,3.095608043670654
556,2018-02-01,GRD,0.4,5,3.0174461364746095
557,2018-03-01,GRD,0.4,6,3.042319965362549
558,2017-10-01,GRD,0.45,1,3.2494683504104613
559,2017-11-01,GRD,0.45,2,3.176642727851868
560,2017-12-01,GRD,0.45,3,3.22578763961792
561,2018-01-01,GRD,0.45,4,3.260176980495453
562,2018-02-01,GRD,0.45,5,3.2204583287239075
563,2018-03-01,GRD,0.45,6,3.267689847946167
564,2017-10-01,GRD,0.5,1,3.338344097137451
565,2017-11-01,GRD,0.5,2,3.3354259729385376
566,2017-12-01,GRD,0.5,3,3.393004059791565
567,2018-01-01,GRD,0.5,4,3.43547523021698
568,2018-02-01,GRD,0.5,5,3.414800524711609
569,2018-03-01,GRD,0.5,6,3.4803651571273804
570,2017-10-01,GRD,0.55,1,3.411141312122345
571,2017-11-01,GRD,0.55,2,3.449794661998749
572,2017-12-01,GRD,0.55,3,3.5446307897567753
573,2018-01-01,GRD,0.55,4,3.608450186252594
574,2018-02-01,GRD,0.55,5,3.6508431434631348
575,2018-03-01,GRD,0.55,6,3.7209997773170476
576,2017-10-01,GRD,0.6,1,3.5088497161865235
577,2017-11-01,GRD,0.6,2,3.571837043762207
578,2017-12-01,GRD,0.6,3,3.675919961929321
579,2018-01-01,GRD,0.6,4,3.819873237609863
580,2018-02-01,GRD,0.6,5,3.8341089248657227
581,2018-03-01,GRD,0.6,6,3.8942713737487793
582,2017-10-01,GRD,0.65,1,3.609554708003998
583,2017-11-01,GRD,0.65,2,3.6890830874443057
584,2017-12-01,GRD,0.65,3,3.810057389736176
585,2018-01-01,GRD,0.65,4,4.007194995880127
586,2018-02-01,GRD,0.65,5,4.013876128196716
587,2018-03-01,GRD,0.65,6,4.116969347000122
588,2017-10-01,GRD,0.7,1,3.7228747129440305
589,2017-11-01,GRD,0.7,2,3.8267044305801385
590,2017-12-01,GRD,0.7,3,3.993101358413696
591,2018-01-01,GRD,0.7,4,4.236571931838989
592,2018-02-01,GRD,0.7,5,4.200609636306763
593,2018-03-01,GRD,0.7,6,4.354823732376098
594,2017-10-01,GRD,0.75,1,3.8178210258483887
595,2017-11-01,GRD,0.75,2,3.96794056892395
596,2017-12-01,GRD,0.75,3,4.256891369819641
597,2018-01-01,GRD,0.75,4,4.488097190856934
598,2018-02-01,GRD,0.75,5,4.553461909294128
599,2018-03-01,GRD,0.75,6,4.603683233261108
600,2017-10-01,GRD,0.8,1,3.938710689544678
601,2017-11-01,GRD,0.8,2,4.180355739593506
602,2017-12-01,GRD,0.8,3,4.500642108917237
603,2018-01-01,GRD,0.8,4,4.766637897491455
604,2018-02-01,GRD,0.8,5,4.805460834503174
605,2018-03-01,GRD,0.8,6,4.8645747184753425
606,2017-10-01,GRD,0.85,1,4.129767036437988
607,2017-11-01,GRD,0.85,2,4.414958143234253
608,2017-12-01,GRD,0.85,3,4.749985003471374
609,2018-01-01,GRD,0.85,4,5.048350548744201
610,2018-02-01,GRD,0.85,5,5.195314359664917
611,2018-03-01,GRD,0.85,6,5.2433407545089725
612,2017-10-01,GRD,0.9,1,4.37424864768982
613,2017-11-01,GRD,0.9,2,4.773815536499024
614,2017-12-01,GRD,0.9,3,5.127205896377563
615,2018-01-01,GRD,0.9,4,5.501917171478271
616,2018-02-01,GRD,0.9,5,5.748279285430908
617,2018-03-01,GRD,0.9,6,5.8265319824218755
618,2017-10-01,GRD,0.95,1,4.793611383438109
619,2017-11-01,GRD,0.95,2,5.749861550331112
620,2017-12-01,GRD,0.95,3,5.725503087043762
621,2018-01-01,GRD,0.95,4,6.515749025344847
622,2018-02-01,GRD,0.95,5,6.991357088088987
623,2018-03-01,GRD,0.95,6,7.214065957069382
624,2017-10-01,GRD,0.99,1,6.22551155090332
625,2017-11-01,GRD,0.99,2,7.34895133972168
626,2017-12-01,GRD,0.99,3,8.329449672698974
627,2018-01-01,GRD,0.99,4,9.376425743103027
628,2018-02-01,GRD,0.99,5,9.876306533813477
629,2018-03-01,GRD,0.99,6,10.628829002380371
630,2017-10-01,PRI,0.01,1,-0.38851573288440705
631,2017-11-01,PRI,0.01,2,-0.47776545375585555
632,2017-12-01,PRI,0.01,3,-0.5334219413995743
633,2018-01-01,PRI,0.01,4,-0.5646206831932068
634,2018-02-01,PRI,0.01,5,-0.6007922142744064
635,2018-03-01,PRI,0.01,6,-0.5415202480554581
636,2017-10-01,PRI,0.05,1,-0.04309252873063087
637,2017-11-01,PRI,0.05,2,-0.10744721814990044
638,2017-12-01,PRI,0.05,3,-0.12777552753686905
639,2018-01-01,PRI,0.05,4,-0.1983420580625534
640,2018-02-01,PRI,0.05,5,-0.17140637338161469
641,2018-03-01,PRI,0.05,6,-0.17263590097427367
642,2017-10-01,PRI,0.1,1,-0.01699930969625711
643,2017-11-01,PRI,0.1,2,-0.05657385252416134
644,2017-12-01,PRI,0.1,3,-0.07281455099582672
645,2018-01-01,PRI,0.1,4,-0.09837954118847846
646,2018-02-01,PRI,0.1,5,-0.09722170978784561
647,2018-03-01,PRI,0.1,6,-0.08478541448712348
648,2017-10-01,PRI,0.15,1,0.00048640314489602926
649,2017-11-01,PRI,0.15,2,-0.03812301773577929
650,2017-12-01,PRI,0.15,3,-0.03981023915112018
651,2018-01-01,PRI,0.15,4,-0.061222349852323533
652,2018-02-01,PRI,0.15,5,-0.06358420066535474
653,2018-03-01,PRI,0.15,6,-0.060126072727143764
654,2017-10-01,PRI,0.2,1,0.007041221484541894
655,2017-11-01,PRI,0.2,2,-0.01711471863090992
656,2017-12-01,PRI,0.2,3,-0.01324157230556011
657,2018-01-01,PRI,0.2,4,-0.03254507556557655
658,2018-02-01,PRI,0.2,5,-0.03713975548744201
659,2018-03-01,PRI,0.2,6,-0.03345327973365783
660,2017-10-01,PRI,0.25,1,0.008886404801160097
661,2017-11-01,PRI,0.25,2,0.003896846668794751
662,2017-12-01,PRI,0.25,3,0.005668540834449232
663,2018-01-01,PRI,0.25,4,-0.014812829904258251
664,2018-02-01,PRI,0.25,5,-0.01222501345910132
665,2018-03-01,PRI,0.25,6,-0.012498437892645597
666,2017-10-01,PRI,0.3,1,0.009319480787962676
667,2017-11-01,PRI,0.3,2,0.012482995912432668
668,2017-12-01,PRI,0.3,3,0.0196783885359764
669,2018-01-01,PRI,0.3,4,-7.667485624560767e-06
670,2018-02-01,PRI,0.3,5,0.006577039696276181
671,2018-03-01,PRI,0.3,6,0.008434099610894917
672,2017-10-01,PRI,0.35,1,0.010313463304191828
673,2017-11-01,PRI,0.35,2,0.022280263714492318
674,2017-12-01,PRI,0.35,3,0.030285487137734886
675,2018-01-01,PRI,0.35,4,0.009871936496347182
676,2018-02-01,PRI,0.35,5,0.01793042384088039
677,2018-03-01,PRI,0.35,6,0.02452745642513036
678,2017-10-01,PRI,0.4,1,0.010444332472980022
679,2017-11-01,PRI,0.4,2,0.031716153025627136
680,2017-12-01,PRI,0.4,3,0.03888712525367737
681,2018-01-01,PRI,0.4,4,0.019823547080159192
682,2018-02-01,PRI,0.4,5,0.03350497931241991
683,2018-03-01,PRI,0.4,6,0.04534982144832612
684,2017-10-01,PRI,0.45,1,0.011750209238380193
685,2017-11-01,PRI,0.45,2,0.03668267168104649
686,2017-12-01,PRI,0.45,3,0.048420961014926434
687,2018-01-01,PRI,0.45,4,0.026755980122834443
688,2018-02-01,PRI,0.45,5,0.05234949495643378
689,2018-03-01,PRI,0.45,6,0.062295534089207655
690,2017-10-01,PRI,0.5,1,0.012933858670294285
691,2017-11-01,PRI,0.5,2,0.05573903024196625
692,2017-12-01,PRI,0.5,3,0.07237863913178444
693,2018-01-01,PRI,0.5,4,0.045823993161320686
694,2018-02-01,PRI,0.5,5,0.07244742661714554
695,2018-03-01,PRI,0.5,6,0.11036631837487221
696,2017-10-01,PRI,0.55,1,0.01705054817721248
697,2017-11-01,PRI,0.55,2,0.07464104741811753
698,2017-12-01,PRI,0.55,3,0.1155450474470854
699,2018-01-01,PRI,0.55,4,0.07266471758484842
700,2018-02-01,PRI,0.55,5,0.12259216606616974
701,2018-03-01,PRI,0.55,6,0.17121380567550679
702,2017-10-01,PRI,0.6,1,0.027645296603441227
703,2017-11-01,PRI,0.6,2,0.12217617332935332
704,2017-12-01,PRI,0.6,3,0.16306781768798825
705,2018-01-01,PRI,0.6,4,0.1120106667280197
706,2018-02-01,PRI,0.6,5,0.1827148556709289
707,2018-03-01,PRI,0.6,6,0.2780383646488188
708,2017-10-01,PRI,0.65,1,0.04959525782614948
709,2017-11-01,PRI,0.65,2,0.19529512375593186
710,2017-12-01,PRI,0.65,3,0.2558647349476815
711,2018-01-01,PRI,0.65,4,0.16803514882922177
712,2018-02-01,PRI,0.65,5,0.2853765800595285
713,2018-03-01,PRI,0.65,6,0.38723494559526445
714,2017-10-01,PRI,0.7,1,0.08126137629151343
715,2017-11-01,PRI,0.7,2,0.2985465645790098
716,2017-12-01,PRI,0.7,3,0.41154704093933053
717,2018-01-01,PRI,0.7,4,0.26678407788276665
718,2018-02-01,PRI,0.7,5,0.4505737423896789
719,2018-03-01,PRI,0.7,6,0.681651383638382
720,2017-10-01,PRI,0.75,1,0.1326478160917759
721,2017-11-01,PRI,0.75,2,0.44020841270685196
722,2017-12-01,PRI,0.75,3,0.5853647291660309
723,2018-01-01,PRI,0.75,4,0.5338079184293747
724,2018-02-01,PRI,0.75,5,0.7600707113742828
725,2018-03-01,PRI,0.75,6,1.073820412158966
726,2017-10-01,PRI,0.8,1,0.19679808616638192
727,2017-11-01,PRI,0.8,2,0.6205197811126709
728,2017-12-01,PRI,0.8,3,0.8528993248939519
729,2018-01-01,PRI,0.8,4,0.9089682698249826
730,2018-02-01,PRI,0.8,5,1.1216798067092904
731,2018-03-01,PRI,0.8,6,1.6595381259918214
732,2017-10-01,PRI,0.85,1,0.3730478182435035
733,2017-11-01,PRI,0.85,2,0.9483329743146893
734,2017-12-01,PRI,0.85,3,1.2086751520633696
735,2018-01-01,PRI,0.85,4,1.3805818736553188
736,2018-02-01,PRI,0.85,5,1.6883818209171295
737,2018-03-01,PRI,0.85,6,2.287880611419676
738,2017-10-01,PRI,0.9,1,0.6214331567287446
739,2017-11-01,PRI,0.9,2,1.3838539719581606
740,2017-12-01,PRI,0.9,3,1.7938847422599806
741,2018-01-01,PRI,0.9,4,2.247804307937622
742,2018-02-01,PRI,0.9,5,2.4084176778793336
743,2018-03-01,PRI,0.9,6,3.2115722179412844
744,2017-10-01,PRI,0.95,1,1.4823734045028683
745,2017-11-01,PRI,0.95,2,2.3504565834999074
746,2017-12-01,PRI,0.95,3,2.8153157711029047
747,2018-01-01,PRI,0.95,4,3.318148314952849
748,2018-02-01,PRI,0.95,5,3.4993337750434876
749,2018-03-01,PRI,0.95,6,4.7422410011291385
750,2017-10-01,PRI,0.99,1,3.4628424644470215
751,2017-11-01,PRI,0.99,2,4.727060317993164
752,2017-12-01,PRI,0.99,3,5.061306867599487
753,2018-01-01,PRI,0.99,4,5.163097381591797
754,2018-02-01,PRI,0.99,5,5.7903595495224
755,2018-03-01,PRI,0.99,6,6.703122138977051
0,2017-11-01,BLM,0.01,1,-0.5100241899490356
1,2017-12-01,BLM,0.01,2,-0.5359153747558594
2,2018-01-01,BLM,0.01,3,-0.5704909563064575
3,2018-02-01,BLM,0.01,4,-0.5287713474035263
4,2018-03-01,BLM,0.01,5,-0.5767737627029419
5,2018-04-01,BLM,0.01,6,-0.5366012001037598
6,2017-11-01,BLM,0.05,1,-0.14262815415859217
7,2017-12-01,BLM,0.05,2,-0.13277240395545958
8,2018-01-01,BLM,0.05,3,-0.16582869440317147
9,2018-02-01,BLM,0.05,4,-0.191225790977478
10,2018-03-01,BLM,0.05,5,-0.13806409388780594
11,2018-04-01,BLM,0.05,6,-0.12780367061495781
12,2017-11-01,BLM,0.1,1,-0.03214932084083557
13,2017-12-01,BLM,0.1,2,-0.08091454654932022
14,2018-01-01,BLM,0.1,3,-0.08725377768278121
15,2018-02-01,BLM,0.1,4,-0.08457567095756531
16,2018-03-01,BLM,0.1,5,-0.07034610584378242
17,2018-04-01,BLM,0.1,6,-0.05757463946938514
18,2017-11-01,BLM,0.15,1,0.014502128958702086
19,2017-12-01,BLM,0.15,2,-0.04420170057564974
20,2018-01-01,BLM,0.15,3,-0.04189771991223097
21,2018-02-01,BLM,0.15,4,-0.0465964064002037
22,2018-03-01,BLM,0.15,5,-0.031166884861886502
23,2018-04-01,BLM,0.15,6,-0.03343122322112322
24,2017-11-01,BLM,0.2,1,0.051266027987003325
25,2017-12-01,BLM,0.2,2,-0.013529588282108288
26,2018-01-01,BLM,0.2,3,-0.007120011001825332
27,2018-02-01,BLM,0.2,4,-0.0225019384175539
28,2018-03-01,BLM,0.2,5,-0.007561284210532902
29,2018-04-01,BLM,0.2,6,-0.010521357879042624
30,2017-11-01,BLM,0.25,1,0.09298395738005638
31,2017-12-01,BLM,0.25,2,0.012988090049475431
32,2018-01-01,BLM,0.25,3,0.0285111116245389
33,2018-02-01,BLM,0.25,4,0.0015278535429388285
34,2018-03-01,BLM,0.25,5,0.009996675653383136
35,2018-04-01,BLM,0.25,6,0.011885277461260557
36,2017-11-01,BLM,0.3,1,0.12866261750459668
37,2017-12-01,BLM,0.3,2,0.043585114926099774
38,2018-01-01,BLM,0.3,3,0.05992484763264656
39,2018-02-01,BLM,0.3,4,0.024513134360313403
40,2018-03-01,BLM,0.3,5,0.02902015130966901
41,2018-04-01,BLM,0.3,6,0.029400138556957243
42,2017-11-01,BLM,0.35,1,0.1959405094385147
43,2017-12-01,BLM,0.35,2,0.07277695462107658
44,2018-01-01,BLM,0.35,3,0.09636289551854134
45,2018-02-01,BLM,0.35,4,0.05220220256596802
46,2018-03-01,BLM,0.35,5,0.05529574993997812
47,2018-04-01,BLM,0.35,6,0.04914029873907566
48,2017-11-01,BLM,0.4,1,0.24480177760124208
49,2017-12-01,BLM,0.4,2,0.10921838134527208
50,2018-01-01,BLM,0.4,3,0.15554209351539616
51,2018-02-01,BLM,0.4,4,0.08597776889801027
52,2018-03-01,BLM,0.4,5,0.08202561885118484
53,2018-04-01,BLM,0.4,6,0.07821452021598817
54,2017-11-01,BLM,0.45,1,0.33743929117918015
55,2017-12-01,BLM,0.45,2,0.1695922963321209
56,2018-01-01,BLM,0.45,3,0.22219092547893526
57,2018-02-01,BLM,0.45,4,0.1369437485933304
58,2018-03-01,BLM,0.45,5,0.13749700784683228
59,2018-04-01,BLM,0.45,6,0.11098751947283747
60,2017-11-01,BLM,0.5,1,0.4301359951496124
61,2017-12-01,BLM,0.5,2,0.25465983152389526
62,2018-01-01,BLM,0.5,3,0.3781788796186447
63,2018-02-01,BLM,0.5,4,0.2073545977473259
64,2018-03-01,BLM,0.5,5,0.24286877363920212
65,2018-04-01,BLM,0.5,6,0.17755001038312912
66,2017-11-01,BLM,0.55,1,0.586496302485466
67,2017-12-01,BLM,0.55,2,0.3924083128571511
68,2018-01-01,BLM,0.55,3,0.5533047258853913
69,2018-02-01,BLM,0.55,4,0.3463059514760977
70,2018-03-01,BLM,0.55,5,0.41274921149015453
71,2018-04-01,BLM,0.55,6,0.319192011654377
72,2017-11-01,BLM,0.6,1,0.7355021476745605
73,2017-12-01,BLM,0.6,2,0.6044777631759642
74,2018-01-01,BLM,0.6,3,0.805923593044281
75,2018-02-01,BLM,0.6,4,0.5467169165611265
76,2018-03-01,BLM,0.6,5,0.6721978187561033
77,2018-04-01,BLM,0.6,6,0.4799479007720947
78,2017-11-01,BLM,0.65,1,0.9566487044095995
79,2017-12-01,BLM,0.65,2,0.8330197513103486
80,2018-01-01,BLM,0.65,3,1.061078065633774
81,2018-02-01,BLM,0.65,4,0.7733824759721758
82,2018-03-01,BLM,0.65,5,0.902291923761368
83,2018-04-01,BLM,0.65,6,0.8084137290716172
84,2017-11-01,BLM,0.7,1,1.1681909322738646
85,2017-12-01,BLM,0.7,2,1.0800432443618773
86,2018-01-01,BLM,0.7,3,1.3989454627037048
87,2018-02-01,BLM,0.7,4,1.060259115695953
88,2018-03-01,BLM,0.7,5,1.2582529306411743
89,2018-04-01,BLM,0.7,6,1.1458375334739679
90,2017-11-01,BLM,0.75,1,1.398078203201294
91,2017-12-01,BLM,0.75,2,1.4013640880584717
92,2018-01-01,BLM,0.75,3,1.6924591660499573
93,2018-02-01,BLM,0.75,4,1.410930573940277
94,2018-03-01,BLM,0.75,5,1.6256103515625
95,2018-04-01,BLM,0.75,6,1.4546265602111816
96,2017-11-01,BLM,0.8,1,1.6726719379425055
97,2017-12-01,BLM,0.8,2,1.699995231628419
98,2018-01-01,BLM,0.8,3,1.9984450578689574
99,2018-02-01,BLM,0.8,4,1.6623003005981445
100,2018-03-01,BLM,0.8,5,1.939033889770508
101,2018-04-01,BLM,0.8,6,1.8525668859481814
102,2017-11-01,BLM,0.85,1,2.0902272701263427
103,2017-12-01,BLM,0.85,2,2.13059641122818
104,2018-01-01,BLM,0.85,3,2.4109891295433044
105,2018-02-01,BLM,0.85,4,2.0468010306358337
106,2018-03-01,BLM,0.85,5,2.4054226636886598
107,2018-04-01,BLM,0.85,6,2.2418547749519346
108,2017-11-01,BLM,0.9,1,2.7618080854415896
109,2017-12-01,BLM,0.9,2,2.600660967826843
110,2018-01-01,BLM,0.9,3,2.9942461729049685
111,2018-02-01,BLM,0.9,4,2.6148527145385745
112,2018-03-01,BLM,0.9,5,3.0087825536727912
113,2018-04-01,BLM,0.9,6,2.690950322151185
114,2017-11-01,BLM,0.95,1,4.305717587471007
115,2017-12-01,BLM,0.95,2,3.6090178132057185
116,2018-01-01,BLM,0.95,3,3.898230850696548
117,2018-02-01,BLM,0.95,4,3.6718009948730455
118,2018-03-01,BLM,0.95,5,4.019311237335199
119,2018-04-01,BLM,0.95,6,3.6470944404602044
120,2017-11-01,BLM,0.99,1,6.611700057983398
121,2017-12-01,BLM,0.99,2,6.693729305267333
122,2018-01-01,BLM,0.99,3,7.396039962768555
123,2018-02-01,BLM,0.99,4,7.045563931465146
124,2018-03-01,BLM,0.99,5,7.01872757434845
125,2018-04-01,BLM,0.99,6,7.2269632673263535
126,2017-11-01,DOM,0.01,1,4.2423019170761105
127,2017-12-01,DOM,0.01,2,3.9750260972976683
128,2018-01-01,DOM,0.01,3,3.740446445941925
129,2018-02-01,DOM,0.01,4,3.3944547176361084
130,2018-03-01,DOM,0.01,5,3.2812614274024963
131,2018-04-01,DOM,0.01,6,3.1363083219528196
132,2017-11-01,DOM,0.05,1,4.609633040428162
133,2017-12-01,DOM,0.05,2,4.6531151056289675
134,2018-01-01,DOM,0.05,3,4.535046648979187
135,2018-02-01,DOM,0.05,4,4.354779291152954
136,2018-03-01,DOM,0.05,5,4.189406633377075
137,2018-04-01,DOM,0.05,6,4.08623788356781
138,2017-11-01,DOM,0.1,1,4.87355670928955
139,2017-12-01,DOM,0.1,2,4.862348890304565
140,2018-01-01,DOM,0.1,3,4.747584962844849
141,2018-02-01,DOM,0.1,4,4.674678897857666
142,2018-03-01,DOM,0.1,5,4.480416917800904
143,2018-04-01,DOM,0.1,6,4.429285669326783
144,2017-11-01,DOM,0.15,1,4.981529951095581
145,2017-12-01,DOM,0.15,2,4.966406059265137
146,2018-01-01,DOM,0.15,3,4.864392209053039
147,2018-02-01,DOM,0.15,4,4.81760003566742
148,2018-03-01,DOM,0.15,5,4.718282771110535
149,2018-04-01,DOM,0.15,6,4.69092812538147
150,2017-11-01,DOM,0.2,1,5.042524623870849
151,2017-12-01,DOM,0.2,2,5.034989547729492
152,2018-01-01,DOM,0.2,3,4.944843006134033
153,2018-02-01,DOM,0.2,4,4.921475124359131
154,2018-03-01,DOM,0.2,5,4.85551643371582
155,2018-04-01,DOM,0.2,6,4.827789306640625
156,2017-11-01,DOM,0.25,1,5.0902345180511475
157,2017-12-01,DOM,0.25,2,5.093322515487671
158,2018-01-01,DOM,0.25,3,5.014337778091431
159,2018-02-01,DOM,0.25,4,5.0112491846084595
160,2018-03-01,DOM,0.25,5,4.962675213813782
161,2018-04-01,DOM,0.25,6,4.924083709716797
162,2017-11-01,DOM,0.3,1,5.132912731170654
163,2017-12-01,DOM,0.3,2,5.141220331192017
164,2018-01-01,DOM,0.3,3,5.087109231948853
165,2018-02-01,DOM,0.3,4,5.080127763748169
166,2018-03-01,DOM,0.3,5,5.058036184310913
167,2018-04-01,DOM,0.3,6,5.001768636703491
168,2017-11-01,DOM,0.35,1,5.162233877182007
169,2017-12-01,DOM,0.35,2,5.183794522285462
170,2018-01-01,DOM,0.35,3,5.1330054759979244
171,2018-02-01,DOM,0.35,4,5.146109342575073
172,2018-03-01,DOM,0.35,5,5.153619956970215
173,2018-04-01,DOM,0.35,6,5.108990597724914
174,2017-11-01,DOM,0.4,1,5.18693208694458
175,2017-12-01,DOM,0.4,2,5.221142768859863
176,2018-01-01,DOM,0.4,3,5.192945194244385
177,2018-02-01,DOM,0.4,4,5.192799091339111
178,2018-03-01,DOM,0.4,5,5.223198127746582
179,2018-04-01,DOM,0.4,6,5.225150394439697
180,2017-11-01,DOM,0.45,1,5.21108341217041
181,2017-12-01,DOM,0.45,2,5.257257962226868
182,2018-01-01,DOM,0.45,3,5.237452054023743
183,2018-02-01,DOM,0.45,4,5.24650661945343
184,2018-03-01,DOM,0.45,5,5.290408635139466
185,2018-04-01,DOM,0.45,6,5.32234423160553
186,2017-11-01,DOM,0.5,1,5.229808568954468
187,2017-12-01,DOM,0.5,2,5.286128044128418
188,2018-01-01,DOM,0.5,3,5.287247180938721
189,2018-02-01,DOM,0.5,4,5.296490430831909
190,2018-03-01,DOM,0.5,5,5.362519979476929
191,2018-04-01,DOM,0.5,6,5.393206596374512
192,2017-11-01,DOM,0.55,1,5.2448303461074826
193,2017-12-01,DOM,0.55,2,5.322691440582275
194,2018-01-01,DOM,0.55,3,5.332530999183655
195,2018-02-01,DOM,0.55,4,5.356545186042786
196,2018-03-01,DOM,0.55,5,5.433102321624756
197,2018-04-01,DOM,0.55,6,5.4860282897949215
198,2017-11-01,DOM,0.6,1,5.260383033752442
199,2017-12-01,DOM,0.6,2,5.354883003234863
200,2018-01-01,DOM,0.6,3,5.380861473083496
201,2018-02-01,DOM,0.6,4,5.425426959991455
202,2018-03-01,DOM,0.6,5,5.518344211578369
203,2018-04-01,DOM,0.6,6,5.5625231742858885
204,2017-11-01,DOM,0.65,1,5.276349282264709
205,2017-12-01,DOM,0.65,2,5.398958325386047
206,2018-01-01,DOM,0.65,3,5.4305331945419315
207,2018-02-01,DOM,0.65,4,5.487266945838928
208,2018-03-01,DOM,0.65,5,5.603666234016418
209,2018-04-01,DOM,0.65,6,5.67763204574585
210,2017-11-01,DOM,0.7,1,5.30531415939331
211,2017-12-01,DOM,0.7,2,5.450716590881347
212,2018-01-01,DOM,0.7,3,5.500482177734375
213,2018-02-01,DOM,0.7,4,5.552132797241211
214,2018-03-01,DOM,0.7,5,5.716881799697876
215,2018-04-01,DOM,0.7,6,5.812833023071289
216,2017-11-01,DOM,0.75,1,5.342068314552307
217,2017-12-01,DOM,0.75,2,5.5034778118133545
218,2018-01-01,DOM,0.75,3,5.5760178565979
219,2018-02-01,DOM,0.75,4,5.647173523902893
220,2018-03-01,DOM,0.75,5,5.839854121208191
221,2018-04-01,DOM,0.75,6,5.940523743629456
222,2017-11-01,DOM,0.8,1,5.388059997558594
223,2017-12-01,DOM,0.8,2,5.575309085845947
224,2018-01-01,DOM,0.8,3,5.663877964019775
225,2018-02-01,DOM,0.8,4,5.768670082092286
226,2018-03-01,DOM,0.8,5,5.951805973052979
227,2018-04-01,DOM,0.8,6,6.102915191650391
228,2017-11-01,DOM,0.85,1,5.455958580970764
229,2017-12-01,DOM,0.85,2,5.690714430809021
230,2018-01-01,DOM,0.85,3,5.790881490707397
231,2018-02-01,DOM,0.85,4,5.9119198560714725
232,2018-03-01,DOM,0.85,5,6.191075015068054
233,2018-04-01,DOM,0.85,6,6.3495267868042
234,2017-11-01,DOM,0.9,1,5.51855058670044
235,2017-12-01,DOM,0.9,2,5.836285495758057
236,2018-01-01,DOM,0.9,3,5.972934198379518
237,2018-02-01,DOM,0.9,4,6.095570278167725
238,2018-03-01,DOM,0.9,5,6.437769508361817
239,2018-04-01,DOM,0.9,6,6.532348489761353
240,2017-11-01,DOM,0.95,1,5.672948718070983
241,2017-12-01,DOM,0.95,2,6.074963498115539
242,2018-01-01,DOM,0.95,3,6.259221601486206
243,2018-02-01,DOM,0.95,4,6.458805799484252
244,2018-03-01,DOM,0.95,5,7.0970274686813335
245,2018-04-01,DOM,0.95,6,7.111547923088072
246,2017-11-01,DOM,0.99,1,6.238652653694153
247,2017-12-01,DOM,0.99,2,6.662380218505859
248,2018-01-01,DOM,0.99,3,7.1655120849609375
249,2018-02-01,DOM,0.99,4,7.681276321411133
