,time,region,quantile,horizon,Cases
504,2017-11-01,GRD,0.01,1,0.13644768051803113
505,2017-12-01,GRD,0.01,2,-0.8986717295646668
506,2018-01-01,GRD,0.01,3,-1.7428213489055633
507,2018-02-01,GRD,0.01,4,-2.2376559829711913
508,2018-03-01,GRD,0.01,5,-2.5179903507232666
509,2018-04-01,GRD,0.01,6,-1.98207710146904
510,2017-11-01,GRD,0.05,1,1.8120447576045993
511,2017-12-01,GRD,0.05,2,1.4983889162540436
512,2018-01-01,GRD,0.05,3,1.222134292125702
513,2018-02-01,GRD,0.05,4,1.0441920459270477
514,2018-03-01,GRD,0.05,5,0.9181925028562545
515,2018-04-01,GRD,0.05,6,1.0956312656402587
516,2017-11-01,GRD,0.1,1,2.294397568702698
517,2017-12-01,GRD,0.1,2,2.06939537525177
518,2018-01-01,GRD,0.1,3,1.9089713096618652
519,2018-02-01,GRD,0.1,4,1.847712755203247
520,2018-03-01,GRD,0.1,5,1.8242149829864502
521,2018-04-01,GRD,0.1,6,1.794552218914032
522,2017-11-01,GRD,0.15,1,2.671549344062805
523,2017-12-01,GRD,0.15,2,2.506307303905487
524,2018-01-01,GRD,0.15,3,2.318216049671173
525,2018-02-01,GRD,0.15,4,2.3709365367889403
526,2018-03-01,GRD,0.15,5,2.231667459011078
527,2018-04-01,GRD,0.15,6,2.292208254337311
528,2017-11-01,GRD,0.2,1,2.9106592178344726
529,2017-12-01,GRD,0.2,2,2.671519899368286
530,2018-01-01,GRD,0.2,3,2.5494147300720216
531,2018-02-01,GRD,0.2,4,2.6010369300842284
532,2018-03-01,GRD,0.2,5,2.5634308815002442
533,2018-04-01,GRD,0.2,6,2.633199739456177
534,2017-11-01,GRD,0.25,1,3.069831669330597
535,2017-12-01,GRD,0.25,2,2.8729901909828186
536,2018-01-01,GRD,0.25,3,2.7593525052070618
537,2018-02-01,GRD,0.25,4,2.7873003482818604
538,2018-03-01,GRD,0.25,5,2.799005091190338
539,2018-04-01,GRD,0.25,6,2.8532586693763733
540,2017-11-01,GRD,0.3,1,3.2037497997283935
541,2017-12-01,GRD,0.3,2,3.0517518758773803
542,2018-01-01,GRD,0.3,3,2.963742232322693
543,2018-02-01,GRD,0.3,4,2.9773613691329954
544,2018-03-01,GRD,0.3,5,2.9676074504852297
545,2018-04-01,GRD,0.3,6,3.026232600212097
546,2017-11-01,GRD,0.35,1,3.3267298698425294
547,2017-12-01,GRD,0.35,2,3.162331414222717
548,2018-01-01,GRD,0.35,3,3.0991095900535583
549,2018-02-01,GRD,0.35,4,3.135000896453857
550,2018-03-01,GRD,0.35,5,3.1286932110786436
551,2018-04-01,GRD,0.35,6,3.283312177658081
552,2017-11-01,GRD,0.4,1,3.4037062168121337
553,2017-12-01,GRD,0.4,2,3.294449281692505
554,2018-01-01,GRD,0.4,3,3.23826265335083
555,2018-02-01,GRD,0.4,4,3.289814281463623
556,2018-03-01,GRD,0.4,5,3.28558840751648
557,2018-04-01,GRD,0.4,6,3.396300172805786
558,2017-11-01,GRD,0.45,1,3.4993957400321962
559,2017-12-01,GRD,0.45,2,3.3949660062789917
560,2018-01-01,GRD,0.45,3,3.368194508552551
561,2018-02-01,GRD,0.45,4,3.407855761051178
562,2018-03-01,GRD,0.45,5,3.4272297024726868
563,2018-04-01,GRD,0.45,6,3.5529483199119567
564,2017-11-01,GRD,0.5,1,3.5797516107559204
565,2017-12-01,GRD,0.5,2,3.525022029876709
566,2018-01-01,GRD,0.5,3,3.4968254566192627
567,2018-02-01,GRD,0.5,4,3.5363396406173706
568,2018-03-01,GRD,0.5,5,3.568812131881714
569,2018-04-01,GRD,0.5,6,3.7037473917007446
570,2017-11-01,GRD,0.55,1,3.6457070112228394
571,2017-12-01,GRD,0.55,2,3.61841881275177
572,2018-01-01,GRD,0.55,3,3.612893927097321
573,2018-02-01,GRD,0.55,4,3.6609472155570986
574,2018-03-01,GRD,0.55,5,3.739321267604828
575,2018-04-01,GRD,0.55,6,3.875111079216004
576,2017-11-01,GRD,0.6,1,3.7317819118499758
577,2017-12-01,GRD,0.6,2,3.7155850410461424
578,2018-01-01,GRD,0.6,3,3.7126411914825437
579,2018-02-01,GRD,0.6,4,3.8135520935058596
580,2018-03-01,GRD,0.6,5,3.871468448638916
581,2018-04-01,GRD,0.6,6,4.000110149383545
582,2017-11-01,GRD,0.65,1,3.825730359554291
583,2017-12-01,GRD,0.65,2,3.8139066576957705
584,2018-01-01,GRD,0.65,3,3.8195383191108707
585,2018-02-01,GRD,0.65,4,3.9537716150283813
586,2018-03-01,GRD,0.65,5,4.004255723953247
587,2018-04-01,GRD,0.65,6,4.165163588523865
588,2017-11-01,GRD,0.7,1,3.9355480432510377
589,2017-12-01,GRD,0.7,2,3.934882616996765
590,2018-01-01,GRD,0.7,3,3.972053527832031
591,2018-02-01,GRD,0.7,4,4.129682016372681
592,2018-03-01,GRD,0.7,5,4.146773433685302
593,2018-04-01,GRD,0.7,6,4.348927736282349
594,2017-11-01,GRD,0.75,1,4.030201196670532
595,2017-12-01,GRD,0.75,2,4.057901620864868
596,2018-01-01,GRD,0.75,3,4.191578269004822
597,2018-02-01,GRD,0.75,4,4.324040055274963
598,2018-03-01,GRD,0.75,5,4.419713497161865
599,2018-04-01,GRD,0.75,6,4.545731067657471
600,2017-11-01,GRD,0.8,1,4.150214004516602
601,2017-12-01,GRD,0.8,2,4.244594287872315
602,2018-01-01,GRD,0.8,3,4.398991489410401
603,2018-02-01,GRD,0.8,4,4.5442657470703125
604,2018-03-01,GRD,0.8,5,4.620200729370117
605,2018-04-01,GRD,0.8,6,4.759047889709473
606,2017-11-01,GRD,0.85,1,4.3441942691802975
607,2017-12-01,GRD,0.85,2,4.455967617034912
608,2018-01-01,GRD,0.85,3,4.614052510261535
609,2018-02-01,GRD,0.85,4,4.774326586723327
610,2018-03-01,GRD,0.85,5,4.946948933601379
611,2018-04-01,GRD,0.85,6,5.073324537277221
612,2017-11-01,GRD,0.9,1,4.607312059402466
613,2017-12-01,GRD,0.9,2,4.793642044067383
614,2018-01-01,GRD,0.9,3,4.947179698944092
615,2018-02-01,GRD,0.9,4,5.1541026592254635
616,2018-03-01,GRD,0.9,5,5.4091596603393555
617,2018-04-01,GRD,0.9,6,5.54157509803772
618,2017-11-01,GRD,0.95,1,5.057807588577269
619,2017-12-01,GRD,0.95,2,5.706738495826718
620,2018-01-01,GRD,0.95,3,5.471852707862854
621,2018-02-01,GRD,0.95,4,5.979637932777403
622,2018-03-01,GRD,0.95,5,6.379952406883238
623,2018-04-01,GRD,0.95,6,6.550763225555409
624,2017-11-01,GRD,0.99,1,6.489083290100098
625,2017-12-01,GRD,0.99,2,7.140802383422852
626,2018-01-01,GRD,0.99,3,7.587791395187378
627,2018-02-01,GRD,0.99,4,8.166383762359619
628,2018-03-01,GRD,0.99,5,8.531571388244629
629,2018-04-01,GRD,0.99,6,8.969513893127441
630,2017-11-01,PRI,0.01,1,-1.1459766471385955
631,2017-12-01,PRI,0.01,2,-1.2105160927772523
632,2018-01-01,PRI,0.01,3,-1.3799469864368439
633,2018-02-01,PRI,0.01,4,-1.3957455956935882
634,2018-03-01,PRI,0.01,5,-1.4620629560947418
635,2018-04-01,PRI,0.01,6,-1.2895806694030763
636,2017-11-01,PRI,0.05,1,-0.26086230427026746
637,2017-12-01,PRI,0.05,2,-0.28550347238779067
638,2018-01-01,PRI,0.05,3,-0.36417923867702484
639,2018-02-01,PRI,0.05,4,-0.5092047244310379
640,2018-03-01,PRI,0.05,5,-0.43130294680595394
641,2018-04-01,PRI,0.05,6,-0.4296186804771423
642,2017-11-01,PRI,0.1,1,-0.14673005640506742
643,2017-12-01,PRI,0.1,2,-0.12293276488780976
644,2018-01-01,PRI,0.1,3,-0.19775937646627426
645,2018-02-01,PRI,0.1,4,-0.25492509901523586
646,2018-03-01,PRI,0.1,5,-0.24295710176229476
647,2018-04-01,PRI,0.1,6,-0.2192659094929695
648,2017-11-01,PRI,0.15,1,-0.04839090667665005
649,2017-12-01,PRI,0.15,2,-0.0658914603292942
650,2018-01-01,PRI,0.15,3,-0.11318382546305657
651,2018-02-01,PRI,0.15,4,-0.15950669199228287
652,2018-03-01,PRI,0.15,5,-0.1602647326886654
653,2018-04-01,PRI,0.15,6,-0.16462131589651108
654,2017-11-01,PRI,0.2,1,-0.012133339419960969
655,2017-12-01,PRI,0.2,2,-0.018183961510658264
656,2018-01-01,PRI,0.2,3,-0.06601150333881378
657,2018-02-01,PRI,0.2,4,-0.10413024425506591
658,2018-03-01,PRI,0.2,5,-0.11317352652549742
659,2018-04-01,PRI,0.2,6,-0.1190290480852127
660,2017-11-01,PRI,0.25,1,0.0161745622754097
661,2017-12-01,PRI,0.25,2,0.025591511745005846
662,2018-01-01,PRI,0.25,3,-0.03820386994630098
663,2018-02-01,PRI,0.25,4,-0.07685025781393051
664,2018-03-01,PRI,0.25,5,-0.07661565393209457
665,2018-04-01,PRI,0.25,6,-0.08737717196345329
666,2017-11-01,PRI,0.3,1,0.0389866005629301
667,2017-12-01,PRI,0.3,2,0.04518624283373355
668,2018-01-01,PRI,0.3,3,-0.018671075813472285
669,2018-02-01,PRI,0.3,4,-0.055083091929554955
670,2018-03-01,PRI,0.3,5,-0.05584937036037446
671,2018-04-01,PRI,0.3,6,-0.058704968914389616
672,2017-11-01,PRI,0.35,1,0.053611671552062035
673,2017-12-01,PRI,0.35,2,0.06771777383983134
674,2018-01-01,PRI,0.35,3,-0.0036442352691665376
675,2018-02-01,PRI,0.35,4,-0.037623372301459325
676,2018-03-01,PRI,0.35,5,-0.043055489659309394
677,2018-04-01,PRI,0.35,6,-0.040847051702439796
678,2017-11-01,PRI,0.4,1,0.07146495282649995
679,2017-12-01,PRI,0.4,2,0.08578802049160004
680,2018-01-01,PRI,0.4,3,0.008810659497976304
681,2018-02-01,PRI,0.4,4,-0.022456698864698404
682,2018-03-01,PRI,0.4,5,-0.02816304340958594
683,2018-04-01,PRI,0.4,6,-0.02078134045004844
684,2017-11-01,PRI,0.45,1,0.08308674842119217
685,2017-12-01,PRI,0.45,2,0.09735223129391671
686,2018-01-01,PRI,0.45,3,0.018122689705342056
687,2018-02-01,PRI,0.45,4,-0.010084215272217988
688,2018-03-01,PRI,0.45,5,-0.013740591844543812
689,2018-04-01,PRI,0.45,6,-0.0113197676371783
690,2017-11-01,PRI,0.5,1,0.09601986035704613
691,2017-12-01,PRI,0.5,2,0.11953623220324516
692,2018-01-01,PRI,0.5,3,0.03208933770656586
693,2018-02-01,PRI,0.5,4,0.006364675238728523
694,2018-03-01,PRI,0.5,5,-0.007335341768339276
695,2018-04-01,PRI,0.5,6,0.01076385099440813
696,2017-11-01,PRI,0.55,1,0.1100383248180151
697,2017-12-01,PRI,0.55,2,0.13594382628798485
698,2018-01-01,PRI,0.55,3,0.04508002288639546
699,2018-02-01,PRI,0.55,4,0.02000533901154996
700,2018-03-01,PRI,0.55,5,0.012263944605365397
701,2018-04-01,PRI,0.55,6,0.024016030877828633
702,2017-11-01,PRI,0.6,1,0.1244572341442108
703,2017-12-01,PRI,0.6,2,0.17538222670555115
704,2018-01-01,PRI,0.6,3,0.0597693309187889
705,2018-02-01,PRI,0.6,4,0.036537913978099815
706,2018-03-01,PRI,0.6,5,0.030558272451162324
707,2018-04-01,PRI,0.6,6,0.044925224781036346
708,2017-11-01,PRI,0.65,1,0.14975574761629107
709,2017-12-01,PRI,0.65,2,0.23815082013607025
710,2018-01-01,PRI,0.65,3,0.08048648945987226
711,2018-02-01,PRI,0.65,4,0.05921480320394041
712,2018-03-01,PRI,0.65,5,0.062439684197306666
713,2018-04-01,PRI,0.65,6,0.06579761803150178
714,2017-11-01,PRI,0.7,1,0.18862965703010556
715,2017-12-01,PRI,0.7,2,0.3253386497497557
716,2018-01-01,PRI,0.7,3,0.11787585988640771
717,2018-02-01,PRI,0.7,4,0.08759641498327253
718,2018-03-01,PRI,0.7,5,0.10547780990600585
719,2018-04-01,PRI,0.7,6,0.12281334921717643
720,2017-11-01,PRI,0.75,1,0.2623337209224701
721,2017-12-01,PRI,0.75,2,0.4408837780356407
722,2018-01-01,PRI,0.75,3,0.1724049299955368
723,2018-02-01,PRI,0.75,4,0.17058031260967255
724,2018-03-01,PRI,0.75,5,0.1973615512251854
725,2018-04-01,PRI,0.75,6,0.2453165352344513
726,2017-11-01,PRI,0.8,1,0.3650061666965486
727,2017-12-01,PRI,0.8,2,0.5894993424415589
728,2018-01-01,PRI,0.8,3,0.28581337928772
729,2018-02-01,PRI,0.8,4,0.312515532970429
730,2018-03-01,PRI,0.8,5,0.32698256969451933
731,2018-04-01,PRI,0.8,6,0.5640793085098267
732,2017-11-01,PRI,0.85,1,0.6429114490747451
733,2017-12-01,PRI,0.85,2,0.8956293433904644
734,2018-01-01,PRI,0.85,3,0.501323816180229
735,2018-02-01,PRI,0.85,4,0.6214062124490735
736,2018-03-01,PRI,0.85,5,0.6905462384223938
737,2018-04-01,PRI,0.85,6,1.0931778967380508
738,2017-11-01,PRI,0.9,1,1.009829866886139
739,2017-12-01,PRI,0.9,2,1.3755813717842105
740,2018-01-01,PRI,0.9,3,1.0598054885864272
741,2018-02-01,PRI,0.9,4,1.5526326656341554
742,2018-03-01,PRI,0.9,5,1.4053543686866763
743,2018-04-01,PRI,0.9,6,1.951566028594971
744,2017-11-01,PRI,0.95,1,2.034564280509948
745,2017-12-01,PRI,0.95,2,2.4559085726737964
746,2018-01-01,PRI,0.95,3,2.073526751995086
747,2018-02-01,PRI,0.95,4,2.793826460838316
748,2018-03-01,PRI,0.95,5,2.4140684604644775
749,2018-04-01,PRI,0.95,6,3.4997169137000896
750,2017-11-01,PRI,0.99,1,4.93124532699585
751,2017-12-01,PRI,0.99,2,5.697655234336853
752,2018-01-01,PRI,0.99,3,4.519710559844969
753,2018-02-01,PRI,0.99,4,5.153506278991699
754,2018-03-01,PRI,0.99,5,5.036188673973083
755,2018-04-01,PRI,0.99,6,5.911153798103332
0,2017-12-01,BLM,0.01,1,-0.9761807334423065
1,2018-01-01,BLM,0.01,2,-0.9416372179985046
2,2018-02-01,BLM,0.01,3,-0.8896411085128784
3,2018-03-01,BLM,0.01,4,-0.9018684130907059
4,2018-04-01,BLM,0.01,5,-0.9702580571174622
5,2018-05-01,BLM,0.01,6,-0.9878035002946853
6,2017-12-01,BLM,0.05,1,-0.22512130737304678
7,2018-01-01,BLM,0.05,2,-0.20413719341158865
8,2018-02-01,BLM,0.05,3,-0.1778231531381606
9,2018-03-01,BLM,0.05,4,-0.30173244476318356
10,2018-04-01,BLM,0.05,5,-0.19956855103373525
11,2018-05-01,BLM,0.05,6,-0.2268114298582077
12,2017-12-01,BLM,0.1,1,0.06150567829608918
13,2018-01-01,BLM,0.1,2,-0.05091215521097181
14,2018-02-01,BLM,0.1,3,0.00406340509653094
15,2018-03-01,BLM,0.1,4,-0.08664815723896026
16,2018-04-01,BLM,0.1,5,-0.0634183183312416
17,2018-05-01,BLM,0.1,6,-0.04064803533256051
18,2017-12-01,BLM,0.15,1,0.25925442576408386
19,2018-01-01,BLM,0.15,2,0.12145495712757108
20,2018-02-01,BLM,0.15,3,0.22632704377174379
21,2018-03-01,BLM,0.15,4,0.05185589827597141
22,2018-04-01,BLM,0.15,5,0.10043098591268061
23,2018-05-01,BLM,0.15,6,0.062484914809465386
24,2017-12-01,BLM,0.2,1,0.4475171327590942
25,2018-01-01,BLM,0.2,2,0.31832232475280775
26,2018-02-01,BLM,0.2,3,0.45040530562400816
27,2018-03-01,BLM,0.2,4,0.1891380399465561
28,2018-04-01,BLM,0.2,5,0.25840582847595217
29,2018-05-01,BLM,0.2,6,0.20953527092933655
30,2017-12-01,BLM,0.25,1,0.6758705228567123
31,2018-01-01,BLM,0.25,2,0.5081981867551804
32,2018-02-01,BLM,0.25,3,0.6839013546705246
33,2018-03-01,BLM,0.25,4,0.3627975806593895
34,2018-04-01,BLM,0.25,5,0.42034274339675903
35,2018-05-01,BLM,0.25,6,0.3772812634706497
36,2017-12-01,BLM,0.3,1,0.8920244514942168
37,2018-01-01,BLM,0.3,2,0.7346319019794464
38,2018-02-01,BLM,0.3,3,0.8513195395469666
39,2018-03-01,BLM,0.3,4,0.5421690940856932
40,2018-04-01,BLM,0.3,5,0.609143555164337
41,2018-05-01,BLM,0.3,6,0.5214391231536866
42,2017-12-01,BLM,0.35,1,1.169380134344101
43,2018-01-01,BLM,0.35,2,0.9127812892198562
44,2018-02-01,BLM,0.35,3,1.0061286568641663
45,2018-03-01,BLM,0.35,4,0.7461935341358183
46,2018-04-01,BLM,0.35,5,0.8439758598804473
47,2018-05-01,BLM,0.35,6,0.685231852531433
48,2017-12-01,BLM,0.4,1,1.3141642332077028
49,2018-01-01,BLM,0.4,2,1.0774479866027833
50,2018-02-01,BLM,0.4,3,1.2002125024795534
51,2018-03-01,BLM,0.4,4,0.9596566081047059
52,2018-04-01,BLM,0.4,5,1.0410769939422608
53,2018-05-01,BLM,0.4,6,0.9125325202941895
54,2017-12-01,BLM,0.45,1,1.505540406703949
55,2018-01-01,BLM,0.45,2,1.2793741285800935
56,2018-02-01,BLM,0.45,3,1.3630997598171235
57,2018-03-01,BLM,0.45,4,1.2018774211406709
58,2018-04-01,BLM,0.45,5,1.2738973200321198
59,2018-05-01,BLM,0.45,6,1.1066105961799622
60,2017-12-01,BLM,0.5,1,1.6275591850280762
61,2018-01-01,BLM,0.5,2,1.4692855477333069
62,2018-02-01,BLM,0.5,3,1.5877342820167542
63,2018-03-01,BLM,0.5,4,1.407497525215149
64,2018-04-01,BLM,0.5,5,1.4861331582069397
65,2018-05-01,BLM,0.5,6,1.2967697978019714
66,2017-12-01,BLM,0.55,1,1.8033523321151734
67,2018-01-01,BLM,0.55,2,1.6579265594482422
68,2018-02-01,BLM,0.55,3,1.7521931648254394
69,2018-03-01,BLM,0.55,4,1.6197067320346838
70,2018-04-01,BLM,0.55,5,1.6710979580879213
71,2018-05-01,BLM,0.55,6,1.4895454168319702
72,2017-12-01,BLM,0.6,1,1.9594646692276
73,2018-01-01,BLM,0.6,2,1.8727368354797362
74,2018-02-01,BLM,0.6,3,1.962431049346924
75,2018-03-01,BLM,0.6,4,1.8125773191452026
76,2018-04-01,BLM,0.6,5,1.8733018159866333
77,2018-05-01,BLM,0.6,6,1.6433077573776245
78,2017-12-01,BLM,0.65,1,2.1753422379493714
79,2018-01-01,BLM,0.65,2,2.0795772075653076
80,2018-02-01,BLM,0.65,3,2.1630266189575194
81,2018-03-01,BLM,0.65,4,1.9906765222549438
82,2018-04-01,BLM,0.65,5,2.0304990649223327
83,2018-05-01,BLM,0.65,6,1.9022981703281403
84,2017-12-01,BLM,0.7,1,2.376337742805481
85,2018-01-01,BLM,0.7,2,2.2896436929702757
86,2018-02-01,BLM,0.7,3,2.4175326585769654
87,2018-03-01,BLM,0.7,4,2.1895903587341308
88,2018-04-01,BLM,0.7,5,2.272380423545837
89,2018-05-01,BLM,0.7,6,2.164928889274597
90,2017-12-01,BLM,0.75,1,2.604437530040741
91,2018-01-01,BLM,0.75,2,2.577811121940613
92,2018-02-01,BLM,0.75,3,2.6603468656539917
93,2018-03-01,BLM,0.75,4,2.4337998628616333
94,2018-04-01,BLM,0.75,5,2.545824110507965
95,2018-05-01,BLM,0.75,6,2.420928955078125
96,2017-12-01,BLM,0.8,1,2.868230056762696
97,2018-01-01,BLM,0.8,2,2.8845987796783454
98,2018-02-01,BLM,0.8,3,2.9410353183746336
99,2018-03-01,BLM,0.8,4,2.6335543632507323
100,2018-04-01,BLM,0.8,5,2.802828073501587
101,2018-05-01,BLM,0.8,6,2.7716963768005374
102,2017-12-01,BLM,0.85,1,3.229437959194183
103,2018-01-01,BLM,0.85,2,3.2737972378730773
104,2018-02-01,BLM,0.85,3,3.295244610309601
105,2018-03-01,BLM,0.85,4,2.958829736709595
106,2018-04-01,BLM,0.85,5,3.237591731548309
107,2018-05-01,BLM,0.85,6,3.1364493131637574
108,2017-12-01,BLM,0.9,1,3.8702052354812624
109,2018-01-01,BLM,0.9,2,3.695067024230957
110,2018-02-01,BLM,0.9,3,3.836007308959961
111,2018-03-01,BLM,0.9,4,3.4766496896743777
112,2018-04-01,BLM,0.9,5,3.912079572677613
113,2018-05-01,BLM,0.9,6,3.606921577453614
114,2017-12-01,BLM,0.95,1,5.954009866714476
115,2018-01-01,BLM,0.95,2,4.835016226768493
116,2018-02-01,BLM,0.95,3,4.933652734756446
117,2018-03-01,BLM,0.95,4,4.689305973052977
118,2018-04-01,BLM,0.95,5,5.2976215839385885
119,2018-05-01,BLM,0.95,6,4.781795644760131
120,2017-12-01,BLM,0.99,1,9.523652076721191
121,2018-01-01,BLM,0.99,2,9.745476999282834
122,2018-02-01,BLM,0.99,3,10.54869270324707
123,2018-03-01,BLM,0.99,4,9.89649484634399
124,2018-04-01,BLM,0.99,5,10.405996532440184
125,2018-05-01,BLM,0.99,6,10.162065267562864
126,2017-12-01,DOM,0.01,1,3.5810787081718445
127,2018-01-01,DOM,0.01,2,2.979171016216278
128,2018-02-01,DOM,0.01,3,2.6579582476615906
129,2018-03-01,DOM,0.01,4,2.259241819381714
130,2018-04-01,DOM,0.01,5,2.0818283200263976
131,2018-05-01,DOM,0.01,6,1.8401208913326264
132,2017-12-01,DOM,0.05,1,4.022993755340576
133,2018-01-01,DOM,0.05,2,3.899417006969452
134,2018-02-01,DOM,0.05,3,3.705117666721344
135,2018-03-01,DOM,0.05,4,3.5009157180786135
136,2018-04-01,DOM,0.05,5,3.2960237860679626
137,2018-05-01,DOM,0.05,6,3.171297919750214
138,2017-12-01,DOM,0.1,1,4.331559896469116
139,2018-01-01,DOM,0.1,2,4.185486221313477
140,2018-02-01,DOM,0.1,3,3.986863112449646
141,2018-03-01,DOM,0.1,4,3.9116775035858153
142,2018-04-01,DOM,0.1,5,3.6833070039749147
143,2018-05-01,DOM,0.1,6,3.661561107635498
144,2017-12-01,DOM,0.15,1,4.451810431480408
145,2018-01-01,DOM,0.15,2,4.323855471611023
146,2018-02-01,DOM,0.15,3,4.1404928207397464
147,2018-03-01,DOM,0.15,4,4.087701916694641
148,2018-04-01,DOM,0.15,5,3.9907408356666565
149,2018-05-01,DOM,0.15,6,4.019738554954529
150,2017-12-01,DOM,0.2,1,4.520263004302978
151,2018-01-01,DOM,0.2,2,4.412265586853027
152,2018-02-01,DOM,0.2,3,4.242673110961914
153,2018-03-01,DOM,0.2,4,4.213192749023437
154,2018-04-01,DOM,0.2,5,4.158909702301026
155,2018-05-01,DOM,0.2,6,4.196023845672608
156,2017-12-01,DOM,0.25,1,4.574603319168091
157,2018-01-01,DOM,0.25,2,4.484104037284851
158,2018-02-01,DOM,0.25,3,4.329447507858276
159,2018-03-01,DOM,0.25,4,4.317912220954895
160,2018-04-01,DOM,0.25,5,4.288355469703674
161,2018-05-01,DOM,0.25,6,4.31444776058197
162,2017-12-01,DOM,0.3,1,4.626859092712403
163,2018-01-01,DOM,0.3,2,4.54048752784729
164,2018-02-01,DOM,0.3,3,4.415947532653808
165,2018-03-01,DOM,0.3,4,4.394737291336059
166,2018-04-01,DOM,0.3,5,4.401878929138183
167,2018-05-01,DOM,0.3,6,4.4008787155151365
168,2017-12-01,DOM,0.35,1,4.662782669067383
169,2018-01-01,DOM,0.35,2,4.587005519866944
170,2018-02-01,DOM,0.35,3,4.4690217018127445
171,2018-03-01,DOM,0.35,4,4.467812132835388
172,2018-04-01,DOM,0.35,5,4.511290407180786
173,2018-05-01,DOM,0.35,6,4.516526675224304
174,2017-12-01,DOM,0.4,1,4.6926390647888185
175,2018-01-01,DOM,0.4,2,4.626755142211914
176,2018-02-01,DOM,0.4,3,4.538605213165283
177,2018-03-01,DOM,0.4,4,4.518752574920654
178,2018-04-01,DOM,0.4,5,4.5897258758544925
179,2018-05-01,DOM,0.4,6,4.634642124176025
180,2017-12-01,DOM,0.45,1,4.727907371520996
181,2018-01-01,DOM,0.45,2,4.666973948478699
182,2018-02-01,DOM,0.45,3,4.59099235534668
183,2018-03-01,DOM,0.45,4,4.574182534217835
184,2018-04-01,DOM,0.45,5,4.663403868675232
185,2018-05-01,DOM,0.45,6,4.729592823982239
186,2017-12-01,DOM,0.5,1,4.756994247436523
187,2018-01-01,DOM,0.5,2,4.698937177658081
188,2018-02-01,DOM,0.5,3,4.648998975753784
189,2018-03-01,DOM,0.5,4,4.627453088760376
190,2018-04-01,DOM,0.5,5,4.739259243011475
191,2018-05-01,DOM,0.5,6,4.798063516616821
192,2017-12-01,DOM,0.55,1,4.780900526046753
193,2018-01-01,DOM,0.55,2,4.739113879203797
194,2018-02-01,DOM,0.55,3,4.697135353088379
195,2018-03-01,DOM,0.55,4,4.689397168159485
196,2018-04-01,DOM,0.55,5,4.811072278022766
197,2018-05-01,DOM,0.55,6,4.884699892997742
198,2017-12-01,DOM,0.6,1,4.8052318572998045
199,2018-01-01,DOM,0.6,2,4.777513599395752
200,2018-02-01,DOM,0.6,3,4.749854469299317
201,2018-03-01,DOM,0.6,4,4.762422180175781
202,2018-04-01,DOM,0.6,5,4.893592643737793
203,2018-05-01,DOM,0.6,6,4.957584571838379
204,2017-12-01,DOM,0.65,1,4.83279938697815
205,2018-01-01,DOM,0.65,2,4.830627918243408
206,2018-02-01,DOM,0.65,3,4.8047102928161625
207,2018-03-01,DOM,0.65,4,4.826982378959656
208,2018-04-01,DOM,0.65,5,4.976526069641113
209,2018-05-01,DOM,0.65,6,5.067579388618469
210,2017-12-01,DOM,0.7,1,4.879504823684692
211,2018-01-01,DOM,0.7,2,4.891927576065063
212,2018-02-01,DOM,0.7,3,4.880046653747558
213,2018-03-01,DOM,0.7,4,4.895131921768188
214,2018-04-01,DOM,0.7,5,5.086447238922119
215,2018-05-01,DOM,0.7,6,5.200451755523681
216,2017-12-01,DOM,0.75,1,4.933166265487671
217,2018-01-01,DOM,0.75,2,4.954620361328125
218,2018-02-01,DOM,0.75,3,4.96018373966217
219,2018-03-01,DOM,0.75,4,4.994716286659241
220,2018-04-01,DOM,0.75,5,5.205033183097839
221,2018-05-01,DOM,0.75,6,5.327985525131226
222,2017-12-01,DOM,0.8,1,4.998325538635254
223,2018-01-01,DOM,0.8,2,5.038099193572998
224,2018-02-01,DOM,0.8,3,5.050433731079101
225,2018-03-01,DOM,0.8,4,5.1179621696472175
226,2018-04-01,DOM,0.8,5,5.312808513641357
227,2018-05-01,DOM,0.8,6,5.491028213500977
228,2017-12-01,DOM,0.85,1,5.0913142442703245
229,2018-01-01,DOM,0.85,2,5.171941661834717
230,2018-02-01,DOM,0.85,3,5.179600358009338
231,2018-03-01,DOM,0.85,4,5.258809876441956
232,2018-04-01,DOM,0.85,5,5.545371198654174
233,2018-05-01,DOM,0.85,6,5.748726487159729
234,2017-12-01,DOM,0.9,1,5.178859901428223
235,2018-01-01,DOM,0.9,2,5.338404703140259
236,2018-02-01,DOM,0.9,3,5.366529512405396
237,2018-03-01,DOM,0.9,4,5.439590883255005
238,2018-04-01,DOM,0.9,5,5.797494649887085
239,2018-05-01,DOM,0.9,6,5.9561127662658695
240,2017-12-01,DOM,0.95,1,5.3786808967590325
241,2018-01-01,DOM,0.95,2,5.6057104587554925
242,2018-02-01,DOM,0.95,3,5.657934665679932
243,2018-03-01,DOM,0.95,4,5.794134497642516
244,2018-04-01,DOM,0.95,5,6.4597443819046
245,2018-05-01,DOM,0.95,6,6.577265477180479
246,2017-12-01,DOM,0.99,1,6.085101146697998
247,2018-01-01,DOM,0.99,2,6.2586870193481445
248,2018-02-01,DOM,0.99,3,6.5838422775268555
249,2018-03-01,DOM,0.99,4,7.003690242767334
250,2018-04-01,DOM,0.99,5,7.476008901596069
251,2018-05-01,DOM,0.99,6,8.190777778625488
