,time,region,quantile,horizon,Cases
502,2018-12-01,BRB,0.99,5,4.375283131599426
503,2019-01-01,BRB,0.99,6,4.625546932220459
504,2018-08-01,GRD,0.01,1,1.6971156096458435
505,2018-09-01,GRD,0.01,2,1.0391305685043335
506,2018-10-01,GRD,0.01,3,0.6004546755552291
507,2018-11-01,GRD,0.01,4,0.328463913500309
508,2018-12-01,GRD,0.01,5,-0.3441481590270996
509,2019-01-01,GRD,0.01,6,-0.6089409369230271
510,2018-08-01,GRD,0.05,1,2.6246628403663634
511,2018-09-01,GRD,0.05,2,1.9141156852245331
512,2018-10-01,GRD,0.05,3,1.9923184275627137
513,2018-11-01,GRD,0.05,4,1.8113238871097566
514,2018-12-01,GRD,0.05,5,1.5943722248077394
515,2019-01-01,GRD,0.05,6,1.1159061551094058
516,2018-08-01,GRD,0.1,1,2.968451642990112
517,2018-09-01,GRD,0.1,2,2.541907024383545
518,2018-10-01,GRD,0.1,3,2.5773277282714844
519,2018-11-01,GRD,0.1,4,2.493161845207214
520,2018-12-01,GRD,0.1,5,2.4199804306030273
521,2019-01-01,GRD,0.1,6,2.0000676393508914
522,2018-08-01,GRD,0.15,1,3.2148438692092896
523,2018-09-01,GRD,0.15,2,2.9306219100952147
524,2018-10-01,GRD,0.15,3,2.9088961243629456
525,2018-11-01,GRD,0.15,4,2.819676101207733
526,2018-12-01,GRD,0.15,5,2.7372487425804137
527,2019-01-01,GRD,0.15,6,2.4291529297828673
528,2018-08-01,GRD,0.2,1,3.399368143081665
529,2018-09-01,GRD,0.2,2,3.2130681037902833
530,2018-10-01,GRD,0.2,3,3.162446165084839
531,2018-11-01,GRD,0.2,4,3.0161445140838623
532,2018-12-01,GRD,0.2,5,2.93367657661438
533,2019-01-01,GRD,0.2,6,2.7963689804077148
534,2018-08-01,GRD,0.25,1,3.5510202646255493
535,2018-09-01,GRD,0.25,2,3.393357574939728
536,2018-10-01,GRD,0.25,3,3.362745761871338
537,2018-11-01,GRD,0.25,4,3.193061411380768
538,2018-12-01,GRD,0.25,5,3.179094672203064
539,2019-01-01,GRD,0.25,6,3.042173743247986
540,2018-08-01,GRD,0.3,1,3.682545042037964
541,2018-09-01,GRD,0.3,2,3.558232617378235
542,2018-10-01,GRD,0.3,3,3.5354076623916626
543,2018-11-01,GRD,0.3,4,3.4038116693496705
544,2018-12-01,GRD,0.3,5,3.3830862998962403
545,2019-01-01,GRD,0.3,6,3.285515475273132
546,2018-08-01,GRD,0.35,1,3.8042401194572446
547,2018-09-01,GRD,0.35,2,3.6891834139823914
548,2018-10-01,GRD,0.35,3,3.6904035329818723
549,2018-11-01,GRD,0.35,4,3.5359910130500793
550,2018-12-01,GRD,0.35,5,3.573123049736023
551,2019-01-01,GRD,0.35,6,3.4240474343299865
552,2018-08-01,GRD,0.4,1,3.9076985836029055
553,2018-09-01,GRD,0.4,2,3.8153563499450684
554,2018-10-01,GRD,0.4,3,3.815035343170166
555,2018-11-01,GRD,0.4,4,3.685109281539917
556,2018-12-01,GRD,0.4,5,3.716887092590332
557,2019-01-01,GRD,0.4,6,3.5880091190338135
558,2018-08-01,GRD,0.45,1,4.003978300094604
559,2018-09-01,GRD,0.45,2,3.90681871175766
560,2018-10-01,GRD,0.45,3,3.9203945636749267
561,2018-11-01,GRD,0.45,4,3.8168734312057495
562,2018-12-01,GRD,0.45,5,3.8322540760040282
563,2019-01-01,GRD,0.45,6,3.7537458896636964
564,2018-08-01,GRD,0.5,1,4.081585884094238
565,2018-09-01,GRD,0.5,2,4.0085954666137695
566,2018-10-01,GRD,0.5,3,4.031496047973633
567,2018-11-01,GRD,0.5,4,3.9023258686065674
568,2018-12-01,GRD,0.5,5,3.956586241722107
569,2019-01-01,GRD,0.5,6,3.93035626411438
570,2018-08-01,GRD,0.55,1,4.145227479934692
571,2018-09-01,GRD,0.55,2,4.084973335266113
572,2018-10-01,GRD,0.55,3,4.133577442169189
573,2018-11-01,GRD,0.55,4,4.048283934593201
574,2018-12-01,GRD,0.55,5,4.070646023750306
575,2019-01-01,GRD,0.55,6,4.075011301040649
576,2018-08-01,GRD,0.6,1,4.217910194396973
577,2018-09-01,GRD,0.6,2,4.172859001159668
578,2018-10-01,GRD,0.6,3,4.220486450195312
579,2018-11-01,GRD,0.6,4,4.168808364868164
580,2018-12-01,GRD,0.6,5,4.160019016265869
581,2019-01-01,GRD,0.6,6,4.217713642120361
582,2018-08-01,GRD,0.65,1,4.269851899147033
583,2018-09-01,GRD,0.65,2,4.239408850669861
584,2018-10-01,GRD,0.65,3,4.358361124992371
585,2018-11-01,GRD,0.65,4,4.2772284030914305
586,2018-12-01,GRD,0.65,5,4.285506415367126
587,2019-01-01,GRD,0.65,6,4.356164717674256
588,2018-08-01,GRD,0.7,1,4.352715873718262
589,2018-09-01,GRD,0.7,2,4.3429642677307125
590,2018-10-01,GRD,0.7,3,4.502960205078125
591,2018-11-01,GRD,0.7,4,4.449968481063843
592,2018-12-01,GRD,0.7,5,4.402891159057617
593,2019-01-01,GRD,0.7,6,4.524585151672364
594,2018-08-01,GRD,0.75,1,4.446357250213623
595,2018-09-01,GRD,0.75,2,4.46059513092041
596,2018-10-01,GRD,0.75,3,4.646041989326477
597,2018-11-01,GRD,0.75,4,4.613041281700134
598,2018-12-01,GRD,0.75,5,4.556539416313171
599,2019-01-01,GRD,0.75,6,4.668556571006775
600,2018-08-01,GRD,0.8,1,4.560912132263184
601,2018-09-01,GRD,0.8,2,4.5897797584533695
602,2018-10-01,GRD,0.8,3,4.797576713562012
603,2018-11-01,GRD,0.8,4,4.742160415649415
604,2018-12-01,GRD,0.8,5,4.753029251098633
605,2019-01-01,GRD,0.8,6,4.838054847717285
606,2018-08-01,GRD,0.85,1,4.72447714805603
607,2018-09-01,GRD,0.85,2,4.737361693382263
608,2018-10-01,GRD,0.85,3,5.012741541862487
609,2018-11-01,GRD,0.85,4,4.936706256866455
610,2018-12-01,GRD,0.85,5,4.954940390586853
611,2019-01-01,GRD,0.85,6,5.0867060899734495
612,2018-08-01,GRD,0.9,1,4.896409368515014
613,2018-09-01,GRD,0.9,2,4.988778114318848
614,2018-10-01,GRD,0.9,3,5.265975761413574
615,2018-11-01,GRD,0.9,4,5.226168918609619
616,2018-12-01,GRD,0.9,5,5.307310199737549
617,2019-01-01,GRD,0.9,6,5.405707836151123
618,2018-08-01,GRD,0.95,1,5.243986511230466
619,2018-09-01,GRD,0.95,2,5.648485922813416
620,2018-10-01,GRD,0.95,3,5.723266530036925
621,2018-11-01,GRD,0.95,4,5.74712209701538
622,2018-12-01,GRD,0.95,5,5.932607555389404
623,2019-01-01,GRD,0.95,6,6.105548977851864
624,2018-08-01,GRD,0.99,1,6.104073524475098
625,2018-09-01,GRD,0.99,2,6.455313682556152
626,2018-10-01,GRD,0.99,3,6.72490930557251
627,2018-11-01,GRD,0.99,4,7.06562750339508
628,2018-12-01,GRD,0.99,5,7.196260504722594
629,2019-01-01,GRD,0.99,6,7.484653005599975
630,2018-08-01,PRI,0.01,1,-0.06603763870894909
631,2018-09-01,PRI,0.01,2,-0.07921254634857178
632,2018-10-01,PRI,0.01,3,-0.07466731518507004
633,2018-11-01,PRI,0.01,4,-0.08714132010936737
634,2018-12-01,PRI,0.01,5,-0.06423294201493263
635,2019-01-01,PRI,0.01,6,-0.07105040550231934
636,2018-08-01,PRI,0.05,1,-0.03317677602171898
637,2018-09-01,PRI,0.05,2,-0.04243573565036059
638,2018-10-01,PRI,0.05,3,-0.03554191906005144
639,2018-11-01,PRI,0.05,4,-0.04816051293164492
640,2018-12-01,PRI,0.05,5,-0.02783279651775956
641,2019-01-01,PRI,0.05,6,-0.032042198814451694
642,2018-08-01,PRI,0.1,1,-0.026177481189370154
643,2018-09-01,PRI,0.1,2,-0.03531639166176319
644,2018-10-01,PRI,0.1,3,-0.027485293336212635
645,2018-11-01,PRI,0.1,4,-0.03321964219212532
646,2018-12-01,PRI,0.1,5,-0.017076207883656026
647,2019-01-01,PRI,0.1,6,-0.01885980013757944
648,2018-08-01,PRI,0.15,1,-0.02006383929401636
649,2018-09-01,PRI,0.15,2,-0.02704326631501317
650,2018-10-01,PRI,0.15,3,-0.02190863583236933
651,2018-11-01,PRI,0.15,4,-0.025963440444320442
652,2018-12-01,PRI,0.15,5,-0.013811071403324604
653,2019-01-01,PRI,0.15,6,-0.012912248075008393
654,2018-08-01,PRI,0.2,1,-0.012435936741530896
655,2018-09-01,PRI,0.2,2,-0.01877397112548351
656,2018-10-01,PRI,0.2,3,-0.017346495017409324
657,2018-11-01,PRI,0.2,4,-0.019002270326018332
658,2018-12-01,PRI,0.2,5,-0.008086073771119117
659,2019-01-01,PRI,0.2,6,-0.01010796446353197
660,2018-08-01,PRI,0.25,1,-0.010631394339725375
661,2018-09-01,PRI,0.25,2,-0.015015246346592903
662,2018-10-01,PRI,0.25,3,-0.012619606219232082
663,2018-11-01,PRI,0.25,4,-0.013681581243872643
664,2018-12-01,PRI,0.25,5,-0.004765872494317591
665,2019-01-01,PRI,0.25,6,-0.005297270603477955
666,2018-08-01,PRI,0.3,1,-0.008796528074890375
667,2018-09-01,PRI,0.3,2,-0.013474399782717233
668,2018-10-01,PRI,0.3,3,-0.008356781490147114
669,2018-11-01,PRI,0.3,4,-0.008120131213217974
670,2018-12-01,PRI,0.3,5,-0.003996137715876103
671,2019-01-01,PRI,0.3,6,-0.0029746563173830513
672,2018-08-01,PRI,0.35,1,-0.004391124122776094
673,2018-09-01,PRI,0.35,2,-0.00852316003292799
674,2018-10-01,PRI,0.35,3,-0.002799610083457085
675,2018-11-01,PRI,0.35,4,-0.005276398360729219
676,2018-12-01,PRI,0.35,5,-0.002106813027057806
677,2019-01-01,PRI,0.35,6,0.00027895280072698196
678,2018-08-01,PRI,0.4,1,-0.0020164827816188335
679,2018-09-01,PRI,0.4,2,-0.003497067745774984
680,2018-10-01,PRI,0.4,3,0.0010808424558490528
681,2018-11-01,PRI,0.4,4,-6.479062139987767e-05
682,2018-12-01,PRI,0.4,5,-0.0012782841688022014
683,2019-01-01,PRI,0.4,6,0.005861348100006581
684,2018-08-01,PRI,0.45,1,0.00310703965369612
685,2018-09-01,PRI,0.45,2,-0.0013908734545111648
686,2018-10-01,PRI,0.45,3,0.0021576108876615765
687,2018-11-01,PRI,0.45,4,0.0016836500726640227
688,2018-12-01,PRI,0.45,5,0.004730414948426197
689,2019-01-01,PRI,0.45,6,0.006924252514727414
690,2018-08-01,PRI,0.5,1,0.003318453789688647
691,2018-09-01,PRI,0.5,2,0.004316474311053753
692,2018-10-01,PRI,0.5,3,0.005523946601897478
693,2018-11-01,PRI,0.5,4,0.00823153741657734
694,2018-12-01,PRI,0.5,5,0.007762206718325615
695,2019-01-01,PRI,0.5,6,0.01179754501208663
696,2018-08-01,PRI,0.55,1,0.004358027479611338
697,2018-09-01,PRI,0.55,2,0.00618008221499622
698,2018-10-01,PRI,0.55,3,0.00934480610303581
699,2018-11-01,PRI,0.55,4,0.009180559031665324
700,2018-12-01,PRI,0.55,5,0.015391207765787845
701,2019-01-01,PRI,0.55,6,0.012897411594167353
702,2018-08-01,PRI,0.6,1,0.005745728500187397
703,2018-09-01,PRI,0.6,2,0.011561732925474643
704,2018-10-01,PRI,0.6,3,0.011853096820414062
705,2018-11-01,PRI,0.6,4,0.009274697862565517
706,2018-12-01,PRI,0.6,5,0.016696759685873985
707,2019-01-01,PRI,0.6,6,0.013609115034341812
708,2018-08-01,PRI,0.65,1,0.008951817685738207
709,2018-09-01,PRI,0.65,2,0.014450708404183388
710,2018-10-01,PRI,0.65,3,0.014834280544891953
711,2018-11-01,PRI,0.65,4,0.01179029573686421
712,2018-12-01,PRI,0.65,5,0.020777286123484378
713,2019-01-01,PRI,0.65,6,0.014745028782635927
714,2018-08-01,PRI,0.7,1,0.015855305455625055
715,2018-09-01,PRI,0.7,2,0.015119833778589964
716,2018-10-01,PRI,0.7,3,0.01669269856065512
717,2018-11-01,PRI,0.7,4,0.013622673042118547
718,2018-12-01,PRI,0.7,5,0.025572903268039227
719,2019-01-01,PRI,0.7,6,0.015602030232548712
720,2018-08-01,PRI,0.75,1,0.019049327354878187
721,2018-09-01,PRI,0.75,2,0.01749303098767996
722,2018-10-01,PRI,0.75,3,0.017941927071660757
723,2018-11-01,PRI,0.75,4,0.015498288441449404
724,2018-12-01,PRI,0.75,5,0.025875950697809458
725,2019-01-01,PRI,0.75,6,0.020057791378349066
726,2018-08-01,PRI,0.8,1,0.027958859130740206
727,2018-09-01,PRI,0.8,2,0.028702905774116525
728,2018-10-01,PRI,0.8,3,0.022312943264842042
729,2018-11-01,PRI,0.8,4,0.02233948446810246
730,2018-12-01,PRI,0.8,5,0.03626325875520708
731,2019-01-01,PRI,0.8,6,0.03771663084626203
732,2018-08-01,PRI,0.85,1,0.05343515258282418
733,2018-09-01,PRI,0.85,2,0.052677041850984034
734,2018-10-01,PRI,0.85,3,0.03049404565244913
735,2018-11-01,PRI,0.85,4,0.04909807369112963
736,2018-12-01,PRI,0.85,5,0.07247867062687872
737,2019-01-01,PRI,0.85,6,0.11779239661991563
738,2018-08-01,PRI,0.9,1,0.10735275223851302
739,2018-09-01,PRI,0.9,2,0.12966164499521365
740,2018-10-01,PRI,0.9,3,0.1038110934197903
741,2018-11-01,PRI,0.9,4,0.250612571835518
742,2018-12-01,PRI,0.9,5,0.3201427280902868
743,2019-01-01,PRI,0.9,6,0.4928610265254988
744,2018-08-01,PRI,0.95,1,0.9639791876077645
745,2018-09-01,PRI,0.95,2,1.8965214312076561
746,2018-10-01,PRI,0.95,3,1.3676397323608367
747,2018-11-01,PRI,0.95,4,1.433759003877638
748,2018-12-01,PRI,0.95,5,1.523386448621748
749,2019-01-01,PRI,0.95,6,1.648321378231046
750,2018-08-01,PRI,0.99,1,4.013797760009766
751,2018-09-01,PRI,0.99,2,4.009548187255859
752,2018-10-01,PRI,0.99,3,4.2416839694976805
753,2018-11-01,PRI,0.99,4,4.610628099441528
754,2018-12-01,PRI,0.99,5,4.996015915870666
755,2019-01-01,PRI,0.99,6,5.320795154571533
0,2018-09-01,BLM,0.01,1,-0.11365580558776855
1,2018-10-01,BLM,0.01,2,-0.12361103296279907
2,2018-11-01,BLM,0.01,3,-0.11486846208572388
3,2018-12-01,BLM,0.01,4,-0.1061201685667038
4,2019-01-01,BLM,0.01,5,-0.1296427845954895
5,2019-02-01,BLM,0.01,6,-0.11611263662576675
6,2018-09-01,BLM,0.05,1,-0.025422712974250316
7,2018-10-01,BLM,0.05,2,-0.041639583930373175
8,2018-11-01,BLM,0.05,3,-0.02664137203246355
9,2018-12-01,BLM,0.05,4,-0.03990446999669075
10,2019-01-01,BLM,0.05,5,-0.04304056391119957
11,2019-02-01,BLM,0.05,6,-0.0458143312484026
12,2018-09-01,BLM,0.1,1,-0.008842413034290075
13,2018-10-01,BLM,0.1,2,-0.015548641886562109
14,2018-11-01,BLM,0.1,3,-0.013486466370522972
15,2018-12-01,BLM,0.1,4,-0.014937708526849745
16,2019-01-01,BLM,0.1,5,-0.022373313084244725
17,2019-02-01,BLM,0.1,6,-0.022788546979427338
18,2018-09-01,BLM,0.15,1,-0.00289459894411266
19,2018-10-01,BLM,0.15,2,-0.008301140787079931
20,2018-11-01,BLM,0.15,3,-0.00782301127910614
21,2018-12-01,BLM,0.15,4,-0.00992238698527217
22,2019-01-01,BLM,0.15,5,-0.010813104920089245
23,2019-02-01,BLM,0.15,6,-0.01102513368241489
24,2018-09-01,BLM,0.2,1,-0.0005357128335162996
25,2018-10-01,BLM,0.2,2,-0.003680973220616579
26,2018-11-01,BLM,0.2,3,-0.003590349620208144
27,2018-12-01,BLM,0.2,4,-0.005462254770100116
28,2019-01-01,BLM,0.2,5,-0.002055330760776996
29,2019-02-01,BLM,0.2,6,-0.00033524997998028987
30,2018-09-01,BLM,0.25,1,7.135288615245372e-05
31,2018-10-01,BLM,0.25,2,-0.0023221031296998262
32,2018-11-01,BLM,0.25,3,-0.001635620545130223
33,2018-12-01,BLM,0.25,4,-0.0020984825678169727
34,2019-01-01,BLM,0.25,5,0.00556268182117492
35,2019-02-01,BLM,0.25,6,0.005710019147954881
36,2018-09-01,BLM,0.3,1,0.0005080710921902208
37,2018-10-01,BLM,0.3,2,-0.0018979117041453724
38,2018-11-01,BLM,0.3,3,-0.0006273684906773274
39,2018-12-01,BLM,0.3,4,0.0008564199029933661
40,2019-01-01,BLM,0.3,5,0.008972758334130049
41,2019-02-01,BLM,0.3,6,0.008857086673378945
42,2018-09-01,BLM,0.35,1,0.0008998314704513177
43,2018-10-01,BLM,0.35,2,0.0017652891110628804
44,2018-11-01,BLM,0.35,3,0.0018335878499783516
45,2018-12-01,BLM,0.35,4,0.001129067374859005
46,2019-01-01,BLM,0.35,5,0.012727704364806412
47,2019-02-01,BLM,0.35,6,0.010167314764112234
48,2018-09-01,BLM,0.4,1,0.0012022027513012292
49,2018-10-01,BLM,0.4,2,0.004780230671167373
50,2018-11-01,BLM,0.4,3,0.003237811988219619
51,2018-12-01,BLM,0.4,4,0.00155905659776181
52,2019-01-01,BLM,0.4,5,0.017780115082859992
53,2019-02-01,BLM,0.4,6,0.013463668152689933
54,2018-09-01,BLM,0.45,1,0.001765776996035129
55,2018-10-01,BLM,0.45,2,0.005556912906467914
56,2018-11-01,BLM,0.45,3,0.004446958657354117
57,2018-12-01,BLM,0.45,4,0.0022188363247551027
58,2019-01-01,BLM,0.45,5,0.035180684179067646
59,2019-02-01,BLM,0.45,6,0.029420499131083504
60,2018-09-01,BLM,0.5,1,0.002849153126589954
61,2018-10-01,BLM,0.5,2,0.006364347646012902
62,2018-11-01,BLM,0.5,3,0.006095778662711382
63,2018-12-01,BLM,0.5,4,0.0042210237588733435
64,2019-01-01,BLM,0.5,5,0.062090711668133736
65,2019-02-01,BLM,0.5,6,0.07487574592232704
66,2018-09-01,BLM,0.55,1,0.004004145576618613
67,2018-10-01,BLM,0.55,2,0.007157462905161085
68,2018-11-01,BLM,0.55,3,0.007600817922502759
69,2018-12-01,BLM,0.55,4,0.017633022554218777
70,2019-01-01,BLM,0.55,5,0.13928634300827988
71,2019-02-01,BLM,0.55,6,0.16582379043102283
72,2018-09-01,BLM,0.6,1,0.004672356881201267
73,2018-10-01,BLM,0.6,2,0.01647607982158661
74,2018-11-01,BLM,0.6,3,0.01162958964705467
75,2018-12-01,BLM,0.6,4,0.06462861895561217
76,2019-01-01,BLM,0.6,5,0.31082893013954155
77,2019-02-01,BLM,0.6,6,0.39748453497886627
78,2018-09-01,BLM,0.65,1,0.011318131024017946
79,2018-10-01,BLM,0.65,2,0.04587563648819924
80,2018-11-01,BLM,0.65,3,0.03998055290430784
81,2018-12-01,BLM,0.65,4,0.14960213601589203
82,2019-01-01,BLM,0.65,5,0.5476073741912842
83,2019-02-01,BLM,0.65,6,0.6543194919824601
84,2018-09-01,BLM,0.7,1,0.036377127841114965
85,2018-10-01,BLM,0.7,2,0.10440782457590099
86,2018-11-01,BLM,0.7,3,0.12693872600793835
87,2018-12-01,BLM,0.7,4,0.30196163058280945
88,2019-01-01,BLM,0.7,5,0.9113886833190917
89,2019-02-01,BLM,0.7,6,1.0422662377357477
90,2018-09-01,BLM,0.75,1,0.07284238375723362
91,2018-10-01,BLM,0.75,2,0.17280194908380508
92,2018-11-01,BLM,0.75,3,0.264181487262249
93,2018-12-01,BLM,0.75,4,0.45933978259563446
94,2019-01-01,BLM,0.75,5,1.2690449655056
95,2019-02-01,BLM,0.75,6,1.4555427134037018
96,2018-09-01,BLM,0.8,1,0.1291294097900392
97,2018-10-01,BLM,0.8,2,0.30526748895645145
98,2018-11-01,BLM,0.8,3,0.402552616596222
99,2018-12-01,BLM,0.8,4,0.7071253776550294
100,2019-01-01,BLM,0.8,5,1.6859830856323252
101,2019-02-01,BLM,0.8,6,1.9660649299621584
102,2018-09-01,BLM,0.85,1,0.21060241013765332
103,2018-10-01,BLM,0.85,2,0.4999588668346404
104,2018-11-01,BLM,0.85,3,0.6404662430286405
105,2018-12-01,BLM,0.85,4,1.050634253025055
106,2019-01-01,BLM,0.85,5,2.2522050023078917
107,2019-02-01,BLM,0.85,6,2.6723626613616935
108,2018-09-01,BLM,0.9,1,0.34397330880165106
109,2018-10-01,BLM,0.9,2,0.8296302437782291
110,2018-11-01,BLM,0.9,3,1.0327285766601562
111,2018-12-01,BLM,0.9,4,1.4417540192604066
112,2019-01-01,BLM,0.9,5,2.785225772857666
113,2019-02-01,BLM,0.9,6,3.3473153829574587
114,2018-09-01,BLM,0.95,1,0.8154850244522089
115,2018-10-01,BLM,0.95,2,1.3158069968223567
116,2018-11-01,BLM,0.95,3,1.6424921393394447
117,2018-12-01,BLM,0.95,4,2.2526071548461903
118,2019-01-01,BLM,0.95,5,3.6438584685325615
119,2019-02-01,BLM,0.95,6,4.991437578201292
120,2018-09-01,BLM,0.99,1,2.229921269416809
121,2018-10-01,BLM,0.99,2,3.073428153991699
122,2018-11-01,BLM,0.99,3,3.8331174850463867
123,2018-12-01,BLM,0.99,4,4.612750053405762
124,2019-01-01,BLM,0.99,5,6.823924570083618
125,2019-02-01,BLM,0.99,6,6.997498989105225
126,2018-09-01,DOM,0.01,1,3.530618677139282
127,2018-10-01,DOM,0.01,2,3.315454950332642
128,2018-11-01,DOM,0.01,3,3.0684595108032227
129,2018-12-01,DOM,0.01,4,2.872072219848633
130,2019-01-01,DOM,0.01,5,2.6934351921081543
131,2019-02-01,DOM,0.01,6,2.6187621784210204
132,2018-09-01,DOM,0.05,1,4.143378162384034
133,2018-10-01,DOM,0.05,2,3.8241223335266112
134,2018-11-01,DOM,0.05,3,3.7716246485710143
135,2018-12-01,DOM,0.05,4,3.6629310250282288
136,2019-01-01,DOM,0.05,5,3.5920844674110413
137,2019-02-01,DOM,0.05,6,3.5845654368400575
138,2018-09-01,DOM,0.1,1,4.285172843933106
139,2018-10-01,DOM,0.1,2,4.133041000366211
140,2018-11-01,DOM,0.1,3,3.9936630725860596
141,2018-12-01,DOM,0.1,4,3.991748094558716
142,2019-01-01,DOM,0.1,5,3.816208553314209
143,2019-02-01,DOM,0.1,6,3.8707446575164797
144,2018-09-01,DOM,0.15,1,4.3632444620132445
145,2018-10-01,DOM,0.15,2,4.246501755714417
146,2018-11-01,DOM,0.15,3,4.142627954483032
147,2018-12-01,DOM,0.15,4,4.126025819778443
148,2019-01-01,DOM,0.15,5,3.968828809261322
149,2019-02-01,DOM,0.15,6,4.007990169525146
150,2018-09-01,DOM,0.2,1,4.415122222900391
151,2018-10-01,DOM,0.2,2,4.3180036544799805
152,2018-11-01,DOM,0.2,3,4.231045532226562
153,2018-12-01,DOM,0.2,4,4.234103775024414
154,2019-01-01,DOM,0.2,5,4.075613498687744
155,2019-02-01,DOM,0.2,6,4.131904888153076
156,2018-09-01,DOM,0.25,1,4.46675181388855
157,2018-10-01,DOM,0.25,2,4.381556391716003
158,2018-11-01,DOM,0.25,3,4.310353636741638
159,2018-12-01,DOM,0.25,4,4.310197472572327
160,2019-01-01,DOM,0.25,5,4.186033844947815
161,2019-02-01,DOM,0.25,6,4.229456067085266
162,2018-09-01,DOM,0.3,1,4.503818464279175
163,2018-10-01,DOM,0.3,2,4.426352167129517
164,2018-11-01,DOM,0.3,3,4.362018823623657
165,2018-12-01,DOM,0.3,4,4.379632520675659
166,2019-01-01,DOM,0.3,5,4.256591701507569
167,2019-02-01,DOM,0.3,6,4.2922931671142575
168,2018-09-01,DOM,0.35,1,4.539690589904785
169,2018-10-01,DOM,0.35,2,4.475944972038269
170,2018-11-01,DOM,0.35,3,4.419448184967041
171,2018-12-01,DOM,0.35,4,4.429849362373352
172,2019-01-01,DOM,0.35,5,4.326169443130493
173,2019-02-01,DOM,0.35,6,4.349432945251465
174,2018-09-01,DOM,0.4,1,4.568628978729248
175,2018-10-01,DOM,0.4,2,4.525939464569092
176,2018-11-01,DOM,0.4,3,4.470833683013916
177,2018-12-01,DOM,0.4,4,4.480566501617432
178,2019-01-01,DOM,0.4,5,4.391653347015381
179,2019-02-01,DOM,0.4,6,4.425765800476074
180,2018-09-01,DOM,0.45,1,4.599316954612732
181,2018-10-01,DOM,0.45,2,4.556475329399109
182,2018-11-01,DOM,0.45,3,4.515232110023499
183,2018-12-01,DOM,0.45,4,4.530576944351196
184,2019-01-01,DOM,0.45,5,4.460450005531311
185,2019-02-01,DOM,0.45,6,4.487793707847596
186,2018-09-01,DOM,0.5,1,4.622570276260376
187,2018-10-01,DOM,0.5,2,4.595104932785034
188,2018-11-01,DOM,0.5,3,4.576088190078735
189,2018-12-01,DOM,0.5,4,4.589707612991333
190,2019-01-01,DOM,0.5,5,4.511273145675659
191,2019-02-01,DOM,0.5,6,4.555611848831177
192,2018-09-01,DOM,0.55,1,4.6496405601501465
193,2018-10-01,DOM,0.55,2,4.628687882423401
194,2018-11-01,DOM,0.55,3,4.622715544700623
195,2018-12-01,DOM,0.55,4,4.636678099632263
196,2019-01-01,DOM,0.55,5,4.582356858253479
197,2019-02-01,DOM,0.55,6,4.615158104896546
198,2018-09-01,DOM,0.6,1,4.675623893737793
199,2018-10-01,DOM,0.6,2,4.675272369384766
200,2018-11-01,DOM,0.6,3,4.677770137786865
201,2018-12-01,DOM,0.6,4,4.692967510223388
202,2019-01-01,DOM,0.6,5,4.646010875701904
203,2019-02-01,DOM,0.6,6,4.67712631225586
204,2018-09-01,DOM,0.65,1,4.704625678062439
205,2018-10-01,DOM,0.65,2,4.711144614219665
206,2018-11-01,DOM,0.65,3,4.730781745910645
207,2018-12-01,DOM,0.65,4,4.7481999635696415
208,2019-01-01,DOM,0.65,5,4.695832681655884
209,2019-02-01,DOM,0.65,6,4.739682817459107
210,2018-09-01,DOM,0.7,1,4.735048580169678
211,2018-10-01,DOM,0.7,2,4.754916572570801
212,2018-11-01,DOM,0.7,3,4.773877382278442
213,2018-12-01,DOM,0.7,4,4.806047153472901
214,2019-01-01,DOM,0.7,5,4.758650207519531
215,2019-02-01,DOM,0.7,6,4.82453498840332
216,2018-09-01,DOM,0.75,1,4.776616454124451
217,2018-10-01,DOM,0.75,2,4.804485201835632
218,2018-11-01,DOM,0.75,3,4.849582314491272
219,2018-12-01,DOM,0.75,4,4.90034544467926
220,2019-01-01,DOM,0.75,5,4.833773970603943
221,2019-02-01,DOM,0.75,6,4.945331931114197
222,2018-09-01,DOM,0.8,1,4.817719268798828
223,2018-10-01,DOM,0.8,2,4.856446647644043
224,2018-11-01,DOM,0.8,3,4.904264640808106
225,2018-12-01,DOM,0.8,4,4.972898483276367
226,2019-01-01,DOM,0.8,5,4.958488941192627
227,2019-02-01,DOM,0.8,6,5.092463970184326
228,2018-09-01,DOM,0.85,1,4.895703649520874
229,2018-10-01,DOM,0.85,2,4.96736843585968
230,2018-11-01,DOM,0.85,3,4.975579047203064
231,2018-12-01,DOM,0.85,4,5.08130111694336
232,2019-01-01,DOM,0.85,5,5.100499677658081
233,2019-02-01,DOM,0.85,6,5.2411754608154295
234,2018-09-01,DOM,0.9,1,4.999533605575562
235,2018-10-01,DOM,0.9,2,5.068869495391846
236,2018-11-01,DOM,0.9,3,5.101286220550537
237,2018-12-01,DOM,0.9,4,5.265512466430664
238,2019-01-01,DOM,0.9,5,5.264260482788086
239,2019-02-01,DOM,0.9,6,5.416520309448242
240,2018-09-01,DOM,0.95,1,5.177724409103393
241,2018-10-01,DOM,0.95,2,5.257731580734253
242,2018-11-01,DOM,0.95,3,5.363780212402344
243,2018-12-01,DOM,0.95,4,5.6296786785125725
244,2019-01-01,DOM,0.95,5,5.708142280578613
245,2019-02-01,DOM,0.95,6,6.122481632232666
246,2018-09-01,DOM,0.99,1,5.756453757286072
247,2018-10-01,DOM,0.99,2,5.906036810874939
