,time,region,quantile,horizon,Cases
509,2018-01-01,GRD,0.01,6,0.8741488170623779
510,2017-08-01,GRD,0.05,1,1.1383217513561248
511,2017-09-01,GRD,0.05,2,0.8426195859909058
512,2017-10-01,GRD,0.05,3,1.9073747873306275
513,2017-11-01,GRD,0.05,4,2.2022947549819945
514,2017-12-01,GRD,0.05,5,1.1309687077999115
515,2018-01-01,GRD,0.05,6,1.2423867523670196
516,2017-08-01,GRD,0.1,1,1.388267946243286
517,2017-09-01,GRD,0.1,2,1.2449847340583802
518,2017-10-01,GRD,0.1,3,2.027885103225708
519,2017-11-01,GRD,0.1,4,2.350281834602356
520,2017-12-01,GRD,0.1,5,1.3852034568786622
521,2018-01-01,GRD,0.1,6,1.386635684967041
522,2017-08-01,GRD,0.15,1,1.5951984465122222
523,2017-09-01,GRD,0.15,2,1.5316547811031342
524,2017-10-01,GRD,0.15,3,2.1140862941741942
525,2017-11-01,GRD,0.15,4,2.449723494052887
526,2017-12-01,GRD,0.15,5,1.5709191679954528
527,2018-01-01,GRD,0.15,6,1.5549115777015685
528,2017-08-01,GRD,0.2,1,1.7648509740829468
529,2017-09-01,GRD,0.2,2,1.6957895278930664
530,2017-10-01,GRD,0.2,3,2.2984260082244874
531,2017-11-01,GRD,0.2,4,2.5262545585632323
532,2017-12-01,GRD,0.2,5,1.7554104328155518
533,2018-01-01,GRD,0.2,6,1.6787070274353026
534,2017-08-01,GRD,0.25,1,1.8109772205352783
535,2017-09-01,GRD,0.25,2,1.864044427871704
536,2017-10-01,GRD,0.25,3,2.4310649633407593
537,2017-11-01,GRD,0.25,4,2.6214194297790527
538,2017-12-01,GRD,0.25,5,1.9061543643474579
539,2018-01-01,GRD,0.25,6,1.796948492527008
540,2017-08-01,GRD,0.3,1,1.8627262353897094
541,2017-09-01,GRD,0.3,2,2.0208945751190184
542,2017-10-01,GRD,0.3,3,2.6156362295150757
543,2017-11-01,GRD,0.3,4,2.730985164642334
544,2017-12-01,GRD,0.3,5,2.019883871078491
545,2018-01-01,GRD,0.3,6,1.9113965034484863
546,2017-08-01,GRD,0.35,1,1.932846599817276
547,2017-09-01,GRD,0.35,2,2.162719428539276
548,2017-10-01,GRD,0.35,3,2.749373757839203
549,2017-11-01,GRD,0.35,4,2.8333984494209288
550,2017-12-01,GRD,0.35,5,2.1562899351119995
551,2018-01-01,GRD,0.35,6,1.9973106324672698
552,2017-08-01,GRD,0.4,1,2.0300793647766113
553,2017-09-01,GRD,0.4,2,2.3032546043395996
554,2017-10-01,GRD,0.4,3,2.809962034225464
555,2017-11-01,GRD,0.4,4,2.91113862991333
556,2017-12-01,GRD,0.4,5,2.3170914173126222
557,2018-01-01,GRD,0.4,6,2.0874180793762207
558,2017-08-01,GRD,0.45,1,2.1110157012939452
559,2017-09-01,GRD,0.45,2,2.418160092830658
560,2017-10-01,GRD,0.45,3,2.8837535262107847
561,2017-11-01,GRD,0.45,4,2.9803009152412416
562,2017-12-01,GRD,0.45,5,2.454913926124573
563,2018-01-01,GRD,0.45,6,2.1843613982200623
564,2017-08-01,GRD,0.5,1,2.1903730630874634
565,2017-09-01,GRD,0.5,2,2.499579668045044
566,2017-10-01,GRD,0.5,3,2.947840690612793
567,2017-11-01,GRD,0.5,4,3.0373610258102417
568,2017-12-01,GRD,0.5,5,2.6133882999420166
569,2018-01-01,GRD,0.5,6,2.278592348098755
570,2017-08-01,GRD,0.55,1,2.313257396221161
571,2017-09-01,GRD,0.55,2,2.632704031467438
572,2017-10-01,GRD,0.55,3,3.019760060310364
573,2017-11-01,GRD,0.55,4,3.0847159028053284
574,2017-12-01,GRD,0.55,5,2.744640624523163
575,2018-01-01,GRD,0.55,6,2.354893660545349
576,2017-08-01,GRD,0.6,1,2.42163667678833
577,2017-09-01,GRD,0.6,2,2.749965476989746
578,2017-10-01,GRD,0.6,3,3.050639200210571
579,2017-11-01,GRD,0.6,4,3.1609575748443604
580,2017-12-01,GRD,0.6,5,2.8369415760040284
581,2018-01-01,GRD,0.6,6,2.465037488937378
582,2017-08-01,GRD,0.65,1,2.4755382180213927
583,2017-09-01,GRD,0.65,2,2.843179631233215
584,2017-10-01,GRD,0.65,3,3.1033903121948243
585,2017-11-01,GRD,0.65,4,3.2410349607467652
586,2017-12-01,GRD,0.65,5,2.9832177639007567
587,2018-01-01,GRD,0.65,6,2.5651247262954713
588,2017-08-01,GRD,0.7,1,2.5419015407562258
589,2017-09-01,GRD,0.7,2,2.920606541633606
590,2017-10-01,GRD,0.7,3,3.183914256095886
591,2017-11-01,GRD,0.7,4,3.3583625316619874
592,2017-12-01,GRD,0.7,5,3.0693989992141724
593,2018-01-01,GRD,0.7,6,2.654662823677063
594,2017-08-01,GRD,0.75,1,2.6608846783638
595,2017-09-01,GRD,0.75,2,3.073831260204315
596,2017-10-01,GRD,0.75,3,3.2474334239959717
597,2017-11-01,GRD,0.75,4,3.4984251856803894
598,2017-12-01,GRD,0.75,5,3.242420732975006
599,2018-01-01,GRD,0.75,6,2.7403414845466614
600,2017-08-01,GRD,0.8,1,2.7387389659881594
601,2017-09-01,GRD,0.8,2,3.3258063793182373
602,2017-10-01,GRD,0.8,3,3.366468143463135
603,2017-11-01,GRD,0.8,4,3.785770988464356
604,2017-12-01,GRD,0.8,5,3.4210963726043704
605,2018-01-01,GRD,0.8,6,2.855996894836426
606,2017-08-01,GRD,0.85,1,2.9147615194320675
607,2017-09-01,GRD,0.85,2,3.4517783761024474
608,2017-10-01,GRD,0.85,3,3.5117892980575562
609,2017-11-01,GRD,0.85,4,4.019209837913513
610,2017-12-01,GRD,0.85,5,3.597853362560272
611,2018-01-01,GRD,0.85,6,2.9793293833732606
612,2017-08-01,GRD,0.9,1,3.2046375036239625
613,2017-09-01,GRD,0.9,2,3.6448668956756594
614,2017-10-01,GRD,0.9,3,3.641069269180298
615,2017-11-01,GRD,0.9,4,4.047811508178711
616,2017-12-01,GRD,0.9,5,3.705968236923218
617,2018-01-01,GRD,0.9,6,3.08363995552063
618,2017-08-01,GRD,0.95,1,3.5564328074455256
619,2017-09-01,GRD,0.95,2,3.9735168576240536
620,2017-10-01,GRD,0.95,3,3.8285081982612605
621,2017-11-01,GRD,0.95,4,4.158465790748596
622,2017-12-01,GRD,0.95,5,3.8438135266304014
623,2018-01-01,GRD,0.95,6,3.4209186553955075
624,2017-08-01,GRD,0.99,1,3.9748427486419677
625,2017-09-01,GRD,0.99,2,4.725650310516357
626,2017-10-01,GRD,0.99,3,4.338744163513184
627,2017-11-01,GRD,0.99,4,4.716968755722045
628,2017-12-01,GRD,0.99,5,3.99348607301712
629,2018-01-01,GRD,0.99,6,3.7034038162231444
630,2017-08-01,PRI,0.01,1,-0.7280846911668778
631,2017-09-01,PRI,0.01,2,-1.9853573715686799
632,2017-10-01,PRI,0.01,3,-1.7254390120506287
633,2017-11-01,PRI,0.01,4,-1.6140156531333922
634,2017-12-01,PRI,0.01,5,-1.2050632572174071
635,2018-01-01,PRI,0.01,6,-1.0806586563587188
636,2017-08-01,PRI,0.05,1,-0.5551429510116577
637,2017-09-01,PRI,0.05,2,-1.5284989535808562
638,2017-10-01,PRI,0.05,3,-0.9395507633686064
639,2017-11-01,PRI,0.05,4,-1.1751270294189453
640,2017-12-01,PRI,0.05,5,-0.6360824048519135
641,2018-01-01,PRI,0.05,6,-0.8693422764539719
642,2017-08-01,PRI,0.1,1,-0.484828120470047
643,2017-09-01,PRI,0.1,2,-1.153348684310913
644,2017-10-01,PRI,0.1,3,-0.7126863181591032
645,2017-11-01,PRI,0.1,4,-0.9320515036582947
646,2017-12-01,PRI,0.1,5,-0.45171757936477663
647,2018-01-01,PRI,0.1,6,-0.7291536092758178
648,2017-08-01,PRI,0.15,1,-0.42296845018863677
649,2017-09-01,PRI,0.15,2,-1.003381109237671
650,2017-10-01,PRI,0.15,3,-0.6282374173402786
651,2017-11-01,PRI,0.15,4,-0.6645548224449158
652,2017-12-01,PRI,0.15,5,-0.34515160173177717
653,2018-01-01,PRI,0.15,6,-0.6270517438650132
654,2017-08-01,PRI,0.2,1,-0.3528621733188629
655,2017-09-01,PRI,0.2,2,-0.814676797389984
656,2017-10-01,PRI,0.2,3,-0.5439503788948059
657,2017-11-01,PRI,0.2,4,-0.5024595022201538
658,2017-12-01,PRI,0.2,5,-0.2823963940143585
659,2018-01-01,PRI,0.2,6,-0.5345017671585083
660,2017-08-01,PRI,0.25,1,-0.33064907789230347
661,2017-09-01,PRI,0.25,2,-0.647345632314682
662,2017-10-01,PRI,0.25,3,-0.4749641567468643
663,2017-11-01,PRI,0.25,4,-0.3908752202987671
664,2017-12-01,PRI,0.25,5,-0.23750480636954308
665,2018-01-01,PRI,0.25,6,-0.46893735229969025
666,2017-08-01,PRI,0.3,1,-0.3129374921321869
667,2017-09-01,PRI,0.3,2,-0.4762005567550659
668,2017-10-01,PRI,0.3,3,-0.38652710914611815
669,2017-11-01,PRI,0.3,4,-0.2891485989093781
670,2017-12-01,PRI,0.3,5,-0.18100889176130294
671,2018-01-01,PRI,0.3,6,-0.4219776570796967
672,2017-08-01,PRI,0.35,1,-0.27529823780059814
673,2017-09-01,PRI,0.35,2,-0.3981593996286393
674,2017-10-01,PRI,0.35,3,-0.35187477618455887
675,2017-11-01,PRI,0.35,4,-0.15272195786237724
676,2017-12-01,PRI,0.35,5,-0.12619556486606598
677,2018-01-01,PRI,0.35,6,-0.3532683104276657
678,2017-08-01,PRI,0.4,1,-0.23036454916000362
679,2017-09-01,PRI,0.4,2,-0.2591716766357422
680,2017-10-01,PRI,0.4,3,-0.31970080733299255
681,2017-11-01,PRI,0.4,4,-0.03247635364532463
682,2017-12-01,PRI,0.4,5,-0.0635917067527771
683,2018-01-01,PRI,0.4,6,-0.2925247311592101
684,2017-08-01,PRI,0.45,1,-0.1663930833339691
685,2017-09-01,PRI,0.45,2,-0.16338559985160825
686,2017-10-01,PRI,0.45,3,-0.18440544307231901
687,2017-11-01,PRI,0.45,4,0.13333372771739962
688,2017-12-01,PRI,0.45,5,-0.011056800186634047
689,2018-01-01,PRI,0.45,6,-0.22623251080513
690,2017-08-01,PRI,0.5,1,-0.11577294394373894
691,2017-09-01,PRI,0.5,2,-0.0628117024898529
692,2017-10-01,PRI,0.5,3,-0.09821988642215729
693,2017-11-01,PRI,0.5,4,0.2469738870859146
694,2017-12-01,PRI,0.5,5,0.06381265074014664
695,2018-01-01,PRI,0.5,6,-0.15289750695228577
696,2017-08-01,PRI,0.55,1,-0.06729750782251355
697,2017-09-01,PRI,0.55,2,0.02357698380947117
698,2017-10-01,PRI,0.55,3,-0.06100666783750057
699,2017-11-01,PRI,0.55,4,0.36838285326957715
700,2017-12-01,PRI,0.55,5,0.12232291921973236
701,2018-01-01,PRI,0.55,6,-0.04138041138648948
702,2017-08-01,PRI,0.6,1,-0.017124064266681706
703,2017-09-01,PRI,0.6,2,0.07816992998123166
704,2017-10-01,PRI,0.6,3,0.03616805076599121
705,2017-11-01,PRI,0.6,4,0.3920251250267029
706,2017-12-01,PRI,0.6,5,0.18804327249526975
707,2018-01-01,PRI,0.6,6,0.03996857106685638
708,2017-08-01,PRI,0.65,1,0.05820600390434274
709,2017-09-01,PRI,0.65,2,0.12865249067544937
710,2017-10-01,PRI,0.65,3,0.16595183908939362
711,2017-11-01,PRI,0.65,4,0.4081887245178223
712,2017-12-01,PRI,0.65,5,0.2141472302377224
713,2018-01-01,PRI,0.65,6,0.09080885238945485
714,2017-08-01,PRI,0.7,1,0.1330991193652153
715,2017-09-01,PRI,0.7,2,0.17794055491685865
716,2017-10-01,PRI,0.7,3,0.2800967454910276
717,2017-11-01,PRI,0.7,4,0.47476770281791675
718,2017-12-01,PRI,0.7,5,0.2512778133153915
719,2018-01-01,PRI,0.7,6,0.21972315013408658
720,2017-08-01,PRI,0.75,1,0.20675503462553024
721,2017-09-01,PRI,0.75,2,0.25703752040863037
722,2017-10-01,PRI,0.75,3,0.46728646755218506
723,2017-11-01,PRI,0.75,4,0.6016490459442139
724,2017-12-01,PRI,0.75,5,0.29300926625728607
725,2018-01-01,PRI,0.75,6,0.2803870737552643
726,2017-08-01,PRI,0.8,1,0.26779898405075075
727,2017-09-01,PRI,0.8,2,0.3921825647354127
728,2017-10-01,PRI,0.8,3,0.7049772500991832
729,2017-11-01,PRI,0.8,4,0.7184937000274658
730,2017-12-01,PRI,0.8,5,0.36381167173385626
731,2018-01-01,PRI,0.8,6,0.35445561408996595
732,2017-08-01,PRI,0.85,1,0.3939697355031967
733,2017-09-01,PRI,0.85,2,0.5615540236234665
734,2017-10-01,PRI,0.85,3,0.9458462923765182
735,2017-11-01,PRI,0.85,4,0.8066491723060607
736,2017-12-01,PRI,0.85,5,0.46442089229822153
737,2018-01-01,PRI,0.85,6,0.43066367655992505
738,2017-08-01,PRI,0.9,1,0.4812455683946609
739,2017-09-01,PRI,0.9,2,0.6186026275157929
740,2017-10-01,PRI,0.9,3,1.0294944286346437
741,2017-11-01,PRI,0.9,4,0.932405608892441
742,2017-12-01,PRI,0.9,5,0.6406085371971131
743,2018-01-01,PRI,0.9,6,0.5345149278640747
744,2017-08-01,PRI,0.95,1,0.6595200300216675
745,2017-09-01,PRI,0.95,2,0.9913505852222441
746,2017-10-01,PRI,0.95,3,1.345706313848495
747,2017-11-01,PRI,0.95,4,1.0370423197746275
748,2017-12-01,PRI,0.95,5,0.9821419060230253
749,2018-01-01,PRI,0.95,6,0.7471932619810099
750,2017-08-01,PRI,0.99,1,0.9180449324846267
751,2017-09-01,PRI,0.99,2,1.5823309576511382
752,2017-10-01,PRI,0.99,3,2.311487112045288
753,2017-11-01,PRI,0.99,4,1.4273392331600188
754,2017-12-01,PRI,0.99,5,1.2878695249557495
755,2018-01-01,PRI,0.99,6,1.6321916317939758
0,2017-09-01,BLM,0.01,1,-1.7313828086853027
1,2017-10-01,BLM,0.01,2,0.6293040347099305
2,2017-11-01,BLM,0.01,3,0.05399925582110882
3,2017-12-01,BLM,0.01,4,0.3318690496683121
4,2018-01-01,BLM,0.01,5,0.23909859105944634
5,2018-02-01,BLM,0.01,6,0.5972962003946305
6,2017-09-01,BLM,0.05,1,-0.8644493222236633
7,2017-10-01,BLM,0.05,2,0.9141811519861222
8,2017-11-01,BLM,0.05,3,0.43753734230995184
9,2017-12-01,BLM,0.05,4,0.5222815334796905
10,2018-01-01,BLM,0.05,5,0.7149218201637269
11,2018-02-01,BLM,0.05,6,1.2251932919025421
12,2017-09-01,BLM,0.1,1,-0.2528549492359161
13,2017-10-01,BLM,0.1,2,0.9427808523178101
14,2017-11-01,BLM,0.1,3,0.5328059673309327
15,2017-12-01,BLM,0.1,4,0.702532035112381
16,2018-01-01,BLM,0.1,5,0.9895598769187928
17,2018-02-01,BLM,0.1,6,1.4550827026367188
18,2017-09-01,BLM,0.15,1,-0.140716040879488
19,2017-10-01,BLM,0.15,2,1.0274469673633575
20,2017-11-01,BLM,0.15,3,0.5733352571725845
21,2017-12-01,BLM,0.15,4,1.040888750553131
22,2018-01-01,BLM,0.15,5,1.1797562122344971
23,2018-02-01,BLM,0.15,6,1.6340266287326812
24,2017-09-01,BLM,0.2,1,0.22029213905334483
25,2017-10-01,BLM,0.2,2,1.137523889541626
26,2017-11-01,BLM,0.2,3,0.6664217948913574
27,2017-12-01,BLM,0.2,4,1.312567400932312
28,2018-01-01,BLM,0.2,5,1.3019689083099366
29,2018-02-01,BLM,0.2,6,1.740890884399414
30,2017-09-01,BLM,0.25,1,0.5886575132608414
31,2017-10-01,BLM,0.25,2,1.2467496991157532
32,2017-11-01,BLM,0.25,3,0.7447707653045654
33,2017-12-01,BLM,0.25,4,1.3770027160644531
34,2018-01-01,BLM,0.25,5,1.4083539545536041
35,2018-02-01,BLM,0.25,6,1.8050421178340912
36,2017-09-01,BLM,0.3,1,0.7071069419384003
37,2017-10-01,BLM,0.3,2,1.35252685546875
38,2017-11-01,BLM,0.3,3,0.8149689853191375
39,2017-12-01,BLM,0.3,4,1.4426016688346863
40,2018-01-01,BLM,0.3,5,1.493785810470581
41,2018-02-01,BLM,0.3,6,1.8535106301307678
42,2017-09-01,BLM,0.35,1,0.7354907989501953
43,2017-10-01,BLM,0.35,2,1.428343164920807
44,2017-11-01,BLM,0.35,3,0.9255600541830062
45,2017-12-01,BLM,0.35,4,1.5856994092464445
46,2018-01-01,BLM,0.35,5,1.5602028846740723
47,2018-02-01,BLM,0.35,6,1.8902910351753235
48,2017-09-01,BLM,0.4,1,0.7856995820999145
49,2017-10-01,BLM,0.4,2,1.4908095598220825
50,2017-11-01,BLM,0.4,3,1.0212430477142336
51,2017-12-01,BLM,0.4,4,1.7223984003067017
52,2018-01-01,BLM,0.4,5,1.62863347530365
53,2018-02-01,BLM,0.4,6,1.9614314556121826
54,2017-09-01,BLM,0.45,1,0.8361721575260163
55,2017-10-01,BLM,0.45,2,1.5490616142749787
56,2017-11-01,BLM,0.45,3,1.1297743678092957
57,2017-12-01,BLM,0.45,4,1.882929176092148
58,2018-01-01,BLM,0.45,5,1.6817638456821442
59,2018-02-01,BLM,0.45,6,2.062710404396057
60,2017-09-01,BLM,0.5,1,0.8892149329185486
61,2017-10-01,BLM,0.5,2,1.6034777164459229
62,2017-11-01,BLM,0.5,3,1.2317051887512207
63,2017-12-01,BLM,0.5,4,2.0145665407180786
64,2018-01-01,BLM,0.5,5,1.7166900634765625
65,2018-02-01,BLM,0.5,6,2.1503353118896484
66,2017-09-01,BLM,0.55,1,0.9581126779317858
67,2017-10-01,BLM,0.55,2,1.705728030204773
68,2017-11-01,BLM,0.55,3,1.3293851137161257
69,2017-12-01,BLM,0.55,4,2.1129287004470827
70,2018-01-01,BLM,0.55,5,1.7584453463554381
71,2018-02-01,BLM,0.55,6,2.2446948409080507
72,2017-09-01,BLM,0.6,1,1.0423267364501954
73,2017-10-01,BLM,0.6,2,1.7688908100128173
74,2017-11-01,BLM,0.6,3,1.393895649909973
75,2017-12-01,BLM,0.6,4,2.177334785461426
76,2018-01-01,BLM,0.6,5,1.7884496688842773
77,2018-02-01,BLM,0.6,6,2.3093382358551025
78,2017-09-01,BLM,0.65,1,1.112102097272873
79,2017-10-01,BLM,0.65,2,1.8312442183494568
80,2017-11-01,BLM,0.65,3,1.4622306764125825
81,2017-12-01,BLM,0.65,4,2.225459039211273
82,2018-01-01,BLM,0.65,5,1.824957412481308
83,2018-02-01,BLM,0.65,6,2.369585168361664
84,2017-09-01,BLM,0.7,1,1.1951861858367918
85,2017-10-01,BLM,0.7,2,1.8917383313179015
86,2017-11-01,BLM,0.7,3,1.5482095241546632
87,2017-12-01,BLM,0.7,4,2.286789155006409
88,2018-01-01,BLM,0.7,5,1.867669403553009
89,2018-02-01,BLM,0.7,6,2.3996713876724245
90,2017-09-01,BLM,0.75,1,1.2730485200881958
91,2017-10-01,BLM,0.75,2,1.9609014987945557
92,2017-11-01,BLM,0.75,3,1.6526628136634827
93,2017-12-01,BLM,0.75,4,2.396232783794403
94,2018-01-01,BLM,0.75,5,1.9363868832588196
95,2018-02-01,BLM,0.75,6,2.5269725918769836
96,2017-09-01,BLM,0.8,1,1.3691406250000002
97,2017-10-01,BLM,0.8,2,2.0115336894989015
98,2017-11-01,BLM,0.8,3,1.7872214317321777
99,2017-12-01,BLM,0.8,4,2.5540085315704344
100,2018-01-01,BLM,0.8,5,2.008352565765381
101,2018-02-01,BLM,0.8,6,2.622622776031494
102,2017-09-01,BLM,0.85,1,1.462351530790329
103,2017-10-01,BLM,0.85,2,2.0892082810401913
104,2017-11-01,BLM,0.85,3,1.9646890223026277
105,2017-12-01,BLM,0.85,4,2.6846398711204524
106,2018-01-01,BLM,0.85,5,2.1078481912612914
107,2018-02-01,BLM,0.85,6,2.770341181755066
108,2017-09-01,BLM,0.9,1,1.6237155437469482
109,2017-10-01,BLM,0.9,2,2.21118483543396
110,2017-11-01,BLM,0.9,3,2.132776212692261
111,2017-12-01,BLM,0.9,4,2.9427969694137577
112,2018-01-01,BLM,0.9,5,2.2202121019363403
113,2018-02-01,BLM,0.9,6,2.9346871852874754
114,2017-09-01,BLM,0.95,1,1.6777908146381364
115,2017-10-01,BLM,0.95,2,2.4229472756385797
116,2017-11-01,BLM,0.95,3,2.4689927101135245
117,2017-12-01,BLM,0.95,4,3.5054352283477783
118,2018-01-01,BLM,0.95,5,2.356968343257904
119,2018-02-01,BLM,0.95,6,3.138149178028107
120,2017-09-01,BLM,0.99,1,2.1200649094581605
121,2017-10-01,BLM,0.99,2,2.8390828514099122
122,2017-11-01,BLM,0.99,3,3.2718852615356444
123,2017-12-01,BLM,0.99,4,5.152090182304382
124,2018-01-01,BLM,0.99,5,2.6288687920570375
125,2018-02-01,BLM,0.99,6,3.398338098526001
126,2017-09-01,DOM,0.01,1,2.922399296760559
127,2017-10-01,DOM,0.01,2,2.8155810141563418
128,2017-11-01,DOM,0.01,3,1.4756001234054565
129,2017-12-01,DOM,0.01,4,2.9325355386734007
130,2018-01-01,DOM,0.01,5,2.980404109954834
131,2018-02-01,DOM,0.01,6,2.90263964176178
132,2017-09-01,DOM,0.05,1,3.0574390172958372
133,2017-10-01,DOM,0.05,2,3.019506275653839
134,2017-11-01,DOM,0.05,3,3.306328558921814
135,2017-12-01,DOM,0.05,4,3.219567799568176
136,2018-01-01,DOM,0.05,5,3.504984104633331
137,2018-02-01,DOM,0.05,6,3.610888934135437
138,2017-09-01,DOM,0.1,1,3.2153669118881227
139,2017-10-01,DOM,0.1,2,3.234934377670288
140,2017-11-01,DOM,0.1,3,3.5170740604400637
141,2017-12-01,DOM,0.1,4,3.455475425720215
142,2018-01-01,DOM,0.1,5,4.034660482406617
143,2018-02-01,DOM,0.1,6,3.840577578544617
144,2017-09-01,DOM,0.15,1,3.372285556793213
145,2017-10-01,DOM,0.15,2,3.338830125331879
146,2017-11-01,DOM,0.15,3,3.612956500053406
147,2017-12-01,DOM,0.15,4,3.557243800163269
148,2018-01-01,DOM,0.15,5,4.271781921386719
149,2018-02-01,DOM,0.15,6,4.115822887420654
150,2017-09-01,DOM,0.2,1,3.5299053668975833
151,2017-10-01,DOM,0.2,2,3.4883995532989505
152,2017-11-01,DOM,0.2,3,3.7153915882110597
153,2017-12-01,DOM,0.2,4,3.6854523181915284
154,2018-01-01,DOM,0.2,5,4.340783023834229
155,2018-02-01,DOM,0.2,6,4.274302673339844
156,2017-09-01,DOM,0.25,1,3.61179518699646
157,2017-10-01,DOM,0.25,2,3.598753571510315
158,2017-11-01,DOM,0.25,3,3.8274163603782654
159,2017-12-01,DOM,0.25,4,3.7995723485946655
160,2018-01-01,DOM,0.25,5,4.447301864624023
161,2018-02-01,DOM,0.25,6,4.394887804985046
162,2017-09-01,DOM,0.3,1,3.683563995361328
163,2017-10-01,DOM,0.3,2,3.67098548412323
164,2017-11-01,DOM,0.3,3,3.9432154178619383
165,2017-12-01,DOM,0.3,4,3.872674655914307
166,2018-01-01,DOM,0.3,5,4.510676717758178
167,2018-02-01,DOM,0.3,6,4.57109317779541
168,2017-09-01,DOM,0.35,1,3.7496275067329408
169,2017-10-01,DOM,0.35,2,3.742477023601532
170,2017-11-01,DOM,0.35,3,4.040693521499634
171,2017-12-01,DOM,0.35,4,3.958328354358673
172,2018-01-01,DOM,0.35,5,4.673346304893494
173,2018-02-01,DOM,0.35,6,4.6808524370193485
174,2017-09-01,DOM,0.4,1,3.793266534805298
175,2017-10-01,DOM,0.4,2,3.7975895881652835
176,2017-11-01,DOM,0.4,3,4.096507930755616
177,2017-12-01,DOM,0.4,4,4.072227859497071
178,2018-01-01,DOM,0.4,5,4.829217338562012
179,2018-02-01,DOM,0.4,6,4.757961654663086
180,2017-09-01,DOM,0.45,1,3.8353962302207947
181,2017-10-01,DOM,0.45,2,3.8598159193992614
182,2017-11-01,DOM,0.45,3,4.138186264038086
183,2017-12-01,DOM,0.45,4,4.190251684188842
184,2018-01-01,DOM,0.45,5,4.955751371383667
185,2018-02-01,DOM,0.45,6,4.822237396240235
186,2017-09-01,DOM,0.5,1,3.966359257698059
187,2017-10-01,DOM,0.5,2,3.916098952293396
188,2017-11-01,DOM,0.5,3,4.24521803855896
189,2017-12-01,DOM,0.5,4,4.302342414855957
190,2018-01-01,DOM,0.5,5,5.028237581253052
191,2018-02-01,DOM,0.5,6,4.8657753467559814
192,2017-09-01,DOM,0.55,1,4.0755993843078615
193,2017-10-01,DOM,0.55,2,3.9451730847358704
194,2017-11-01,DOM,0.55,3,4.3750593900680546
195,2017-12-01,DOM,0.55,4,4.452301764488221
196,2018-01-01,DOM,0.55,5,5.094664549827575
197,2018-02-01,DOM,0.55,6,4.915546798706055
198,2017-09-01,DOM,0.6,1,4.133595180511475
199,2017-10-01,DOM,0.6,2,3.987779426574707
200,2017-11-01,DOM,0.6,3,4.479136562347412
201,2017-12-01,DOM,0.6,4,4.622247505187988
202,2018-01-01,DOM,0.6,5,5.149056911468506
203,2018-02-01,DOM,0.6,6,4.999853134155273
204,2017-09-01,DOM,0.65,1,4.190375399589539
205,2017-10-01,DOM,0.65,2,4.043821883201599
206,2017-11-01,DOM,0.65,3,4.561288094520569
207,2017-12-01,DOM,0.65,4,4.763289117813111
208,2018-01-01,DOM,0.65,5,5.21157443523407
209,2018-02-01,DOM,0.65,6,5.113745164871216
210,2017-09-01,DOM,0.7,1,4.2495135307312015
211,2017-10-01,DOM,0.7,2,4.088789415359497
212,2017-11-01,DOM,0.7,3,4.676646375656128
213,2017-12-01,DOM,0.7,4,4.915051507949829
214,2018-01-01,DOM,0.7,5,5.238964080810547
215,2018-02-01,DOM,0.7,6,5.267620849609375
216,2017-09-01,DOM,0.75,1,4.34649920463562
217,2017-10-01,DOM,0.75,2,4.1893919706344604
218,2017-11-01,DOM,0.75,3,4.778772592544556
219,2017-12-01,DOM,0.75,4,5.11869204044342
220,2018-01-01,DOM,0.75,5,5.259438991546631
221,2018-02-01,DOM,0.75,6,5.504265666007996
222,2017-09-01,DOM,0.8,1,4.436901664733886
223,2017-10-01,DOM,0.8,2,4.318048286437989
224,2017-11-01,DOM,0.8,3,4.90430908203125
225,2017-12-01,DOM,0.8,4,5.270838069915771
226,2018-01-01,DOM,0.8,5,5.321413040161133
227,2018-02-01,DOM,0.8,6,5.681053829193115
228,2017-09-01,DOM,0.85,1,4.528740167617798
229,2017-10-01,DOM,0.85,2,4.432360076904297
230,2017-11-01,DOM,0.85,3,5.014683032035828
231,2017-12-01,DOM,0.85,4,5.42096779346466
232,2018-01-01,DOM,0.85,5,5.417842078208923
233,2018-02-01,DOM,0.85,6,5.879345965385437
234,2017-09-01,DOM,0.9,1,4.706081438064575
235,2017-10-01,DOM,0.9,2,5.02568998336792
236,2017-11-01,DOM,0.9,3,5.176784133911133
237,2017-12-01,DOM,0.9,4,5.59847354888916
238,2018-01-01,DOM,0.9,5,5.527016830444336
239,2018-02-01,DOM,0.9,6,6.086897706985473
240,2017-09-01,DOM,0.95,1,4.86733067035675
241,2017-10-01,DOM,0.95,2,5.182344126701355
242,2017-11-01,DOM,0.95,3,5.665407085418701
243,2017-12-01,DOM,0.95,4,5.85867805480957
244,2018-01-01,DOM,0.95,5,5.667128539085388
245,2018-02-01,DOM,0.95,6,6.795304703712463
246,2017-09-01,DOM,0.99,1,5.278953328132629
247,2017-10-01,DOM,0.99,2,5.267761254310608
248,2017-11-01,DOM,0.99,3,6.396349492073059
249,2017-12-01,DOM,0.99,4,6.8336736631393435
250,2018-01-01,DOM,0.99,5,5.848557624816895
251,2018-02-01,DOM,0.99,6,7.48286705493927
252,2017-09-01,MAF,0.01,1,0.9973129642009735
253,2017-10-01,MAF,0.01,2,0.45799487829208374
254,2017-11-01,MAF,0.01,3,1.3987893271446228
255,2017-12-01,MAF,0.01,4,1.8771670126914979
