,time,region,quantile,horizon,Cases
504,2017-03-01,GRD,0.01,1,-1.1301531934738158
505,2017-04-01,GRD,0.01,2,-0.9026573175191879
506,2017-05-01,GRD,0.01,3,-1.2090365958213807
507,2017-06-01,GRD,0.01,4,-2.303677730560303
508,2017-07-01,GRD,0.01,5,-2.9362428164482117
509,2017-08-01,GRD,0.01,6,-5.26103901386261
510,2017-03-01,GRD,0.05,1,0.2346168488264084
511,2017-04-01,GRD,0.05,2,-0.14292831793427466
512,2017-05-01,GRD,0.05,3,-0.21510862112045284
513,2017-06-01,GRD,0.05,4,-0.762468534708023
514,2017-07-01,GRD,0.05,5,-1.1965243577957152
515,2017-08-01,GRD,0.05,6,-1.9310255587100982
516,2017-03-01,GRD,0.1,1,0.6294416725635529
517,2017-04-01,GRD,0.1,2,0.22260752171278
518,2017-05-01,GRD,0.1,3,0.029658608883619316
519,2017-06-01,GRD,0.1,4,-0.24913025349378584
520,2017-07-01,GRD,0.1,5,-0.5297223925590515
521,2017-08-01,GRD,0.1,6,-0.9796600818634033
522,2017-03-01,GRD,0.15,1,0.9499206036329267
523,2017-04-01,GRD,0.15,2,0.49696672111749646
524,2017-05-01,GRD,0.15,3,0.18672082722187042
525,2017-06-01,GRD,0.15,4,-0.045322285406291504
526,2017-07-01,GRD,0.15,5,-0.2763778299093247
527,2017-08-01,GRD,0.15,6,-0.5843244820833207
528,2017-03-01,GRD,0.2,1,1.1030751466751099
529,2017-04-01,GRD,0.2,2,0.6941161751747132
530,2017-05-01,GRD,0.2,3,0.3780957460403443
531,2017-06-01,GRD,0.2,4,0.08713724017143254
532,2017-07-01,GRD,0.2,5,-0.0965461134910583
533,2017-08-01,GRD,0.2,6,-0.3059296488761902
534,2017-03-01,GRD,0.25,1,1.2675914764404297
535,2017-04-01,GRD,0.25,2,0.8182330429553986
536,2017-05-01,GRD,0.25,3,0.517388641834259
537,2017-06-01,GRD,0.25,4,0.2567148059606552
538,2017-07-01,GRD,0.25,5,0.010708140209317207
539,2017-08-01,GRD,0.25,6,-0.11882033944129944
540,2017-03-01,GRD,0.3,1,1.4414108514785766
541,2017-04-01,GRD,0.3,2,1.0019134163856505
542,2017-05-01,GRD,0.3,3,0.6927450001239777
543,2017-06-01,GRD,0.3,4,0.41799752116203304
544,2017-07-01,GRD,0.3,5,0.21923338323831557
545,2017-08-01,GRD,0.3,6,0.04247576035559177
546,2017-03-01,GRD,0.35,1,1.578204834461212
547,2017-04-01,GRD,0.35,2,1.2046108424663542
548,2017-05-01,GRD,0.35,3,0.8881227135658264
549,2017-06-01,GRD,0.35,4,0.5996987551450729
550,2017-07-01,GRD,0.35,5,0.3958521142601967
551,2017-08-01,GRD,0.35,6,0.1726294092833995
552,2017-03-01,GRD,0.4,1,1.7175001859664918
553,2017-04-01,GRD,0.4,2,1.3959939718246461
554,2017-05-01,GRD,0.4,3,1.0752735853195192
555,2017-06-01,GRD,0.4,4,0.7534942746162414
556,2017-07-01,GRD,0.4,5,0.5827783584594727
557,2017-08-01,GRD,0.4,6,0.3703569650650026
558,2017-03-01,GRD,0.45,1,1.8516779720783234
559,2017-04-01,GRD,0.45,2,1.5259125649929048
560,2017-05-01,GRD,0.45,3,1.2612564742565155
561,2017-06-01,GRD,0.45,4,0.9275550156831742
562,2017-07-01,GRD,0.45,5,0.7255419462919236
563,2017-08-01,GRD,0.45,6,0.5310812741518022
564,2017-03-01,GRD,0.5,1,1.9648838639259338
565,2017-04-01,GRD,0.5,2,1.6775906682014465
566,2017-05-01,GRD,0.5,3,1.4732455015182495
567,2017-06-01,GRD,0.5,4,1.0825717449188232
568,2017-07-01,GRD,0.5,5,0.9005640745162964
569,2017-08-01,GRD,0.5,6,0.699321448802948
570,2017-03-01,GRD,0.55,1,2.0870063304901123
571,2017-04-01,GRD,0.55,2,1.8478566408157349
572,2017-05-01,GRD,0.55,3,1.649128472805024
573,2017-06-01,GRD,0.55,4,1.2495680034160614
574,2017-07-01,GRD,0.55,5,1.0903252124786378
575,2017-08-01,GRD,0.55,6,0.9321544110774995
576,2017-03-01,GRD,0.6,1,2.1712557315826415
577,2017-04-01,GRD,0.6,2,1.9874415636062621
578,2017-05-01,GRD,0.6,3,1.8790419101715088
579,2017-06-01,GRD,0.6,4,1.4890456438064574
580,2017-07-01,GRD,0.6,5,1.3134703636169431
581,2017-08-01,GRD,0.6,6,1.1317208528518676
582,2017-03-01,GRD,0.65,1,2.2833171367645266
583,2017-04-01,GRD,0.65,2,2.1296186566352846
584,2017-05-01,GRD,0.65,3,2.0886324882507328
585,2017-06-01,GRD,0.65,4,1.7104624032974243
586,2017-07-01,GRD,0.65,5,1.5696931123733524
587,2017-08-01,GRD,0.65,6,1.3609143853187562
588,2017-03-01,GRD,0.7,1,2.4339054584503166
589,2017-04-01,GRD,0.7,2,2.293475866317749
590,2017-05-01,GRD,0.7,3,2.3398026227951045
591,2017-06-01,GRD,0.7,4,1.940837252140045
592,2017-07-01,GRD,0.7,5,1.7705480217933653
593,2017-08-01,GRD,0.7,6,1.5730494618415827
594,2017-03-01,GRD,0.75,1,2.5953363180160522
595,2017-04-01,GRD,0.75,2,2.504223048686981
596,2017-05-01,GRD,0.75,3,2.5938857793807983
597,2017-06-01,GRD,0.75,4,2.226712942123413
598,2017-07-01,GRD,0.75,5,2.0397027730941772
599,2017-08-01,GRD,0.75,6,1.8813673257827759
600,2017-03-01,GRD,0.8,1,2.771306085586548
601,2017-04-01,GRD,0.8,2,2.807782888412476
602,2017-05-01,GRD,0.8,3,2.891121625900269
603,2017-06-01,GRD,0.8,4,2.542391395568848
604,2017-07-01,GRD,0.8,5,2.3639680385589603
605,2017-08-01,GRD,0.8,6,2.138310241699219
606,2017-03-01,GRD,0.85,1,3.0060913801193236
607,2017-04-01,GRD,0.85,2,3.1048741579055785
608,2017-05-01,GRD,0.85,3,3.312711060047149
609,2017-06-01,GRD,0.85,4,2.8671742200851438
610,2017-07-01,GRD,0.85,5,2.8147395253181458
611,2017-08-01,GRD,0.85,6,2.701759147644043
612,2017-03-01,GRD,0.9,1,3.4339405536651615
613,2017-04-01,GRD,0.9,2,3.6388432025909423
614,2017-05-01,GRD,0.9,3,3.9685893297195434
615,2017-06-01,GRD,0.9,4,3.32800886631012
616,2017-07-01,GRD,0.9,5,3.444784641265869
617,2017-08-01,GRD,0.9,6,3.453466963768006
618,2017-03-01,GRD,0.95,1,4.919334840774531
619,2017-04-01,GRD,0.95,2,4.986460924148559
620,2017-05-01,GRD,0.95,3,5.27861325740814
621,2017-06-01,GRD,0.95,4,4.265607309341426
622,2017-07-01,GRD,0.95,5,4.426497125625609
623,2017-08-01,GRD,0.95,6,4.559677743911743
624,2017-03-01,GRD,0.99,1,6.843045268058777
625,2017-04-01,GRD,0.99,2,7.409815335273742
626,2017-05-01,GRD,0.99,3,7.891956558227534
627,2017-06-01,GRD,0.99,4,7.5635023880004875
628,2017-07-01,GRD,0.99,5,7.218419909477233
629,2017-08-01,GRD,0.99,6,9.745205221176146
630,2017-03-01,PRI,0.01,1,-3.747107744216919
631,2017-04-01,PRI,0.01,2,-3.8500438499450684
632,2017-05-01,PRI,0.01,3,-4.70949649810791
633,2017-06-01,PRI,0.01,4,-5.498472843170166
634,2017-07-01,PRI,0.01,5,-6.757078723907471
635,2017-08-01,PRI,0.01,6,-6.894412727355957
636,2017-03-01,PRI,0.05,1,-1.594828349351883
637,2017-04-01,PRI,0.05,2,-2.1311117887496946
638,2017-05-01,PRI,0.05,3,-2.404284715652466
639,2017-06-01,PRI,0.05,4,-2.2960219621658324
640,2017-07-01,PRI,0.05,5,-2.2119064211845396
641,2017-08-01,PRI,0.05,6,-2.4565890073776244
642,2017-03-01,PRI,0.1,1,-0.875191843509674
643,2017-04-01,PRI,0.1,2,-1.2463047504425049
644,2017-05-01,PRI,0.1,3,-1.5551234126091003
645,2017-06-01,PRI,0.1,4,-1.1360818266868589
646,2017-07-01,PRI,0.1,5,-1.1020817041397093
647,2017-08-01,PRI,0.1,6,-1.380170726776123
648,2017-03-01,PRI,0.15,1,-0.6625853478908539
649,2017-04-01,PRI,0.15,2,-0.7168779909610749
650,2017-05-01,PRI,0.15,3,-0.9013995707035065
651,2017-06-01,PRI,0.15,4,-0.5077528148889543
652,2017-07-01,PRI,0.15,5,-0.46322697997093204
653,2017-08-01,PRI,0.15,6,-0.756684109568596
654,2017-03-01,PRI,0.2,1,-0.4875053465366363
655,2017-04-01,PRI,0.2,2,-0.35884940624237055
656,2017-05-01,PRI,0.2,3,-0.48091747760772696
657,2017-06-01,PRI,0.2,4,-0.10921016633510584
658,2017-07-01,PRI,0.2,5,0.030329865962267066
659,2017-08-01,PRI,0.2,6,-0.28895570039749136
660,2017-03-01,PRI,0.25,1,-0.36046381294727325
661,2017-04-01,PRI,0.25,2,-0.17997394129633904
662,2017-05-01,PRI,0.25,3,-0.1577761024236679
663,2017-06-01,PRI,0.25,4,0.2138095684349537
664,2017-07-01,PRI,0.25,5,0.360808864235878
665,2017-08-01,PRI,0.25,6,0.11519335210323334
666,2017-03-01,PRI,0.3,1,-0.18233508169651033
667,2017-04-01,PRI,0.3,2,-0.02560387030243875
668,2017-05-01,PRI,0.3,3,0.08013811409473418
669,2017-06-01,PRI,0.3,4,0.4358092010021209
670,2017-07-01,PRI,0.3,5,0.5920925140380859
671,2017-08-01,PRI,0.3,6,0.42010201811790465
672,2017-03-01,PRI,0.35,1,-0.08119842186570168
673,2017-04-01,PRI,0.35,2,0.17374336645007132
674,2017-05-01,PRI,0.35,3,0.25014926716685293
675,2017-06-01,PRI,0.35,4,0.6176766335964201
676,2017-07-01,PRI,0.35,5,0.7794381856918333
677,2017-08-01,PRI,0.35,6,0.6679357409477233
678,2017-03-01,PRI,0.4,1,-0.0026703603565692725
679,2017-04-01,PRI,0.4,2,0.32562341094017033
680,2017-05-01,PRI,0.4,3,0.4328436315059662
681,2017-06-01,PRI,0.4,4,0.8478476762771608
682,2017-07-01,PRI,0.4,5,0.9734016418457032
683,2017-08-01,PRI,0.4,6,0.9154004454612735
684,2017-03-01,PRI,0.45,1,0.07312411889433863
685,2017-04-01,PRI,0.45,2,0.4541112586855889
686,2017-05-01,PRI,0.45,3,0.6236045300960541
687,2017-06-01,PRI,0.45,4,1.0109322369098663
688,2017-07-01,PRI,0.45,5,1.20097673535347
689,2017-08-01,PRI,0.45,6,1.1377125322818755
690,2017-03-01,PRI,0.5,1,0.1762765422463417
691,2017-04-01,PRI,0.5,2,0.5959369242191315
692,2017-05-01,PRI,0.5,3,0.7615082859992981
693,2017-06-01,PRI,0.5,4,1.21029931306839
694,2017-07-01,PRI,0.5,5,1.4102131128311157
695,2017-08-01,PRI,0.5,6,1.3851313591003418
696,2017-03-01,PRI,0.55,1,0.2707212328910829
697,2017-04-01,PRI,0.55,2,0.7255451738834381
698,2017-05-01,PRI,0.55,3,0.899295923113823
699,2017-06-01,PRI,0.55,4,1.4212742209434512
700,2017-07-01,PRI,0.55,5,1.630857527256012
701,2017-08-01,PRI,0.55,6,1.6079269707202912
702,2017-03-01,PRI,0.6,1,0.412285441160202
703,2017-04-01,PRI,0.6,2,0.8578650832176208
704,2017-05-01,PRI,0.6,3,1.0855059146881103
705,2017-06-01,PRI,0.6,4,1.6057137012481688
706,2017-07-01,PRI,0.6,5,1.7847926616668701
707,2017-08-01,PRI,0.6,6,1.8496545076370239
708,2017-03-01,PRI,0.65,1,0.5519922018051148
709,2017-04-01,PRI,0.65,2,1.0238801836967468
710,2017-05-01,PRI,0.65,3,1.2897941172122955
711,2017-06-01,PRI,0.65,4,1.7963232338428499
712,2017-07-01,PRI,0.65,5,2.0370102643966677
713,2017-08-01,PRI,0.65,6,2.1197379708290103
714,2017-03-01,PRI,0.7,1,0.7165285527706144
715,2017-04-01,PRI,0.7,2,1.1971889972686767
716,2017-05-01,PRI,0.7,3,1.4651990175247191
717,2017-06-01,PRI,0.7,4,1.970702314376831
718,2017-07-01,PRI,0.7,5,2.333231973648071
719,2017-08-01,PRI,0.7,6,2.431544232368469
720,2017-03-01,PRI,0.75,1,0.9341125935316086
721,2017-04-01,PRI,0.75,2,1.4095936119556427
722,2017-05-01,PRI,0.75,3,1.6280964314937592
723,2017-06-01,PRI,0.75,4,2.2364270091056824
724,2017-07-01,PRI,0.75,5,2.5910436511039734
725,2017-08-01,PRI,0.75,6,2.796167254447937
726,2017-03-01,PRI,0.8,1,1.1420002222061159
727,2017-04-01,PRI,0.8,2,1.6338263511657716
728,2017-05-01,PRI,0.8,3,1.8649389266967786
729,2017-06-01,PRI,0.8,4,2.507326030731201
730,2017-07-01,PRI,0.8,5,2.8586056232452393
731,2017-08-01,PRI,0.8,6,3.1283942222595216
732,2017-03-01,PRI,0.85,1,1.4229122936725616
733,2017-04-01,PRI,0.85,2,1.8967629134654997
734,2017-05-01,PRI,0.85,3,2.163811194896698
735,2017-06-01,PRI,0.85,4,2.7634001255035394
736,2017-07-01,PRI,0.85,5,3.23894225358963
737,2017-08-01,PRI,0.85,6,3.5535890102386474
738,2017-03-01,PRI,0.9,1,1.8050196170806887
739,2017-04-01,PRI,0.9,2,2.3565530300140383
740,2017-05-01,PRI,0.9,3,2.5911338090896607
741,2017-06-01,PRI,0.9,4,3.193290758132935
742,2017-07-01,PRI,0.9,5,3.648383665084839
743,2017-08-01,PRI,0.9,6,4.031533050537109
744,2017-03-01,PRI,0.95,1,2.2658180356025683
745,2017-04-01,PRI,0.95,2,2.8720900774002076
746,2017-05-01,PRI,0.95,3,3.3706474900245644
747,2017-06-01,PRI,0.95,4,4.093623948097228
748,2017-07-01,PRI,0.95,5,4.483644914627074
749,2017-08-01,PRI,0.95,6,4.868056845664977
750,2017-03-01,PRI,0.99,1,3.400069236755371
751,2017-04-01,PRI,0.99,2,4.309403204917907
752,2017-05-01,PRI,0.99,3,4.84630714893341
753,2017-06-01,PRI,0.99,4,5.739557299613953
754,2017-07-01,PRI,0.99,5,6.224758062362671
755,2017-08-01,PRI,0.99,6,6.671823420524596
0,2017-04-01,BLM,0.01,1,-0.09366704292595386
1,2017-05-01,BLM,0.01,2,-0.08218109279870987
2,2017-06-01,BLM,0.01,3,-0.25601923853158953
3,2017-07-01,BLM,0.01,4,-0.3808072951436043
4,2017-08-01,BLM,0.01,5,-0.3525296679139137
5,2017-09-01,BLM,0.01,6,-0.3847338369488716
6,2017-04-01,BLM,0.05,1,-0.035294627957046035
7,2017-05-01,BLM,0.05,2,-0.03514585681259632
8,2017-06-01,BLM,0.05,3,-0.09773902520537375
9,2017-07-01,BLM,0.05,4,-0.18235327303409576
10,2017-08-01,BLM,0.05,5,-0.17190118208527566
11,2017-09-01,BLM,0.05,6,-0.1383021220564842
12,2017-04-01,BLM,0.1,1,-0.02215503267943859
13,2017-05-01,BLM,0.1,2,-0.02357262820005417
14,2017-06-01,BLM,0.1,3,-0.0630242221057415
15,2017-07-01,BLM,0.1,4,-0.09259294793009756
16,2017-08-01,BLM,0.1,5,-0.08819877952337264
17,2017-09-01,BLM,0.1,6,-0.06987469419836997
18,2017-04-01,BLM,0.15,1,-0.008930351492017508
19,2017-05-01,BLM,0.15,2,-0.0160741301253438
20,2017-06-01,BLM,0.15,3,-0.045426128245890145
21,2017-07-01,BLM,0.15,4,-0.06329388655722142
22,2017-08-01,BLM,0.15,5,-0.0626936499029398
23,2017-09-01,BLM,0.15,6,-0.0426296541467309
24,2017-04-01,BLM,0.2,1,-0.0015024699270725205
25,2017-05-01,BLM,0.2,2,-0.01056446861475706
26,2017-06-01,BLM,0.2,3,-0.03453772217035293
27,2017-07-01,BLM,0.2,4,-0.04677458554506301
28,2017-08-01,BLM,0.2,5,-0.04408617168664932
29,2017-09-01,BLM,0.2,6,-0.028815798461437225
30,2017-04-01,BLM,0.25,1,0.0017527917516417801
31,2017-05-01,BLM,0.25,2,-0.006818927591666579
32,2017-06-01,BLM,0.25,3,-0.02343137562274933
33,2017-07-01,BLM,0.25,4,-0.030626327265053988
34,2017-08-01,BLM,0.25,5,-0.029158579651266336
35,2017-09-01,BLM,0.25,6,-0.015361425699666142
36,2017-04-01,BLM,0.3,1,0.006639116909354923
37,2017-05-01,BLM,0.3,2,-0.002666790504008532
38,2017-06-01,BLM,0.3,3,-0.012884701788425448
39,2017-07-01,BLM,0.3,4,-0.02159362602978945
40,2017-08-01,BLM,0.3,5,-0.017789357714355
41,2017-09-01,BLM,0.3,6,-0.0057674692943692225
42,2017-04-01,BLM,0.35,1,0.01066120243631303
43,2017-05-01,BLM,0.35,2,0.0016471679089590902
44,2017-06-01,BLM,0.35,3,-0.004006869532167914
45,2017-07-01,BLM,0.35,4,-0.010156525112688546
46,2017-08-01,BLM,0.35,5,-0.006791771226562561
47,2017-09-01,BLM,0.35,6,0.0032404013676568862
48,2017-04-01,BLM,0.4,1,0.014808516763150693
49,2017-05-01,BLM,0.4,2,0.004436506051570178
50,2017-06-01,BLM,0.4,3,0.005223551578819768
51,2017-07-01,BLM,0.4,4,-0.0013533554971217996
52,2017-08-01,BLM,0.4,5,0.0031785571947693875
53,2017-09-01,BLM,0.4,6,0.011489916034042839
54,2017-04-01,BLM,0.45,1,0.01993087539449334
55,2017-05-01,BLM,0.45,2,0.006691145221702754
56,2017-06-01,BLM,0.45,3,0.012670015310868627
57,2017-07-01,BLM,0.45,4,0.00943767568096519
58,2017-08-01,BLM,0.45,5,0.011851064627990128
59,2017-09-01,BLM,0.45,6,0.020915838517248632
60,2017-04-01,BLM,0.5,1,0.025649989023804665
61,2017-05-01,BLM,0.5,2,0.008628900162875652
62,2017-06-01,BLM,0.5,3,0.022500877268612385
63,2017-07-01,BLM,0.5,4,0.018771362490952015
64,2017-08-01,BLM,0.5,5,0.022744900546967983
65,2017-09-01,BLM,0.5,6,0.02749408408999443
66,2017-04-01,BLM,0.55,1,0.03692553583532573
67,2017-05-01,BLM,0.55,2,0.011294713290408263
68,2017-06-01,BLM,0.55,3,0.030591306835412987
69,2017-07-01,BLM,0.55,4,0.028015525825321675
70,2017-08-01,BLM,0.55,5,0.035473549365997344
71,2017-09-01,BLM,0.55,6,0.035762964561581616
72,2017-04-01,BLM,0.6,1,0.05390987694263458
73,2017-05-01,BLM,0.6,2,0.015051418915390967
74,2017-06-01,BLM,0.6,3,0.03912507444620132
75,2017-07-01,BLM,0.6,4,0.041570555418729775
76,2017-08-01,BLM,0.6,5,0.046334045380353926
77,2017-09-01,BLM,0.6,6,0.048720392584800716
78,2017-04-01,BLM,0.65,1,0.07619440928101542
79,2017-05-01,BLM,0.65,2,0.020094445627182725
80,2017-06-01,BLM,0.65,3,0.05082019101828337
81,2017-07-01,BLM,0.65,4,0.054162720590829855
82,2017-08-01,BLM,0.65,5,0.060390892066061505
83,2017-09-01,BLM,0.65,6,0.06750905066728595
84,2017-04-01,BLM,0.7,1,0.11621092855930305
85,2017-05-01,BLM,0.7,2,0.030119032971560947
86,2017-06-01,BLM,0.7,3,0.0642823956906795
87,2017-07-01,BLM,0.7,4,0.07047269046306609
88,2017-08-01,BLM,0.7,5,0.08265648260712623
89,2017-09-01,BLM,0.7,6,0.09914138317108154
90,2017-04-01,BLM,0.75,1,0.19438139349222183
91,2017-05-01,BLM,0.75,2,0.0500057777389884
92,2017-06-01,BLM,0.75,3,0.08416520245373249
93,2017-07-01,BLM,0.75,4,0.09459259174764156
94,2017-08-01,BLM,0.75,5,0.10664563626050949
95,2017-09-01,BLM,0.75,6,0.12981009855866432
96,2017-04-01,BLM,0.8,1,0.31982625126838704
97,2017-05-01,BLM,0.8,2,0.09763090461492539
98,2017-06-01,BLM,0.8,3,0.11143739074468621
99,2017-07-01,BLM,0.8,4,0.13022311925888064
100,2017-08-01,BLM,0.8,5,0.1650523990392685
101,2017-09-01,BLM,0.8,6,0.18939136862754827
102,2017-04-01,BLM,0.85,1,0.5294549465179442
103,2017-05-01,BLM,0.85,2,0.18305383995175356
104,2017-06-01,BLM,0.85,3,0.1706598460674286
105,2017-07-01,BLM,0.85,4,0.1836593434214592
106,2017-08-01,BLM,0.85,5,0.26013712882995604
107,2017-09-01,BLM,0.85,6,0.3551561653614043
108,2017-04-01,BLM,0.9,1,0.8302779495716095
109,2017-05-01,BLM,0.9,2,0.5768867552280431
110,2017-06-01,BLM,0.9,3,0.4424352794885636
111,2017-07-01,BLM,0.9,4,0.411707237362862
112,2017-08-01,BLM,0.9,5,0.4366912722587586
113,2017-09-01,BLM,0.9,6,0.6893433332443242
114,2017-04-01,BLM,0.95,1,1.7266464769840237
115,2017-05-01,BLM,0.95,2,1.5740763008594503
116,2017-06-01,BLM,0.95,3,1.1061137735843658
117,2017-07-01,BLM,0.95,4,0.9741481423377982
118,2017-08-01,BLM,0.95,5,0.8905591696500775
119,2017-09-01,BLM,0.95,6,1.415204977989195
120,2017-04-01,BLM,0.99,1,6.777120590209961
121,2017-05-01,BLM,0.99,2,5.528972482681274
122,2017-06-01,BLM,0.99,3,5.1169226741790705
123,2017-07-01,BLM,0.99,4,4.8657153892517
124,2017-08-01,BLM,0.99,5,4.241339859962457
125,2017-09-01,BLM,0.99,6,5.415044579505919
126,2017-04-01,DOM,0.01,1,2.734901707172394
127,2017-05-01,DOM,0.01,2,2.087810046672821
128,2017-06-01,DOM,0.01,3,1.9914268887042998
129,2017-07-01,DOM,0.01,4,1.6011293518543244
130,2017-08-01,DOM,0.01,5,1.0451216304302215
131,2017-09-01,DOM,0.01,6,1.0738617163896562
132,2017-04-01,DOM,0.05,1,3.45598019361496
133,2017-05-01,DOM,0.05,2,3.122675931453705
134,2017-06-01,DOM,0.05,3,3.1753811120986937
135,2017-07-01,DOM,0.05,4,2.962010896205902
136,2017-08-01,DOM,0.05,5,2.7644851326942446
137,2017-09-01,DOM,0.05,6,2.4576727509498597
138,2017-04-01,DOM,0.1,1,3.9730741262435916
139,2017-05-01,DOM,0.1,2,3.5912904024124144
140,2017-06-01,DOM,0.1,3,3.6786322355270387
141,2017-07-01,DOM,0.1,4,3.550608015060425
142,2017-08-01,DOM,0.1,5,3.362032723426819
143,2017-09-01,DOM,0.1,6,3.2436634778976443
144,2017-04-01,DOM,0.15,1,4.100911283493042
145,2017-05-01,DOM,0.15,2,3.8882843017578126
146,2017-06-01,DOM,0.15,3,4.0035377740859985
147,2017-07-01,DOM,0.15,4,3.9111197710037233
148,2017-08-01,DOM,0.15,5,3.8857415318489075
149,2017-09-01,DOM,0.15,6,3.748421275615692
150,2017-04-01,DOM,0.2,1,4.181398582458496
151,2017-05-01,DOM,0.2,2,4.051492309570312
152,2017-06-01,DOM,0.2,3,4.171628665924072
153,2017-07-01,DOM,0.2,4,4.20476770401001
154,2017-08-01,DOM,0.2,5,4.100709629058838
155,2017-09-01,DOM,0.2,6,4.0232716560363775
156,2017-04-01,DOM,0.25,1,4.252744674682617
157,2017-05-01,DOM,0.25,2,4.151941776275635
158,2017-06-01,DOM,0.25,3,4.307785868644714
159,2017-07-01,DOM,0.25,4,4.391207695007324
160,2017-08-01,DOM,0.25,5,4.325299143791199
161,2017-09-01,DOM,0.25,6,4.287872552871704
162,2017-04-01,DOM,0.3,1,4.317126369476318
163,2017-05-01,DOM,0.3,2,4.2595641136169435
164,2017-06-01,DOM,0.3,3,4.4144895553588865
165,2017-07-01,DOM,0.3,4,4.556317281723023
166,2017-08-01,DOM,0.3,5,4.559674549102783
167,2017-09-01,DOM,0.3,6,4.57782506942749
168,2017-04-01,DOM,0.35,1,4.360107064247131
169,2017-05-01,DOM,0.35,2,4.344789004325866
170,2017-06-01,DOM,0.35,3,4.516121220588684
171,2017-07-01,DOM,0.35,4,4.69340603351593
172,2017-08-01,DOM,0.35,5,4.731722187995911
173,2017-09-01,DOM,0.35,6,4.791447925567627
174,2017-04-01,DOM,0.4,1,4.3972086906433105
175,2017-05-01,DOM,0.4,2,4.413032817840576
176,2017-06-01,DOM,0.4,3,4.621847248077392
177,2017-07-01,DOM,0.4,4,4.845257949829102
178,2017-08-01,DOM,0.4,5,4.975582885742187
179,2017-09-01,DOM,0.4,6,5.013351535797119
180,2017-04-01,DOM,0.45,1,4.44573335647583
181,2017-05-01,DOM,0.45,2,4.4999720573425295
182,2017-06-01,DOM,0.45,3,4.721883010864258
183,2017-07-01,DOM,0.45,4,4.978010272979736
184,2017-08-01,DOM,0.45,5,5.139050006866455
185,2017-09-01,DOM,0.45,6,5.260460591316223
186,2017-04-01,DOM,0.5,1,4.48937463760376
187,2017-05-01,DOM,0.5,2,4.592975854873657
188,2017-06-01,DOM,0.5,3,4.845191955566406
189,2017-07-01,DOM,0.5,4,5.094292879104614
190,2017-08-01,DOM,0.5,5,5.311085224151611
191,2017-09-01,DOM,0.5,6,5.449269771575928
192,2017-04-01,DOM,0.55,1,4.53376955986023
193,2017-05-01,DOM,0.55,2,4.666004228591919
194,2017-06-01,DOM,0.55,3,4.954961204528809
195,2017-07-01,DOM,0.55,4,5.2546158790588375
196,2017-08-01,DOM,0.55,5,5.474675393104553
197,2017-09-01,DOM,0.55,6,5.690165114402771
198,2017-04-01,DOM,0.6,1,4.56833553314209
199,2017-05-01,DOM,0.6,2,4.746339130401611
200,2017-06-01,DOM,0.6,3,5.079940223693848
201,2017-07-01,DOM,0.6,4,5.395600318908691
202,2017-08-01,DOM,0.6,5,5.692571640014648
203,2017-09-01,DOM,0.6,6,5.870406246185302
204,2017-04-01,DOM,0.65,1,4.6181262016296385
205,2017-05-01,DOM,0.65,2,4.825118517875671
206,2017-06-01,DOM,0.65,3,5.2119868993759155
207,2017-07-01,DOM,0.65,4,5.562737345695496
208,2017-08-01,DOM,0.65,5,5.89604332447052
209,2017-09-01,DOM,0.65,6,6.137519192695618
210,2017-04-01,DOM,0.7,1,4.683521747589111
211,2017-05-01,DOM,0.7,2,4.948300123214722
212,2017-06-01,DOM,0.7,3,5.332487916946411
213,2017-07-01,DOM,0.7,4,5.704655408859253
214,2017-08-01,DOM,0.7,5,6.090453338623047
215,2017-09-01,DOM,0.7,6,6.3291772365570065
216,2017-04-01,DOM,0.75,1,4.738966464996338
217,2017-05-01,DOM,0.75,2,5.071923017501831
218,2017-06-01,DOM,0.75,3,5.512570381164551
219,2017-07-01,DOM,0.75,4,5.880569577217102
220,2017-08-01,DOM,0.75,5,6.306998252868652
221,2017-09-01,DOM,0.75,6,6.5456929206848145
222,2017-04-01,DOM,0.8,1,4.806349849700927
223,2017-05-01,DOM,0.8,2,5.203264904022217
224,2017-06-01,DOM,0.8,3,5.65805253982544
225,2017-07-01,DOM,0.8,4,6.070929431915284
226,2017-08-01,DOM,0.8,5,6.479997539520264
227,2017-09-01,DOM,0.8,6,6.770557022094727
228,2017-04-01,DOM,0.85,1,4.8887617826461796
229,2017-05-01,DOM,0.85,2,5.398679614067078
230,2017-06-01,DOM,0.85,3,5.854970979690552
231,2017-07-01,DOM,0.85,4,6.27346293926239
232,2017-08-01,DOM,0.85,5,6.7210099458694454
233,2017-09-01,DOM,0.85,6,7.111993455886841
234,2017-04-01,DOM,0.9,1,5.0216299533844
235,2017-05-01,DOM,0.9,2,5.617880010604859
236,2017-06-01,DOM,0.9,3,6.123799228668213
237,2017-07-01,DOM,0.9,4,6.562493944168091
238,2017-08-01,DOM,0.9,5,7.036897325515747
239,2017-09-01,DOM,0.9,6,7.45635085105896
240,2017-04-01,DOM,0.95,1,5.202686309814453
241,2017-05-01,DOM,0.95,2,5.881602358818054
242,2017-06-01,DOM,0.95,3,6.433569598197937
243,2017-07-01,DOM,0.95,4,7.021759748458861
244,2017-08-01,DOM,0.95,5,7.436142110824584
245,2017-09-01,DOM,0.95,6,7.970693898200989
246,2017-04-01,DOM,0.99,1,5.7737909603118895
247,2017-05-01,DOM,0.99,2,6.479432621002197
248,2017-06-01,DOM,0.99,3,7.052527871131897
