,time,region,quantile,horizon,Cases
500,2019-10-01,BRB,0.99,3,5.067858695983887
501,2019-11-01,BRB,0.99,4,5.06732750415802
502,2019-12-01,BRB,0.99,5,5.4722111749649045
503,2020-01-01,BRB,0.99,6,6.050557613372803
504,2019-08-01,GRD,0.01,1,0.31525111258029936
505,2019-09-01,GRD,0.01,2,-0.5553524494171143
506,2019-10-01,GRD,0.01,3,-1.1766311466693877
507,2019-11-01,GRD,0.01,4,-1.6239385080337525
508,2019-12-01,GRD,0.01,5,-2.306535005569458
509,2020-01-01,GRD,0.01,6,-2.395931179523468
510,2019-08-01,GRD,0.05,1,1.377861762046814
511,2019-09-01,GRD,0.05,2,0.42944667339324955
512,2019-10-01,GRD,0.05,3,0.2784329742193222
513,2019-11-01,GRD,0.05,4,-0.0707353755831718
514,2019-12-01,GRD,0.05,5,-0.41279107481241206
515,2020-01-01,GRD,0.05,6,-0.6974528551101682
516,2019-08-01,GRD,0.1,1,1.7043978333473206
517,2019-09-01,GRD,0.1,2,1.0993598103523254
518,2019-10-01,GRD,0.1,3,0.8883592545986175
519,2019-11-01,GRD,0.1,4,0.6395909368991852
520,2019-12-01,GRD,0.1,5,0.43433266282081606
521,2020-01-01,GRD,0.1,6,0.19081797897815714
522,2019-08-01,GRD,0.15,1,1.9137070178985596
523,2019-09-01,GRD,0.15,2,1.4739360809326172
524,2019-10-01,GRD,0.15,3,1.209451788663864
525,2019-11-01,GRD,0.15,4,0.9660421699285507
526,2019-12-01,GRD,0.15,5,0.7553272634744644
527,2020-01-01,GRD,0.15,6,0.5840494215488434
528,2019-08-01,GRD,0.2,1,2.0856157779693603
529,2019-09-01,GRD,0.2,2,1.7560491800308229
530,2019-10-01,GRD,0.2,3,1.4753745079040528
531,2019-11-01,GRD,0.2,4,1.1814937591552734
532,2019-12-01,GRD,0.2,5,0.9673445105552674
533,2020-01-01,GRD,0.2,6,0.9330903887748718
534,2019-08-01,GRD,0.25,1,2.2316616773605347
535,2019-09-01,GRD,0.25,2,1.9398953914642334
536,2019-10-01,GRD,0.25,3,1.6864406168460846
537,2019-11-01,GRD,0.25,4,1.3783315420150757
538,2019-12-01,GRD,0.25,5,1.2421502768993378
539,2020-01-01,GRD,0.25,6,1.1802814900875092
540,2019-08-01,GRD,0.3,1,2.3560731649398803
541,2019-09-01,GRD,0.3,2,2.1033370018005373
542,2019-10-01,GRD,0.3,3,1.871881639957428
543,2019-11-01,GRD,0.3,4,1.6159948825836181
544,2019-12-01,GRD,0.3,5,1.476769208908081
545,2020-01-01,GRD,0.3,6,1.4432892560958863
546,2019-08-01,GRD,0.35,1,2.47459237575531
547,2019-09-01,GRD,0.35,2,2.2409340381622314
548,2019-10-01,GRD,0.35,3,2.0519587993621826
549,2019-11-01,GRD,0.35,4,1.7673140585422515
550,2019-12-01,GRD,0.35,5,1.708192867040634
551,2020-01-01,GRD,0.35,6,1.5973284900188445
552,2019-08-01,GRD,0.4,1,2.594194793701172
553,2019-09-01,GRD,0.4,2,2.3905964851379395
554,2019-10-01,GRD,0.4,3,2.2045132637023928
555,2019-11-01,GRD,0.4,4,1.9446982860565185
556,2019-12-01,GRD,0.4,5,1.8893811702728274
557,2020-01-01,GRD,0.4,6,1.779833459854126
558,2019-08-01,GRD,0.45,1,2.7044153213500977
559,2019-09-01,GRD,0.45,2,2.5019896626472473
560,2019-10-01,GRD,0.45,3,2.3387888193130495
561,2019-11-01,GRD,0.45,4,2.1162731409072877
562,2019-12-01,GRD,0.45,5,2.040405476093292
563,2020-01-01,GRD,0.45,6,1.9768431127071382
564,2019-08-01,GRD,0.5,1,2.8076587915420532
565,2019-09-01,GRD,0.5,2,2.6322697401046753
566,2019-10-01,GRD,0.5,3,2.49845027923584
567,2019-11-01,GRD,0.5,4,2.223847508430481
568,2019-12-01,GRD,0.5,5,2.2033674716949463
569,2020-01-01,GRD,0.5,6,2.1890265941619873
570,2019-08-01,GRD,0.55,1,2.903254783153534
571,2019-09-01,GRD,0.55,2,2.746029794216156
572,2019-10-01,GRD,0.55,3,2.6463272333145142
573,2019-11-01,GRD,0.55,4,2.419682741165161
574,2019-12-01,GRD,0.55,5,2.3523484468460083
575,2020-01-01,GRD,0.55,6,2.365417766571045
576,2019-08-01,GRD,0.6,1,3.007040548324585
577,2019-09-01,GRD,0.6,2,2.870176362991333
578,2019-10-01,GRD,0.6,3,2.7588914394378663
579,2019-11-01,GRD,0.6,4,2.5619921684265137
580,2019-12-01,GRD,0.6,5,2.4683785915374754
581,2020-01-01,GRD,0.6,6,2.538128709793091
582,2019-08-01,GRD,0.65,1,3.0725560903549196
583,2019-09-01,GRD,0.65,2,2.9593319654464723
584,2019-10-01,GRD,0.65,3,2.928395915031433
585,2019-11-01,GRD,0.65,4,2.7068942666053775
586,2019-12-01,GRD,0.65,5,2.624287188053131
587,2020-01-01,GRD,0.65,6,2.7109190464019775
588,2019-08-01,GRD,0.7,1,3.1720733642578125
589,2019-09-01,GRD,0.7,2,3.09657130241394
590,2019-10-01,GRD,0.7,3,3.0902650117874146
591,2019-11-01,GRD,0.7,4,2.908874750137329
592,2019-12-01,GRD,0.7,5,2.7645776510238647
593,2020-01-01,GRD,0.7,6,2.904264140129089
594,2019-08-01,GRD,0.75,1,3.2913742065429688
595,2019-09-01,GRD,0.75,2,3.2378209829330444
596,2019-10-01,GRD,0.75,3,3.2512512803077698
597,2019-11-01,GRD,0.75,4,3.0885987877845764
598,2019-12-01,GRD,0.75,5,2.9319512844085693
599,2020-01-01,GRD,0.75,6,3.064069449901581
600,2019-08-01,GRD,0.8,1,3.424349594116211
601,2019-09-01,GRD,0.8,2,3.398948049545288
602,2019-10-01,GRD,0.8,3,3.431942892074585
603,2019-11-01,GRD,0.8,4,3.2353540420532227
604,2019-12-01,GRD,0.8,5,3.150300168991089
605,2020-01-01,GRD,0.8,6,3.259640073776245
606,2019-08-01,GRD,0.85,1,3.61961008310318
607,2019-09-01,GRD,0.85,2,3.5871494770050045
608,2019-10-01,GRD,0.85,3,3.7010673761367796
609,2019-11-01,GRD,0.85,4,3.454566979408264
610,2019-12-01,GRD,0.85,5,3.3799130797386168
611,2020-01-01,GRD,0.85,6,3.538393020629883
612,2019-08-01,GRD,0.9,1,3.8114312648773194
613,2019-09-01,GRD,0.9,2,3.8895740747451786
614,2019-10-01,GRD,0.9,3,4.008400058746338
615,2019-11-01,GRD,0.9,4,3.773558306694031
616,2019-12-01,GRD,0.9,5,3.7862428665161136
617,2020-01-01,GRD,0.9,6,3.872019147872925
618,2019-08-01,GRD,0.95,1,4.161150979995726
619,2019-09-01,GRD,0.95,2,4.551135993003845
620,2019-10-01,GRD,0.95,3,4.519399261474608
621,2019-11-01,GRD,0.95,4,4.317030572891235
622,2019-12-01,GRD,0.95,5,4.453975462913513
623,2020-01-01,GRD,0.95,6,4.617912197113033
624,2019-08-01,GRD,0.99,1,4.962555885314941
625,2019-09-01,GRD,0.99,2,5.306196212768555
626,2019-10-01,GRD,0.99,3,5.572140693664551
627,2019-11-01,GRD,0.99,4,5.615526103973388
628,2019-12-01,GRD,0.99,5,5.772938556671142
629,2020-01-01,GRD,0.99,6,6.0628027963638305
630,2019-08-01,PRI,0.01,1,-0.05544247124344111
631,2019-09-01,PRI,0.01,2,-0.05485808849334717
632,2019-10-01,PRI,0.01,3,-0.052404198870062826
633,2019-11-01,PRI,0.01,4,-0.05791718266904354
634,2019-12-01,PRI,0.01,5,-0.04863870795816183
635,2020-01-01,PRI,0.01,6,-0.05363726615905762
636,2019-08-01,PRI,0.05,1,-0.03558799996972084
637,2019-09-01,PRI,0.05,2,-0.03674574457108974
638,2019-10-01,PRI,0.05,3,-0.03360624462366104
639,2019-11-01,PRI,0.05,4,-0.036547723785042764
640,2019-12-01,PRI,0.05,5,-0.029482362419366838
641,2020-01-01,PRI,0.05,6,-0.03168461918830871
642,2019-08-01,PRI,0.1,1,-0.030870453640818595
643,2019-09-01,PRI,0.1,2,-0.03421548791229725
644,2019-10-01,PRI,0.1,3,-0.0293401800096035
645,2019-11-01,PRI,0.1,4,-0.03065398521721363
646,2019-12-01,PRI,0.1,5,-0.024574100598692895
647,2020-01-01,PRI,0.1,6,-0.02662984672933817
648,2019-08-01,PRI,0.15,1,-0.025821434799581766
649,2019-09-01,PRI,0.15,2,-0.02886290140450001
650,2019-10-01,PRI,0.15,3,-0.026192818954586982
651,2019-11-01,PRI,0.15,4,-0.02776133678853512
652,2019-12-01,PRI,0.15,5,-0.022096697147935628
653,2020-01-01,PRI,0.15,6,-0.02325333058834076
654,2019-08-01,PRI,0.2,1,-0.019257865101099014
655,2019-09-01,PRI,0.2,2,-0.022931937500834464
656,2019-10-01,PRI,0.2,3,-0.02135659195482731
657,2019-11-01,PRI,0.2,4,-0.023608479276299478
658,2019-12-01,PRI,0.2,5,-0.018553123995661735
659,2020-01-01,PRI,0.2,6,-0.02039521001279354
660,2019-08-01,PRI,0.25,1,-0.016726619098335505
661,2019-09-01,PRI,0.25,2,-0.01915400568395853
662,2019-10-01,PRI,0.25,3,-0.017839820589870214
663,2019-11-01,PRI,0.25,4,-0.019964641891419888
664,2019-12-01,PRI,0.25,5,-0.01579787814989686
665,2020-01-01,PRI,0.25,6,-0.01577222440391779
666,2019-08-01,PRI,0.3,1,-0.014467462431639433
667,2019-09-01,PRI,0.3,2,-0.017379209585487845
668,2019-10-01,PRI,0.3,3,-0.014610223937779665
669,2019-11-01,PRI,0.3,4,-0.01610071994364262
670,2019-12-01,PRI,0.3,5,-0.01473125759512186
671,2020-01-01,PRI,0.3,6,-0.014661380276083947
672,2019-08-01,PRI,0.35,1,-0.009554950846359135
673,2019-09-01,PRI,0.35,2,-0.013642873894423247
674,2019-10-01,PRI,0.35,3,-0.010504828998818995
675,2019-11-01,PRI,0.35,4,-0.01378196319565177
676,2019-12-01,PRI,0.35,5,-0.012316447123885162
677,2020-01-01,PRI,0.35,6,-0.011614395305514337
678,2019-08-01,PRI,0.4,1,-0.006481883488595485
679,2019-09-01,PRI,0.4,2,-0.009444179572165012
680,2019-10-01,PRI,0.4,3,-0.006598944682627915
681,2019-11-01,PRI,0.4,4,-0.009612495638430116
682,2019-12-01,PRI,0.4,5,-0.011313040181994439
683,2020-01-01,PRI,0.4,6,-0.007157982420176267
684,2019-08-01,PRI,0.45,1,-8.49332893267244e-05
685,2019-09-01,PRI,0.45,2,-0.007471098774112761
686,2019-10-01,PRI,0.45,3,-0.006063214363530278
687,2019-11-01,PRI,0.45,4,-0.007938129967078567
688,2019-12-01,PRI,0.45,5,-0.006453347625210874
689,2020-01-01,PRI,0.45,6,-0.006728783785365522
690,2019-08-01,PRI,0.5,1,0.0005213342083152384
691,2019-09-01,PRI,0.5,2,-0.002803127747029066
692,2019-10-01,PRI,0.5,3,-0.002601377898827195
693,2019-11-01,PRI,0.5,4,-0.0018906004261225462
694,2019-12-01,PRI,0.5,5,-0.004105336498469114
695,2020-01-01,PRI,0.5,6,-0.0005082630668766797
696,2019-08-01,PRI,0.55,1,0.0012154740688856743
697,2019-09-01,PRI,0.55,2,-0.0018152471049688755
698,2019-10-01,PRI,0.55,3,0.0005554996780119857
699,2019-11-01,PRI,0.55,4,-0.00014552256325259708
700,2019-12-01,PRI,0.55,5,0.0021809384226799057
701,2020-01-01,PRI,0.55,6,0.0003426834999118001
702,2019-08-01,PRI,0.6,1,0.00417756512761116
703,2019-09-01,PRI,0.6,2,0.0028855717740952956
704,2019-10-01,PRI,0.6,3,0.0029959795530885417
705,2019-11-01,PRI,0.6,4,0.0012066354043781752
706,2019-12-01,PRI,0.6,5,0.0038257847540080544
707,2020-01-01,PRI,0.6,6,0.0006213823449797926
708,2019-08-01,PRI,0.65,1,0.007615818758495152
709,2019-09-01,PRI,0.65,2,0.005513760121539236
710,2019-10-01,PRI,0.65,3,0.005956405657343566
711,2019-11-01,PRI,0.65,4,0.004040797636844218
712,2019-12-01,PRI,0.65,5,0.007634696061722937
713,2020-01-01,PRI,0.65,6,0.0018023862852714959
714,2019-08-01,PRI,0.7,1,0.01312628900632262
715,2019-09-01,PRI,0.7,2,0.006759618036448955
716,2019-10-01,PRI,0.7,3,0.006990647548809645
717,2019-11-01,PRI,0.7,4,0.006286295084282752
718,2019-12-01,PRI,0.7,5,0.011590000987052916
719,2020-01-01,PRI,0.7,6,0.0028902283404022445
720,2019-08-01,PRI,0.75,1,0.015425141202285886
721,2019-09-01,PRI,0.75,2,0.009082375094294548
722,2019-10-01,PRI,0.75,3,0.00799997872672975
723,2019-11-01,PRI,0.75,4,0.009302121587097645
724,2019-12-01,PRI,0.75,5,0.013146568788215518
725,2020-01-01,PRI,0.75,6,0.00803665490821004
726,2019-08-01,PRI,0.8,1,0.021412611007690457
727,2019-09-01,PRI,0.8,2,0.01883338615298272
728,2019-10-01,PRI,0.8,3,0.012131958827376372
729,2019-11-01,PRI,0.8,4,0.015876389294862753
730,2019-12-01,PRI,0.8,5,0.022597914934158338
731,2020-01-01,PRI,0.8,6,0.023605202510952994
732,2019-08-01,PRI,0.85,1,0.043169405311346006
733,2019-09-01,PRI,0.85,2,0.04442268405109636
734,2019-10-01,PRI,0.85,3,0.018924326170235872
735,2019-11-01,PRI,0.85,4,0.04113246276974673
736,2019-12-01,PRI,0.85,5,0.05458274651318787
737,2020-01-01,PRI,0.85,6,0.09726377315819233
738,2019-08-01,PRI,0.9,1,0.09727327376604185
739,2019-09-01,PRI,0.9,2,0.131248325109483
740,2019-10-01,PRI,0.9,3,0.09635236412286761
741,2019-11-01,PRI,0.9,4,0.2399861216545106
742,2019-12-01,PRI,0.9,5,0.2842843979597097
743,2020-01-01,PRI,0.9,6,0.45299573838710927
744,2019-08-01,PRI,0.95,1,1.0080355823040001
745,2019-09-01,PRI,0.95,2,2.018497467041015
746,2019-10-01,PRI,0.95,3,1.4425448536872831
747,2019-11-01,PRI,0.95,4,1.4846821725368482
748,2019-12-01,PRI,0.95,5,1.5482161462306956
749,2020-01-01,PRI,0.95,6,1.6660039722919437
750,2019-08-01,PRI,0.99,1,4.228535175323486
751,2019-09-01,PRI,0.99,2,4.259252548217773
752,2019-10-01,PRI,0.99,3,4.509142875671387
753,2019-11-01,PRI,0.99,4,4.894633646011353
754,2019-12-01,PRI,0.99,5,5.2726781368255615
755,2020-01-01,PRI,0.99,6,5.603790221214294
0,2019-09-01,BLM,0.01,1,-0.03758314251899719
1,2019-10-01,BLM,0.01,2,-0.03609001636505127
2,2019-11-01,BLM,0.01,3,-0.036032646894454956
3,2019-12-01,BLM,0.01,4,-0.03900268081575632
4,2020-01-01,BLM,0.01,5,-0.03602319955825806
5,2020-02-01,BLM,0.01,6,-0.037814555242657664
6,2019-09-01,BLM,0.05,1,-0.01806593844667077
7,2019-10-01,BLM,0.05,2,-0.018552549462765452
8,2019-11-01,BLM,0.05,3,-0.015787143632769583
9,2019-12-01,BLM,0.05,4,-0.020176652912050484
10,2020-01-01,BLM,0.05,5,-0.016563749220222235
11,2020-02-01,BLM,0.05,6,-0.018403157778084277
12,2019-09-01,BLM,0.1,1,-0.015260757878422737
13,2019-10-01,BLM,0.1,2,-0.01314274137839675
14,2019-11-01,BLM,0.1,3,-0.01258610188961029
15,2019-12-01,BLM,0.1,4,-0.012843763828277588
16,2020-01-01,BLM,0.1,5,-0.012460048776119947
17,2020-02-01,BLM,0.1,6,-0.01307653384283185
18,2019-09-01,BLM,0.15,1,-0.013544337917119264
19,2019-10-01,BLM,0.15,2,-0.011222826037555932
20,2019-11-01,BLM,0.15,3,-0.010964257409796119
21,2019-12-01,BLM,0.15,4,-0.01125854179263115
22,2020-01-01,BLM,0.15,5,-0.010143369669094682
23,2020-02-01,BLM,0.15,6,-0.010848446981981397
24,2019-09-01,BLM,0.2,1,-0.011960567533969879
25,2019-10-01,BLM,0.2,2,-0.009155958332121373
26,2019-11-01,BLM,0.2,3,-0.008722959458827973
27,2019-12-01,BLM,0.2,4,-0.009775644913315772
28,2020-01-01,BLM,0.2,5,-0.0092774061486125
29,2020-02-01,BLM,0.2,6,-0.00891557764261961
30,2019-09-01,BLM,0.25,1,-0.009950307663530111
31,2019-10-01,BLM,0.25,2,-0.0069751221453770995
32,2019-11-01,BLM,0.25,3,-0.007332736626267433
33,2019-12-01,BLM,0.25,4,-0.008065303787589073
34,2020-01-01,BLM,0.25,5,-0.007730833953246474
35,2020-02-01,BLM,0.25,6,-0.007252890965901315
36,2019-09-01,BLM,0.3,1,-0.008014323003590108
37,2019-10-01,BLM,0.3,2,-0.005662863329052925
38,2019-11-01,BLM,0.3,3,-0.005980988452211023
39,2019-12-01,BLM,0.3,4,-0.005439338739961386
40,2020-01-01,BLM,0.3,5,-0.006800914788618684
41,2020-02-01,BLM,0.3,6,-0.006262066401541234
42,2019-09-01,BLM,0.35,1,-0.006228346005082131
43,2019-10-01,BLM,0.35,2,-0.003327808692120018
44,2019-11-01,BLM,0.35,3,-0.004347121808677915
45,2019-12-01,BLM,0.35,4,-0.004159901570528746
46,2020-01-01,BLM,0.35,5,-0.0052861055592075
47,2020-02-01,BLM,0.35,6,-0.004676056490279735
48,2019-09-01,BLM,0.4,1,-0.004129054583609104
49,2019-10-01,BLM,0.4,2,-0.001965572498738765
50,2019-11-01,BLM,0.4,3,-0.0031525349244475366
51,2019-12-01,BLM,0.4,4,-0.0015407318947836756
52,2020-01-01,BLM,0.4,5,-0.003454313427209854
53,2020-02-01,BLM,0.4,6,-0.0027447348926216363
54,2019-09-01,BLM,0.45,1,-0.0027435468975454567
55,2019-10-01,BLM,0.45,2,-0.0009400459442986174
56,2019-11-01,BLM,0.45,3,-0.0019335764751303936
57,2019-12-01,BLM,0.45,4,-0.000585746674914844
58,2020-01-01,BLM,0.45,5,-0.0005412192840594795
59,2020-02-01,BLM,0.45,6,-0.0014747417008038604
60,2019-09-01,BLM,0.5,1,-0.0014772556605748832
61,2019-10-01,BLM,0.5,2,4.826183430850506e-05
62,2019-11-01,BLM,0.5,3,-8.547748439013958e-05
63,2019-12-01,BLM,0.5,4,0.0008747199317440391
64,2020-01-01,BLM,0.5,5,-0.00020144798327237368
65,2020-02-01,BLM,0.5,6,-0.0002357768898946233
66,2019-09-01,BLM,0.55,1,-0.0005991601501591504
67,2019-10-01,BLM,0.55,2,0.001030817010905594
68,2019-11-01,BLM,0.55,3,0.0009512818214716396
69,2019-12-01,BLM,0.55,4,0.002147049305494875
70,2020-01-01,BLM,0.55,5,0.0011484988790471111
71,2020-02-01,BLM,0.55,6,3.742196131497624e-05
72,2019-09-01,BLM,0.6,1,0.0005387562559917564
73,2019-10-01,BLM,0.6,2,0.0019535151775926353
74,2019-11-01,BLM,0.6,3,0.0017236951971426604
75,2019-12-01,BLM,0.6,4,0.0026059092953801153
76,2020-01-01,BLM,0.6,5,0.002018364518880844
77,2020-02-01,BLM,0.6,6,0.00027554086409509177
78,2019-09-01,BLM,0.65,1,0.0019177345151547359
79,2019-10-01,BLM,0.65,2,0.003998872847296298
80,2019-11-01,BLM,0.65,3,0.0029525656020268796
81,2019-12-01,BLM,0.65,4,0.004018125147558749
82,2020-01-01,BLM,0.65,5,0.0034379253513179726
83,2020-02-01,BLM,0.65,6,0.0009465052920859314
84,2019-09-01,BLM,0.7,1,0.004369486495852467
85,2019-10-01,BLM,0.7,2,0.007126013329252599
86,2019-11-01,BLM,0.7,3,0.0052767036017030465
87,2019-12-01,BLM,0.7,4,0.006735383812338114
88,2020-01-01,BLM,0.7,5,0.008627653215080498
89,2020-02-01,BLM,0.7,6,0.005348711414262639
90,2019-09-01,BLM,0.75,1,0.006880993838422
91,2019-10-01,BLM,0.75,2,0.010631783865392208
92,2019-11-01,BLM,0.75,3,0.010233080014586449
93,2019-12-01,BLM,0.75,4,0.011901704361662269
94,2020-01-01,BLM,0.75,5,0.01540353405289352
95,2020-02-01,BLM,0.75,6,0.014059663284569979
96,2019-09-01,BLM,0.8,1,0.009686214476823813
97,2019-10-01,BLM,0.8,2,0.019840756803750994
98,2019-11-01,BLM,0.8,3,0.016040494665503505
99,2019-12-01,BLM,0.8,4,0.020475570857524876
100,2020-01-01,BLM,0.8,5,0.026970386505126995
101,2020-02-01,BLM,0.8,6,0.0304753851145506
102,2019-09-01,BLM,0.85,1,0.016347650345414876
103,2019-10-01,BLM,0.85,2,0.08456061333417887
104,2019-11-01,BLM,0.85,3,0.046645078621804635
105,2019-12-01,BLM,0.85,4,0.03867524638772011
106,2020-01-01,BLM,0.85,5,0.10578567124903195
107,2020-02-01,BLM,0.85,6,0.15994898527860615
108,2019-09-01,BLM,0.9,1,0.09355479106307032
109,2019-10-01,BLM,0.9,2,0.39477264881134083
110,2019-11-01,BLM,0.9,3,0.3137749612331391
111,2019-12-01,BLM,0.9,4,0.19542600065469745
112,2020-01-01,BLM,0.9,5,0.32733222246170046
113,2020-02-01,BLM,0.9,6,0.5498718559741976
114,2019-09-01,BLM,0.95,1,0.7442771434783928
115,2019-10-01,BLM,0.95,2,0.9446777522563929
116,2019-11-01,BLM,0.95,3,0.9480790317058545
117,2019-12-01,BLM,0.95,4,0.9485771507024753
118,2020-01-01,BLM,0.95,5,0.9487134158611293
119,2020-02-01,BLM,0.95,6,1.8924450159072854
120,2019-09-01,BLM,0.99,1,2.3590334773063657
121,2019-10-01,BLM,0.99,2,2.628657341003418
122,2019-11-01,BLM,0.99,3,2.777020936012268
123,2019-12-01,BLM,0.99,4,2.853775322437286
124,2020-01-01,BLM,0.99,5,3.2503113913536072
125,2020-02-01,BLM,0.99,6,3.457371711730957
126,2019-09-01,DOM,0.01,1,6.743577079772949
127,2019-10-01,DOM,0.01,2,6.707751750946045
128,2019-11-01,DOM,0.01,3,6.536874294281006
129,2019-12-01,DOM,0.01,4,6.319657325744629
130,2020-01-01,DOM,0.01,5,6.1554694175720215
131,2020-02-01,DOM,0.01,6,6.09708119392395
132,2019-09-01,DOM,0.05,1,7.749735808372497
133,2019-10-01,DOM,0.05,2,7.480089235305786
134,2019-11-01,DOM,0.05,3,7.534285092353821
135,2019-12-01,DOM,0.05,4,7.3449539899826055
136,2020-01-01,DOM,0.05,5,7.257492184638977
137,2020-02-01,DOM,0.05,6,7.269067573547363
138,2019-09-01,DOM,0.1,1,8.007741451263428
139,2019-10-01,DOM,0.1,2,7.991288900375366
140,2019-11-01,DOM,0.1,3,7.907079648971558
141,2019-12-01,DOM,0.1,4,7.860197257995606
142,2020-01-01,DOM,0.1,5,7.609186220169067
143,2020-02-01,DOM,0.1,6,7.735524749755859
144,2019-09-01,DOM,0.15,1,8.132596206665038
145,2019-10-01,DOM,0.15,2,8.17822880744934
146,2019-11-01,DOM,0.15,3,8.155097961425781
147,2019-12-01,DOM,0.15,4,8.074857234954834
148,2020-01-01,DOM,0.15,5,7.852620792388916
149,2020-02-01,DOM,0.15,6,7.95917284488678
150,2019-09-01,DOM,0.2,1,8.219706344604493
151,2019-10-01,DOM,0.2,2,8.294093704223632
152,2019-11-01,DOM,0.2,3,8.301097106933593
153,2019-12-01,DOM,0.2,4,8.261100387573242
154,2020-01-01,DOM,0.2,5,8.02609462738037
155,2020-02-01,DOM,0.2,6,8.170252418518066
156,2019-09-01,DOM,0.25,1,8.314047813415527
157,2019-10-01,DOM,0.25,2,8.39289665222168
158,2019-11-01,DOM,0.25,3,8.431520700454712
159,2019-12-01,DOM,0.25,4,8.394693374633789
160,2020-01-01,DOM,0.25,5,8.2112295627594
161,2020-02-01,DOM,0.25,6,8.337966203689575
162,2019-09-01,DOM,0.3,1,8.386473369598388
163,2019-10-01,DOM,0.3,2,8.467154502868652
164,2019-11-01,DOM,0.3,3,8.513204097747803
165,2019-12-01,DOM,0.3,4,8.519498062133788
166,2020-01-01,DOM,0.3,5,8.338862323760987
167,2020-02-01,DOM,0.3,6,8.448834991455078
168,2019-09-01,DOM,0.35,1,8.458096981048584
169,2019-10-01,DOM,0.35,2,8.550547742843628
170,2019-11-01,DOM,0.35,3,8.602777147293091
171,2019-12-01,DOM,0.35,4,8.616715288162231
172,2020-01-01,DOM,0.35,5,8.473359107971191
173,2020-02-01,DOM,0.35,6,8.553708696365357
174,2019-09-01,DOM,0.4,1,8.506401062011719
175,2019-10-01,DOM,0.4,2,8.625787925720214
176,2019-11-01,DOM,0.4,3,8.686807441711426
177,2019-12-01,DOM,0.4,4,8.710943031311036
178,2020-01-01,DOM,0.4,5,8.60708122253418
179,2020-02-01,DOM,0.4,6,8.687277030944824
180,2019-09-01,DOM,0.45,1,8.576503658294678
181,2019-10-01,DOM,0.45,2,8.681330060958862
182,2019-11-01,DOM,0.45,3,8.768387699127198
183,2019-12-01,DOM,0.45,4,8.811690855026246
184,2020-01-01,DOM,0.45,5,8.747555541992188
185,2020-02-01,DOM,0.45,6,8.806956481933593
186,2019-09-01,DOM,0.5,1,8.620882987976074
187,2019-10-01,DOM,0.5,2,8.750906467437744
188,2019-11-01,DOM,0.5,3,8.888193130493164
189,2019-12-01,DOM,0.5,4,8.926181316375732
190,2020-01-01,DOM,0.5,5,8.855512142181396
191,2020-02-01,DOM,0.5,6,8.928850650787354
192,2019-09-01,DOM,0.55,1,8.679432773590088
193,2019-10-01,DOM,0.55,2,8.811199474334718
194,2019-11-01,DOM,0.55,3,8.969220876693726
195,2019-12-01,DOM,0.55,4,9.018880319595336
196,2020-01-01,DOM,0.55,5,9.00279803276062
197,2020-02-01,DOM,0.55,6,9.043911647796632
198,2019-09-01,DOM,0.6,1,8.725842475891113
199,2019-10-01,DOM,0.6,2,8.889906692504884
200,2019-11-01,DOM,0.6,3,9.069847106933594
201,2019-12-01,DOM,0.6,4,9.144487953186035
202,2020-01-01,DOM,0.6,5,9.133896827697754
203,2020-02-01,DOM,0.6,6,9.17988452911377
204,2019-09-01,DOM,0.65,1,8.779661083221436
205,2019-10-01,DOM,0.65,2,8.953763580322265
206,2019-11-01,DOM,0.65,3,9.176217603683472
207,2019-12-01,DOM,0.65,4,9.231716632843018
208,2020-01-01,DOM,0.65,5,9.228073835372925
209,2020-02-01,DOM,0.65,6,9.282818508148193
210,2019-09-01,DOM,0.7,1,8.826548004150391
211,2019-10-01,DOM,0.7,2,9.02901315689087
212,2019-11-01,DOM,0.7,3,9.262672805786133
213,2019-12-01,DOM,0.7,4,9.348421382904052
214,2020-01-01,DOM,0.7,5,9.343678379058838
215,2020-02-01,DOM,0.7,6,9.432653141021728
216,2019-09-01,DOM,0.75,1,8.889455080032349
217,2019-10-01,DOM,0.75,2,9.116419792175293
218,2019-11-01,DOM,0.75,3,9.411883354187012
219,2019-12-01,DOM,0.75,4,9.518998146057129
220,2020-01-01,DOM,0.75,5,9.480611801147461
221,2020-02-01,DOM,0.75,6,9.63180947303772
222,2019-09-01,DOM,0.8,1,8.95129165649414
223,2019-10-01,DOM,0.8,2,9.190072441101075
224,2019-11-01,DOM,0.8,3,9.507278633117675
225,2019-12-01,DOM,0.8,4,9.644269943237305
226,2020-01-01,DOM,0.8,5,9.692860984802246
227,2020-02-01,DOM,0.8,6,9.845606231689453
228,2019-09-01,DOM,0.85,1,9.03727707862854
229,2019-10-01,DOM,0.85,2,9.32077660560608
230,2019-11-01,DOM,0.85,3,9.609665060043335
231,2019-12-01,DOM,0.85,4,9.816461038589477
232,2020-01-01,DOM,0.85,5,9.899709844589234
233,2020-02-01,DOM,0.85,6,10.05271120071411
234,2019-09-01,DOM,0.9,1,9.142140293121338
235,2019-10-01,DOM,0.9,2,9.427983379364013
236,2019-11-01,DOM,0.9,3,9.75705099105835
237,2019-12-01,DOM,0.9,4,10.081233882904053
238,2020-01-01,DOM,0.9,5,10.11455249786377
239,2020-02-01,DOM,0.9,6,10.317821311950684
240,2019-09-01,DOM,0.95,1,9.292455530166626
241,2019-10-01,DOM,0.95,2,9.63652172088623
