,time,region,quantile,horizon,Cases
509,2021-01-01,GRD,0.01,6,-2.9287094116210937
510,2020-08-01,GRD,0.05,1,-0.030941319838166198
511,2020-09-01,GRD,0.05,2,-0.8483147084712982
512,2020-10-01,GRD,0.05,3,-0.8502831161022186
513,2020-11-01,GRD,0.05,4,-0.9872371733188628
514,2020-12-01,GRD,0.05,5,-1.0672367691993712
515,2021-01-01,GRD,0.05,6,-1.2824712872505186
516,2020-08-01,GRD,0.1,1,0.34196499288082133
517,2020-09-01,GRD,0.1,2,-0.13743741810321805
518,2020-10-01,GRD,0.1,3,-0.2286905512213707
519,2020-11-01,GRD,0.1,4,-0.22160137891769408
520,2020-12-01,GRD,0.1,5,-0.20797357857227325
521,2021-01-01,GRD,0.1,6,-0.3728907793760299
522,2020-08-01,GRD,0.15,1,0.5938979238271713
523,2020-09-01,GRD,0.15,2,0.27855082303285594
524,2020-10-01,GRD,0.15,3,0.1179664634168148
525,2020-11-01,GRD,0.15,4,0.14668407589197155
526,2020-12-01,GRD,0.15,5,0.13418791145086287
527,2021-01-01,GRD,0.15,6,0.054818426072597494
528,2020-08-01,GRD,0.2,1,0.8068610429763794
529,2020-09-01,GRD,0.2,2,0.6120648026466371
530,2020-10-01,GRD,0.2,3,0.4171163976192475
531,2020-11-01,GRD,0.2,4,0.39589916467666636
532,2020-12-01,GRD,0.2,5,0.36817072629928593
533,2021-01-01,GRD,0.2,6,0.4579564929008484
534,2020-08-01,GRD,0.25,1,0.9948537647724152
535,2020-09-01,GRD,0.25,2,0.8430660516023636
536,2020-10-01,GRD,0.25,3,0.6683290004730225
537,2020-11-01,GRD,0.25,4,0.6298922300338745
538,2020-12-01,GRD,0.25,5,0.6832540035247803
539,2021-01-01,GRD,0.25,6,0.7538966685533524
540,2020-08-01,GRD,0.3,1,1.1606781959533692
541,2020-09-01,GRD,0.3,2,1.0574859261512757
542,2020-10-01,GRD,0.3,3,0.8979187786579133
543,2020-11-01,GRD,0.3,4,0.914873856306076
544,2020-12-01,GRD,0.3,5,0.9619142115116119
545,2021-01-01,GRD,0.3,6,1.0754088044166565
546,2020-08-01,GRD,0.35,1,1.322265952825546
547,2020-09-01,GRD,0.35,2,1.2452586650848387
548,2020-10-01,GRD,0.35,3,1.1290314733982083
549,2020-11-01,GRD,0.35,4,1.1032890200614929
550,2020-12-01,GRD,0.35,5,1.2463828802108765
551,2021-01-01,GRD,0.35,6,1.2662687063217162
552,2020-08-01,GRD,0.4,1,1.4876337051391602
553,2020-09-01,GRD,0.4,2,1.4517950057983398
554,2020-10-01,GRD,0.4,3,1.3286759376525878
555,2020-11-01,GRD,0.4,4,1.326056218147278
556,2020-12-01,GRD,0.4,5,1.4708879947662354
557,2021-01-01,GRD,0.4,6,1.4929175853729248
558,2020-08-01,GRD,0.45,1,1.646842896938324
559,2020-09-01,GRD,0.45,2,1.6071418225765228
560,2020-10-01,GRD,0.45,3,1.5064635396003723
561,2020-11-01,GRD,0.45,4,1.5441725373268127
562,2020-12-01,GRD,0.45,5,1.6609088063240052
563,2021-01-01,GRD,0.45,6,1.7393350541591646
564,2020-08-01,GRD,0.5,1,1.7971782684326172
565,2020-09-01,GRD,0.5,2,1.7890761494636536
566,2020-10-01,GRD,0.5,3,1.7167901396751404
567,2020-11-01,GRD,0.5,4,1.6818198561668396
568,2020-12-01,GRD,0.5,5,1.8676493763923645
569,2021-01-01,GRD,0.5,6,2.001500368118286
570,2020-08-01,GRD,0.55,1,1.9357703268527984
571,2020-09-01,GRD,0.55,2,1.9475681722164155
572,2020-10-01,GRD,0.55,3,1.9088153183460237
573,2020-11-01,GRD,0.55,4,1.9312837719917297
574,2020-12-01,GRD,0.55,5,2.055692303180695
575,2021-01-01,GRD,0.55,6,2.2199600577354435
576,2020-08-01,GRD,0.6,1,2.083332395553589
577,2020-09-01,GRD,0.6,2,2.1153754711151125
578,2020-10-01,GRD,0.6,3,2.0526625156402587
579,2020-11-01,GRD,0.6,4,2.1120667934417723
580,2020-12-01,GRD,0.6,5,2.2008397579193115
581,2021-01-01,GRD,0.6,6,2.432349920272827
582,2020-08-01,GRD,0.65,1,2.174676012992859
583,2020-09-01,GRD,0.65,2,2.2330873608589172
584,2020-10-01,GRD,0.65,3,2.266121256351471
585,2020-11-01,GRD,0.65,4,2.2916066646575928
586,2020-12-01,GRD,0.65,5,2.393005108833313
587,2021-01-01,GRD,0.65,6,2.6428497552871706
588,2020-08-01,GRD,0.7,1,2.309720849990845
589,2020-09-01,GRD,0.7,2,2.4111989974975585
590,2020-10-01,GRD,0.7,3,2.4674787521362305
591,2020-11-01,GRD,0.7,4,2.542730760574341
592,2020-12-01,GRD,0.7,5,2.563987374305725
593,2021-01-01,GRD,0.7,6,2.879301857948303
594,2020-08-01,GRD,0.75,1,2.4708449244499207
595,2020-09-01,GRD,0.75,2,2.5909653306007385
596,2020-10-01,GRD,0.75,3,2.665993332862854
597,2020-11-01,GRD,0.75,4,2.7659959197044373
598,2020-12-01,GRD,0.75,5,2.766533315181732
599,2021-01-01,GRD,0.75,6,3.074701189994812
600,2020-08-01,GRD,0.8,1,2.648271226882935
601,2020-09-01,GRD,0.8,2,2.7966050148010257
602,2020-10-01,GRD,0.8,3,2.888543748855591
603,2020-11-01,GRD,0.8,4,2.9460402488708497
604,2020-12-01,GRD,0.8,5,3.027558517456055
605,2021-01-01,GRD,0.8,6,3.3125638484954836
606,2020-08-01,GRD,0.85,1,2.905643653869629
607,2020-09-01,GRD,0.85,2,3.0348922729492185
608,2020-10-01,GRD,0.85,3,3.2225877761840818
609,2020-11-01,GRD,0.85,4,3.215843379497528
610,2020-12-01,GRD,0.85,5,3.2994120001792906
611,2021-01-01,GRD,0.85,6,3.6457905173301697
612,2020-08-01,GRD,0.9,1,3.1618790149688722
613,2020-09-01,GRD,0.9,2,3.4185535430908205
614,2020-10-01,GRD,0.9,3,3.600456428527832
615,2020-11-01,GRD,0.9,4,3.6109149456024174
616,2020-12-01,GRD,0.9,5,3.778292870521546
617,2021-01-01,GRD,0.9,6,4.042791700363159
618,2020-08-01,GRD,0.95,1,3.611209750175474
619,2020-09-01,GRD,0.95,2,4.1761905431747435
620,2020-10-01,GRD,0.95,3,4.187600660324096
621,2020-11-01,GRD,0.95,4,4.259529733657836
622,2020-12-01,GRD,0.95,5,4.5144888877868645
623,2021-01-01,GRD,0.95,6,4.858893966674801
624,2020-08-01,GRD,0.99,1,4.494350438117981
625,2020-09-01,GRD,0.99,2,4.95128059387207
626,2020-10-01,GRD,0.99,3,5.282865524291992
627,2020-11-01,GRD,0.99,4,5.58269555568695
628,2020-12-01,GRD,0.99,5,5.8139872026443475
629,2021-01-01,GRD,0.99,6,6.27458381652832
630,2020-08-01,PRI,0.01,1,1.1431619787216187
631,2020-09-01,PRI,0.01,2,0.29770755767822266
632,2020-10-01,PRI,0.01,3,-0.12877751141786575
633,2020-11-01,PRI,0.01,4,-0.10629331529140472
634,2020-12-01,PRI,0.01,5,-0.27525504887104035
635,2021-01-01,PRI,0.01,6,-0.3124234676361084
636,2020-08-01,PRI,0.05,1,2.048109710216522
637,2020-09-01,PRI,0.05,2,1.3132944881916047
638,2020-10-01,PRI,0.05,3,0.7561901777982712
639,2020-11-01,PRI,0.05,4,0.5782174468040466
640,2020-12-01,PRI,0.05,5,0.36388528645038604
641,2021-01-01,PRI,0.05,6,-0.029240719974040964
642,2020-08-01,PRI,0.1,1,2.5287166595458985
643,2020-09-01,PRI,0.1,2,1.8407880425453187
644,2020-10-01,PRI,0.1,3,1.2641298532485963
645,2020-11-01,PRI,0.1,4,1.1526498198509216
646,2020-12-01,PRI,0.1,5,0.7965077757835388
647,2021-01-01,PRI,0.1,6,0.38272071778774264
648,2020-08-01,PRI,0.15,1,2.8165932655334474
649,2020-09-01,PRI,0.15,2,2.275705862045288
650,2020-10-01,PRI,0.15,3,1.7122088968753815
651,2020-11-01,PRI,0.15,4,1.438060474395752
652,2020-12-01,PRI,0.15,5,1.0904336273670197
653,2021-01-01,PRI,0.15,6,0.7658135354518889
654,2020-08-01,PRI,0.2,1,3.0257800579071046
655,2020-09-01,PRI,0.2,2,2.591261911392212
656,2020-10-01,PRI,0.2,3,2.095897102355957
657,2020-11-01,PRI,0.2,4,1.7870646238327026
658,2020-12-01,PRI,0.2,5,1.5007574558258057
659,2021-01-01,PRI,0.2,6,1.1338682413101198
660,2020-08-01,PRI,0.25,1,3.1497308015823364
661,2020-09-01,PRI,0.25,2,2.820196568965912
662,2020-10-01,PRI,0.25,3,2.4259051084518433
663,2020-11-01,PRI,0.25,4,2.1461007595062256
664,2020-12-01,PRI,0.25,5,1.8249765932559967
665,2021-01-01,PRI,0.25,6,1.5369923412799835
666,2020-08-01,PRI,0.3,1,3.267562484741211
667,2020-09-01,PRI,0.3,2,2.943413758277893
668,2020-10-01,PRI,0.3,3,2.6659838199615478
669,2020-11-01,PRI,0.3,4,2.447200322151184
670,2020-12-01,PRI,0.3,5,2.1288071632385255
671,2021-01-01,PRI,0.3,6,1.842967450618744
672,2020-08-01,PRI,0.35,1,3.3786511421203613
673,2020-09-01,PRI,0.35,2,3.0825019598007204
674,2020-10-01,PRI,0.35,3,2.8926890969276426
675,2020-11-01,PRI,0.35,4,2.645070230960846
676,2020-12-01,PRI,0.35,5,2.4147558331489556
677,2021-01-01,PRI,0.35,6,2.1303523778915405
678,2020-08-01,PRI,0.4,1,3.491316890716553
679,2020-09-01,PRI,0.4,2,3.2320508003234862
680,2020-10-01,PRI,0.4,3,3.0273683547973635
681,2020-11-01,PRI,0.4,4,2.8764805793762207
682,2020-12-01,PRI,0.4,5,2.651633596420288
683,2021-01-01,PRI,0.4,6,2.4869971752166755
684,2020-08-01,PRI,0.45,1,3.609054756164551
685,2020-09-01,PRI,0.45,2,3.371171605587006
686,2020-10-01,PRI,0.45,3,3.165406918525696
687,2020-11-01,PRI,0.45,4,3.0842069268226626
688,2020-12-01,PRI,0.45,5,2.911737298965454
689,2021-01-01,PRI,0.45,6,2.7306894659996033
690,2020-08-01,PRI,0.5,1,3.6868016719818115
691,2020-09-01,PRI,0.5,2,3.482921600341797
692,2020-10-01,PRI,0.5,3,3.3005257844924927
693,2020-11-01,PRI,0.5,4,3.3451943397521973
694,2020-12-01,PRI,0.5,5,3.2117565870285034
695,2021-01-01,PRI,0.5,6,3.0185794830322266
696,2020-08-01,PRI,0.55,1,3.7440365314483643
697,2020-09-01,PRI,0.55,2,3.5989780187606812
698,2020-10-01,PRI,0.55,3,3.458431112766266
699,2020-11-01,PRI,0.55,4,3.4712701916694644
700,2020-12-01,PRI,0.55,5,3.388717019557953
701,2021-01-01,PRI,0.55,6,3.2338138818740845
702,2020-08-01,PRI,0.6,1,3.8215811252593994
703,2020-09-01,PRI,0.6,2,3.6766800403594972
704,2020-10-01,PRI,0.6,3,3.6015877246856687
705,2020-11-01,PRI,0.6,4,3.624547576904297
706,2020-12-01,PRI,0.6,5,3.563614273071289
707,2021-01-01,PRI,0.6,6,3.424583101272583
708,2020-08-01,PRI,0.65,1,3.8832437872886656
709,2020-09-01,PRI,0.65,2,3.8099016547203064
710,2020-10-01,PRI,0.65,3,3.7102548480033875
711,2020-11-01,PRI,0.65,4,3.782893347740173
712,2020-12-01,PRI,0.65,5,3.732139575481415
713,2021-01-01,PRI,0.65,6,3.5723892569541933
714,2020-08-01,PRI,0.7,1,3.980396556854248
715,2020-09-01,PRI,0.7,2,3.949741816520691
716,2020-10-01,PRI,0.7,3,3.869176912307739
717,2020-11-01,PRI,0.7,4,3.942697501182556
718,2020-12-01,PRI,0.7,5,3.9554862737655636
719,2021-01-01,PRI,0.7,6,3.795923280715942
720,2020-08-01,PRI,0.75,1,4.095235705375671
721,2020-09-01,PRI,0.75,2,4.129382967948914
722,2020-10-01,PRI,0.75,3,4.096103549003601
723,2020-11-01,PRI,0.75,4,4.132839202880859
724,2020-12-01,PRI,0.75,5,4.117129564285278
725,2021-01-01,PRI,0.75,6,3.9713892936706543
726,2020-08-01,PRI,0.8,1,4.2284912109375
727,2020-09-01,PRI,0.8,2,4.315634059906006
728,2020-10-01,PRI,0.8,3,4.314401531219483
729,2020-11-01,PRI,0.8,4,4.328761291503906
730,2020-12-01,PRI,0.8,5,4.377082252502442
731,2021-01-01,PRI,0.8,6,4.30447473526001
732,2020-08-01,PRI,0.85,1,4.388554286956787
733,2020-09-01,PRI,0.85,2,4.556396389007568
734,2020-10-01,PRI,0.85,3,4.512271046638489
735,2020-11-01,PRI,0.85,4,4.643432831764221
736,2020-12-01,PRI,0.85,5,4.625910067558289
737,2021-01-01,PRI,0.85,6,4.609101295471191
738,2020-08-01,PRI,0.9,1,4.557410621643067
739,2020-09-01,PRI,0.9,2,4.7794738769531255
740,2020-10-01,PRI,0.9,3,4.849152565002441
741,2020-11-01,PRI,0.9,4,4.955838966369629
742,2020-12-01,PRI,0.9,5,4.909977102279663
743,2021-01-01,PRI,0.9,6,4.979101705551148
744,2020-08-01,PRI,0.95,1,4.8622233152389525
745,2020-09-01,PRI,0.95,2,5.476753306388855
746,2020-10-01,PRI,0.95,3,5.45569655895233
747,2020-11-01,PRI,0.95,4,5.504354405403136
748,2020-12-01,PRI,0.95,5,5.4789620399475085
749,2021-01-01,PRI,0.95,6,5.555002665519713
750,2020-08-01,PRI,0.99,1,5.872391223907471
751,2020-09-01,PRI,0.99,2,6.168613433837891
752,2020-10-01,PRI,0.99,3,6.455850148200989
753,2020-11-01,PRI,0.99,4,6.672394552230835
754,2020-12-01,PRI,0.99,5,6.784693284034729
755,2021-01-01,PRI,0.99,6,6.945221300125122
0,2020-09-01,BLM,0.01,1,0.8652122020721436
1,2020-10-01,BLM,0.01,2,0.2152317762374878
2,2020-11-01,BLM,0.01,3,-0.5499882698059082
3,2020-12-01,BLM,0.01,4,-0.6988713461160659
4,2021-01-01,BLM,0.01,5,-0.8138424158096313
5,2021-02-01,BLM,0.01,6,-0.6319163799285888
6,2020-09-01,BLM,0.05,1,2.1393967270851135
7,2020-10-01,BLM,0.05,2,1.2304417967796328
8,2020-11-01,BLM,0.05,3,0.7455910414457322
9,2020-12-01,BLM,0.05,4,0.16365680098533633
10,2021-01-01,BLM,0.05,5,0.008299962012097265
11,2021-02-01,BLM,0.05,6,-0.29589790254831316
12,2020-09-01,BLM,0.1,1,3.149366545677185
13,2020-10-01,BLM,0.1,2,2.360120749473572
14,2020-11-01,BLM,0.1,3,1.529673266410828
15,2020-12-01,BLM,0.1,4,1.2211040019989015
16,2021-01-01,BLM,0.1,5,0.7456485092639924
17,2021-02-01,BLM,0.1,6,0.23614206314086916
18,2020-09-01,BLM,0.15,1,3.7210790157318114
19,2020-10-01,BLM,0.15,2,2.973291504383087
20,2020-11-01,BLM,0.15,3,2.2292930126190185
21,2020-12-01,BLM,0.15,4,1.768444776535034
22,2021-01-01,BLM,0.15,5,1.3396063566207885
23,2021-02-01,BLM,0.15,6,0.7375382751226425
24,2020-09-01,BLM,0.2,1,4.176402568817139
25,2020-10-01,BLM,0.2,2,3.6610507011413573
26,2020-11-01,BLM,0.2,3,3.038678741455078
27,2020-12-01,BLM,0.2,4,2.3377760887145995
28,2021-01-01,BLM,0.2,5,1.8711677551269532
29,2021-02-01,BLM,0.2,6,1.3735201835632325
30,2020-09-01,BLM,0.25,1,4.572374224662781
31,2020-10-01,BLM,0.25,2,4.227758288383484
32,2020-11-01,BLM,0.25,3,3.6643235087394714
33,2020-12-01,BLM,0.25,4,3.159754693508148
34,2021-01-01,BLM,0.25,5,2.5911184549331665
35,2021-02-01,BLM,0.25,6,1.9319551289081573
36,2020-09-01,BLM,0.3,1,4.794336271286011
37,2020-10-01,BLM,0.3,2,4.552096748352051
38,2020-11-01,BLM,0.3,3,4.044989538192749
39,2020-12-01,BLM,0.3,4,3.744223880767822
40,2021-01-01,BLM,0.3,5,3.084343099594116
41,2021-02-01,BLM,0.3,6,2.6118550300598145
42,2020-09-01,BLM,0.35,1,4.9603338718414305
43,2020-10-01,BLM,0.35,2,4.873811149597167
44,2020-11-01,BLM,0.35,3,4.399920988082885
45,2020-12-01,BLM,0.35,4,4.0987529277801515
46,2021-01-01,BLM,0.35,5,3.5063488125801086
47,2021-02-01,BLM,0.35,6,3.199572324752807
48,2020-09-01,BLM,0.4,1,5.1423540115356445
49,2020-10-01,BLM,0.4,2,5.137695407867432
50,2020-11-01,BLM,0.4,3,4.683280181884766
51,2020-12-01,BLM,0.4,4,4.4828782081604
52,2021-01-01,BLM,0.4,5,4.090855312347412
53,2021-02-01,BLM,0.4,6,3.8115888118743895
54,2020-09-01,BLM,0.45,1,5.2833868026733395
55,2020-10-01,BLM,0.45,2,5.322266435623169
56,2020-11-01,BLM,0.45,3,5.000870418548584
57,2020-12-01,BLM,0.45,4,4.7993371963500975
58,2021-01-01,BLM,0.45,5,4.5916433334350595
59,2021-02-01,BLM,0.45,6,4.377798342704773
60,2020-09-01,BLM,0.5,1,5.4371256828308105
61,2020-10-01,BLM,0.5,2,5.430571794509888
62,2020-11-01,BLM,0.5,3,5.250821590423584
63,2020-12-01,BLM,0.5,4,5.082070589065552
64,2021-01-01,BLM,0.5,5,4.889465808868408
65,2021-02-01,BLM,0.5,6,4.7737627029418945
66,2020-09-01,BLM,0.55,1,5.555321788787841
67,2020-10-01,BLM,0.55,2,5.5001623153686525
68,2020-11-01,BLM,0.55,3,5.394170093536377
69,2020-12-01,BLM,0.55,4,5.22839765548706
70,2021-01-01,BLM,0.55,5,5.073992586135864
71,2021-02-01,BLM,0.55,6,4.962716507911682
72,2020-09-01,BLM,0.6,1,5.621412658691407
73,2020-10-01,BLM,0.6,2,5.573874759674072
74,2020-11-01,BLM,0.6,3,5.45507402420044
75,2020-12-01,BLM,0.6,4,5.338344573974609
76,2021-01-01,BLM,0.6,5,5.213389492034912
77,2021-02-01,BLM,0.6,6,5.13021993637085
78,2020-09-01,BLM,0.65,1,5.7030877590179445
79,2020-10-01,BLM,0.65,2,5.6939236402511595
80,2020-11-01,BLM,0.65,3,5.561279129981995
81,2020-12-01,BLM,0.65,4,5.426722002029419
82,2021-01-01,BLM,0.65,5,5.369578433036804
83,2021-02-01,BLM,0.65,6,5.2446839094161986
84,2020-09-01,BLM,0.7,1,5.79961404800415
85,2020-10-01,BLM,0.7,2,5.839543151855469
86,2020-11-01,BLM,0.7,3,5.725527429580689
87,2020-12-01,BLM,0.7,4,5.587918376922607
88,2021-01-01,BLM,0.7,5,5.666499042510986
89,2021-02-01,BLM,0.7,6,5.489554548263549
90,2020-09-01,BLM,0.75,1,5.890291333198547
91,2020-10-01,BLM,0.75,2,5.981679797172546
92,2020-11-01,BLM,0.75,3,5.944788217544556
93,2020-12-01,BLM,0.75,4,5.765443563461304
94,2021-01-01,BLM,0.75,5,5.934607982635498
95,2021-02-01,BLM,0.75,6,5.760146498680115
96,2020-09-01,BLM,0.8,1,6.035914039611817
97,2020-10-01,BLM,0.8,2,6.206964492797852
98,2020-11-01,BLM,0.8,3,6.138949584960938
99,2020-12-01,BLM,0.8,4,6.00726842880249
100,2021-01-01,BLM,0.8,5,6.189405632019044
101,2021-02-01,BLM,0.8,6,6.054468727111816
102,2020-09-01,BLM,0.85,1,6.208627724647522
103,2020-10-01,BLM,0.85,2,6.467522168159484
104,2020-11-01,BLM,0.85,3,6.385757613182068
105,2020-12-01,BLM,0.85,4,6.288884830474854
106,2021-01-01,BLM,0.85,5,6.515095448493957
107,2021-02-01,BLM,0.85,6,6.496092820167541
108,2020-09-01,BLM,0.9,1,6.456875514984131
109,2020-10-01,BLM,0.9,2,6.85242075920105
110,2020-11-01,BLM,0.9,3,6.815347337722779
111,2020-12-01,BLM,0.9,4,6.688771200180054
112,2021-01-01,BLM,0.9,5,6.85558853149414
113,2021-02-01,BLM,0.9,6,7.047321557998657
114,2020-09-01,BLM,0.95,1,7.01930239200592
115,2020-10-01,BLM,0.95,2,7.388892269134521
116,2020-11-01,BLM,0.95,3,7.478900170326231
117,2020-12-01,BLM,0.95,4,7.480923771858214
118,2021-01-01,BLM,0.95,5,7.511365938186645
119,2021-02-01,BLM,0.95,6,8.637457895278928
120,2020-09-01,BLM,0.99,1,8.72538803100586
121,2020-10-01,BLM,0.99,2,9.206005096435547
122,2020-11-01,BLM,0.99,3,9.556519508361816
123,2020-12-01,BLM,0.99,4,9.669850711822509
124,2021-01-01,BLM,0.99,5,10.116943788528442
125,2021-02-01,BLM,0.99,6,10.524640083312988
126,2020-09-01,DOM,0.01,1,3.482589752674103
127,2020-10-01,DOM,0.01,2,3.172318444252014
128,2020-11-01,DOM,0.01,3,2.9086601734161377
129,2020-12-01,DOM,0.01,4,2.7167301177978516
130,2021-01-01,DOM,0.01,5,2.6168136596679688
131,2021-02-01,DOM,0.01,6,2.5186715173721312
132,2020-09-01,DOM,0.05,1,3.950459325313568
133,2020-10-01,DOM,0.05,2,3.584392213821411
134,2020-11-01,DOM,0.05,3,3.467831540107727
135,2020-12-01,DOM,0.05,4,3.345300364494324
136,2021-01-01,DOM,0.05,5,3.3098142743110657
137,2021-02-01,DOM,0.05,6,3.288695049285889
138,2020-09-01,DOM,0.1,1,4.106308889389038
139,2020-10-01,DOM,0.1,2,3.897543454170227
140,2020-11-01,DOM,0.1,3,3.70984845161438
141,2020-12-01,DOM,0.1,4,3.713447022438049
142,2021-01-01,DOM,0.1,5,3.555817699432373
143,2021-02-01,DOM,0.1,6,3.6117763042449953
144,2020-09-01,DOM,0.15,1,4.202025628089904
145,2020-10-01,DOM,0.15,2,4.047737646102905
146,2020-11-01,DOM,0.15,3,3.8999922394752504
147,2020-12-01,DOM,0.15,4,3.889454352855682
148,2021-01-01,DOM,0.15,5,3.738802230358124
149,2021-02-01,DOM,0.15,6,3.790636646747589
150,2020-09-01,DOM,0.2,1,4.269756507873535
151,2020-10-01,DOM,0.2,2,4.150099468231201
152,2020-11-01,DOM,0.2,3,4.0240884780883786
153,2020-12-01,DOM,0.2,4,4.046259498596191
154,2021-01-01,DOM,0.2,5,3.8807118415832518
155,2021-02-01,DOM,0.2,6,3.9726396560668946
156,2020-09-01,DOM,0.25,1,4.3406184911727905
157,2020-10-01,DOM,0.25,2,4.244150400161743
158,2020-11-01,DOM,0.25,3,4.141891121864319
159,2020-12-01,DOM,0.25,4,4.1619250774383545
160,2021-01-01,DOM,0.25,5,4.040536522865295
161,2021-02-01,DOM,0.25,6,4.125415921211243
162,2020-09-01,DOM,0.3,1,4.394462728500367
163,2020-10-01,DOM,0.3,2,4.312543296813964
164,2020-11-01,DOM,0.3,3,4.222154331207276
165,2020-12-01,DOM,0.3,4,4.271413660049438
166,2021-01-01,DOM,0.3,5,4.149100494384766
167,2021-02-01,DOM,0.3,6,4.229204750061035
168,2020-09-01,DOM,0.35,1,4.444082927703858
169,2020-10-01,DOM,0.35,2,4.388863968849182
170,2020-11-01,DOM,0.35,3,4.314233899116516
171,2020-12-01,DOM,0.35,4,4.3540640592575075
172,2021-01-01,DOM,0.35,5,4.260328602790833
173,2021-02-01,DOM,0.35,6,4.327769136428833
174,2020-09-01,DOM,0.4,1,4.483110332489014
175,2020-10-01,DOM,0.4,2,4.465726470947265
176,2020-11-01,DOM,0.4,3,4.398916816711425
177,2020-12-01,DOM,0.4,4,4.438641452789307
178,2021-01-01,DOM,0.4,5,4.368358707427978
179,2021-02-01,DOM,0.4,6,4.460306167602539
180,2020-09-01,DOM,0.45,1,4.531174921989441
181,2020-10-01,DOM,0.45,2,4.515218925476074
182,2020-11-01,DOM,0.45,3,4.474283576011658
183,2020-12-01,DOM,0.45,4,4.524692225456238
184,2021-01-01,DOM,0.45,5,4.484638333320618
185,2021-02-01,DOM,0.45,6,4.574613785743713
186,2020-09-01,DOM,0.5,1,4.566747188568115
187,2020-10-01,DOM,0.5,2,4.57787013053894
188,2020-11-01,DOM,0.5,3,4.580758094787598
189,2020-12-01,DOM,0.5,4,4.627380847930908
190,2021-01-01,DOM,0.5,5,4.574457168579102
191,2021-02-01,DOM,0.5,6,4.693923711776733
192,2020-09-01,DOM,0.55,1,4.613772702217102
193,2020-10-01,DOM,0.55,2,4.635273122787476
194,2020-11-01,DOM,0.55,3,4.663915753364563
195,2020-12-01,DOM,0.55,4,4.712735605239868
196,2021-01-01,DOM,0.55,5,4.70495924949646
197,2021-02-01,DOM,0.55,6,4.803487706184387
198,2020-09-01,DOM,0.6,1,4.6583099365234375
199,2020-10-01,DOM,0.6,2,4.718210315704345
200,2020-11-01,DOM,0.6,3,4.7657476425170895
201,2020-12-01,DOM,0.6,4,4.816785144805908
202,2021-01-01,DOM,0.6,5,4.828335094451904
203,2021-02-01,DOM,0.6,6,4.917387866973877
204,2020-09-01,DOM,0.65,1,4.706847238540649
205,2020-10-01,DOM,0.65,2,4.780937814712525
206,2020-11-01,DOM,0.65,3,4.864648795127868
207,2020-12-01,DOM,0.65,4,4.918672704696656
208,2021-01-01,DOM,0.65,5,4.922755026817322
209,2021-02-01,DOM,0.65,6,5.029082298278809
210,2020-09-01,DOM,0.7,1,4.7566248893737795
211,2020-10-01,DOM,0.7,2,4.859014511108398
212,2020-11-01,DOM,0.7,3,4.952177429199218
213,2020-12-01,DOM,0.7,4,5.029678297042847
214,2021-01-01,DOM,0.7,5,5.0403057575225825
215,2021-02-01,DOM,0.7,6,5.185264015197753
216,2020-09-01,DOM,0.75,1,4.823931097984314
217,2020-10-01,DOM,0.75,2,4.943689823150635
218,2020-11-01,DOM,0.75,3,5.099140524864197
219,2020-12-01,DOM,0.75,4,5.209975242614746
220,2021-01-01,DOM,0.75,5,5.1800596714019775
221,2021-02-01,DOM,0.75,6,5.403219938278198
222,2020-09-01,DOM,0.8,1,4.886223983764649
223,2020-10-01,DOM,0.8,2,5.026354026794434
224,2020-11-01,DOM,0.8,3,5.201595878601075
225,2020-12-01,DOM,0.8,4,5.344794082641601
226,2021-01-01,DOM,0.8,5,5.405102252960205
227,2021-02-01,DOM,0.8,6,5.656694507598877
228,2020-09-01,DOM,0.85,1,4.995880341529846
229,2020-10-01,DOM,0.85,2,5.194848346710205
230,2020-11-01,DOM,0.85,3,5.331015968322754
231,2020-12-01,DOM,0.85,4,5.538916206359863
232,2021-01-01,DOM,0.85,5,5.647583675384522
233,2021-02-01,DOM,0.85,6,5.898087787628174
234,2020-09-01,DOM,0.9,1,5.125042581558228
235,2020-10-01,DOM,0.9,2,5.338743019104004
236,2020-11-01,DOM,0.9,3,5.54372820854187
237,2020-12-01,DOM,0.9,4,5.821447277069092
238,2021-01-01,DOM,0.9,5,5.901148128509521
239,2021-02-01,DOM,0.9,6,6.159932279586792
240,2020-09-01,DOM,0.95,1,5.316280460357666
241,2020-10-01,DOM,0.95,2,5.565393996238709
242,2020-11-01,DOM,0.95,3,5.899724102020263
243,2020-12-01,DOM,0.95,4,6.232751631736755
244,2021-01-01,DOM,0.95,5,6.430315375328064
245,2021-02-01,DOM,0.95,6,6.859864282608032
246,2020-09-01,DOM,0.99,1,5.7629428529739375
247,2020-10-01,DOM,0.99,2,6.1414363574981685
248,2020-11-01,DOM,0.99,3,6.624172496795654
249,2020-12-01,DOM,0.99,4,6.752520437240601
250,2021-01-01,DOM,0.99,5,7.266624455451965
251,2021-02-01,DOM,0.99,6,7.595957283973694
252,2020-09-01,MAF,0.01,1,1.650322767496109
253,2020-10-01,MAF,0.01,2,0.6259812104701996
254,2020-11-01,MAF,0.01,3,-0.935307936668396
255,2020-12-01,MAF,0.01,4,-1.4280543005466462
256,2021-01-01,MAF,0.01,5,-1.7559527277946472
257,2021-02-01,MAF,0.01,6,-1.601081132888794
258,2020-09-01,MAF,0.05,1,2.832436168193817
259,2020-10-01,MAF,0.05,2,1.7357714354991913
260,2020-11-01,MAF,0.05,3,1.0254925549030305
