,time,region,quantile,horizon,Cases
504,2017-11-01,GRD,0.01,1,-0.0897648286819458
505,2017-12-01,GRD,0.01,2,-1.25324644446373
506,2018-01-01,GRD,0.01,3,-2.2614529871940614
507,2018-02-01,GRD,0.01,4,-2.8324631118774413
508,2018-03-01,GRD,0.01,5,-3.081277151107788
509,2018-04-01,GRD,0.01,6,-2.442929217815399
510,2017-11-01,GRD,0.05,1,1.7061597585678103
511,2017-12-01,GRD,0.05,2,1.341393655538559
512,2018-01-01,GRD,0.05,3,0.9906013965606689
513,2018-02-01,GRD,0.05,4,0.7958047538995743
514,2018-03-01,GRD,0.05,5,0.6612550526857376
515,2018-04-01,GRD,0.05,6,0.8752718329429626
516,2017-11-01,GRD,0.1,1,2.2152138710021974
517,2017-12-01,GRD,0.1,2,1.955307412147522
518,2018-01-01,GRD,0.1,3,1.75092031955719
519,2018-02-01,GRD,0.1,4,1.6923160672187805
520,2018-03-01,GRD,0.1,5,1.6704581022262575
521,2018-04-01,GRD,0.1,6,1.648901391029358
522,2017-11-01,GRD,0.15,1,2.6146942019462585
523,2017-12-01,GRD,0.15,2,2.422018623352051
524,2018-01-01,GRD,0.15,3,2.1979866147041323
525,2018-02-01,GRD,0.15,4,2.2689420342445374
526,2018-03-01,GRD,0.15,5,2.1178807258605956
527,2018-04-01,GRD,0.15,6,2.1919756650924684
528,2017-11-01,GRD,0.2,1,2.873640203475952
529,2017-12-01,GRD,0.2,2,2.600136375427246
530,2018-01-01,GRD,0.2,3,2.4526562213897707
531,2018-02-01,GRD,0.2,4,2.5267145156860353
532,2018-03-01,GRD,0.2,5,2.4857505798339843
533,2018-04-01,GRD,0.2,6,2.5645634651184084
534,2017-11-01,GRD,0.25,1,3.047810196876526
535,2017-12-01,GRD,0.25,2,2.818526327610016
536,2018-01-01,GRD,0.25,3,2.6845722794532776
537,2018-02-01,GRD,0.25,4,2.736819326877594
538,2018-03-01,GRD,0.25,5,2.750465154647827
539,2018-04-01,GRD,0.25,6,2.806012511253357
540,2017-11-01,GRD,0.3,1,3.195490837097168
541,2017-12-01,GRD,0.3,2,3.0143256425857543
542,2018-01-01,GRD,0.3,3,2.911405038833618
543,2018-02-01,GRD,0.3,4,2.9502147436141968
544,2018-03-01,GRD,0.3,5,2.938935422897339
545,2018-04-01,GRD,0.3,6,2.996716570854187
546,2017-11-01,GRD,0.35,1,3.332490563392639
547,2017-12-01,GRD,0.35,2,3.1372163414955136
548,2018-01-01,GRD,0.35,3,3.063646125793457
549,2018-02-01,GRD,0.35,4,3.126942682266235
550,2018-03-01,GRD,0.35,5,3.119250500202179
551,2018-04-01,GRD,0.35,6,3.2828904747962953
552,2017-11-01,GRD,0.4,1,3.4189313888549804
553,2017-12-01,GRD,0.4,2,3.286546230316162
554,2018-01-01,GRD,0.4,3,3.2227355003356934
555,2018-02-01,GRD,0.4,4,3.3007498264312742
556,2018-03-01,GRD,0.4,5,3.2964373588562013
557,2018-04-01,GRD,0.4,6,3.409635066986084
558,2017-11-01,GRD,0.45,1,3.525659215450287
559,2017-12-01,GRD,0.45,2,3.400815963745117
560,2018-01-01,GRD,0.45,3,3.3716742396354675
561,2018-02-01,GRD,0.45,4,3.4331720590591432
562,2018-03-01,GRD,0.45,5,3.455543553829193
563,2018-04-01,GRD,0.45,6,3.5853086829185488
564,2017-11-01,GRD,0.5,1,3.6153669357299805
565,2017-12-01,GRD,0.5,2,3.5480910539627075
566,2018-01-01,GRD,0.5,3,3.519500255584717
567,2018-02-01,GRD,0.5,4,3.5770386457443237
568,2018-03-01,GRD,0.5,5,3.6149728298187256
569,2018-04-01,GRD,0.5,6,3.7537178993225098
570,2017-11-01,GRD,0.55,1,3.6895724296569825
571,2017-12-01,GRD,0.55,2,3.6549329280853273
572,2018-01-01,GRD,0.55,3,3.653041768074036
573,2018-02-01,GRD,0.55,4,3.717290961742401
574,2018-03-01,GRD,0.55,5,3.8059523701667786
575,2018-04-01,GRD,0.55,6,3.945217978954316
576,2017-11-01,GRD,0.6,1,3.786342811584473
577,2017-12-01,GRD,0.6,2,3.7650546550750734
578,2018-01-01,GRD,0.6,3,3.7665321826934814
579,2018-02-01,GRD,0.6,4,3.889203929901123
580,2018-03-01,GRD,0.6,5,3.9542472839355467
581,2018-04-01,GRD,0.6,6,4.0844221115112305
582,2017-11-01,GRD,0.65,1,3.8910724997520445
583,2017-12-01,GRD,0.65,2,3.8764148473739626
584,2018-01-01,GRD,0.65,3,3.887503290176392
585,2018-02-01,GRD,0.65,4,4.047860455513001
586,2018-03-01,GRD,0.65,5,4.1031746625900265
587,2018-04-01,GRD,0.65,6,4.267804837226867
588,2017-11-01,GRD,0.7,1,4.012830400466919
589,2017-12-01,GRD,0.7,2,4.012847709655761
590,2018-01-01,GRD,0.7,3,4.059842157363891
591,2018-02-01,GRD,0.7,4,4.246666717529297
592,2018-03-01,GRD,0.7,5,4.2625799655914305
593,2018-04-01,GRD,0.7,6,4.471029758453369
594,2017-11-01,GRD,0.75,1,4.117335915565491
595,2017-12-01,GRD,0.75,2,4.150472044944763
596,2018-01-01,GRD,0.75,3,4.305104494094849
597,2018-02-01,GRD,0.75,4,4.466032147407532
598,2018-03-01,GRD,0.75,5,4.565056562423706
599,2018-04-01,GRD,0.75,6,4.686790585517883
600,2017-11-01,GRD,0.8,1,4.248694038391114
601,2017-12-01,GRD,0.8,2,4.358199501037598
602,2018-01-01,GRD,0.8,3,4.536106300354004
603,2018-02-01,GRD,0.8,4,4.712683296203613
604,2018-03-01,GRD,0.8,5,4.783707618713379
605,2018-04-01,GRD,0.8,6,4.918302440643311
606,2017-11-01,GRD,0.85,1,4.458345103263855
607,2017-12-01,GRD,0.85,2,4.589938688278198
608,2018-01-01,GRD,0.85,3,4.773229765892029
609,2018-02-01,GRD,0.85,4,4.96712372303009
610,2018-03-01,GRD,0.85,5,5.132419753074646
611,2018-04-01,GRD,0.85,6,5.2562233209609985
612,2017-11-01,GRD,0.9,1,4.733278703689575
613,2017-12-01,GRD,0.9,2,4.951581001281738
614,2018-01-01,GRD,0.9,3,5.133680438995362
615,2018-02-01,GRD,0.9,4,5.378239536285401
616,2018-03-01,GRD,0.9,5,5.6167463779449465
617,2018-04-01,GRD,0.9,6,5.757830333709718
618,2017-11-01,GRD,0.95,1,5.192778110504149
619,2017-12-01,GRD,0.95,2,5.900098395347592
620,2018-01-01,GRD,0.95,3,5.688802003860474
621,2018-02-01,GRD,0.95,4,6.25312054157257
622,2018-03-01,GRD,0.95,5,6.629831767082212
623,2018-04-01,GRD,0.95,6,6.827312421798694
624,2017-11-01,GRD,0.99,1,6.666512489318848
625,2017-12-01,GRD,0.99,2,7.39040470123291
626,2018-01-01,GRD,0.99,3,7.9320524263381955
627,2018-02-01,GRD,0.99,4,8.581951160430908
628,2018-03-01,GRD,0.99,5,8.911264419555664
629,2018-04-01,GRD,0.99,6,9.412266731262207
630,2017-11-01,PRI,0.01,1,-1.2096403384208678
631,2017-12-01,PRI,0.01,2,-1.257630876302719
632,2018-01-01,PRI,0.01,3,-1.4189879071712495
633,2018-02-01,PRI,0.01,4,-1.4425765585899353
634,2018-03-01,PRI,0.01,5,-1.523103313446045
635,2018-04-01,PRI,0.01,6,-1.3260573303699494
636,2017-11-01,PRI,0.05,1,-0.2441242553293705
637,2017-12-01,PRI,0.05,2,-0.2675457879900932
638,2018-01-01,PRI,0.05,3,-0.32073455601930617
639,2018-02-01,PRI,0.05,4,-0.4778058648109436
640,2018-03-01,PRI,0.05,5,-0.3952829599380493
641,2018-04-01,PRI,0.05,6,-0.3924043834209442
642,2017-11-01,PRI,0.1,1,-0.13103041797876358
643,2017-12-01,PRI,0.1,2,-0.11431794017553329
644,2018-01-01,PRI,0.1,3,-0.158329239487648
645,2018-02-01,PRI,0.1,4,-0.21567523181438442
646,2018-03-01,PRI,0.1,5,-0.20810478329658508
647,2018-04-01,PRI,0.1,6,-0.18669657260179517
648,2017-11-01,PRI,0.15,1,-0.03680114876478911
649,2017-12-01,PRI,0.15,2,-0.0633200328797102
650,2018-01-01,PRI,0.15,3,-0.07887763865292072
651,2018-02-01,PRI,0.15,4,-0.12397401928901673
652,2018-03-01,PRI,0.15,5,-0.12827141731977462
653,2018-04-01,PRI,0.15,6,-0.13541729971766472
654,2017-11-01,PRI,0.2,1,-0.0040334917604923195
655,2017-12-01,PRI,0.2,2,-0.02186816409230232
656,2018-01-01,PRI,0.2,3,-0.036075729131698604
657,2018-02-01,PRI,0.2,4,-0.0721699982881546
658,2018-03-01,PRI,0.2,5,-0.08347334116697311
659,2018-04-01,PRI,0.2,6,-0.0926488697528839
660,2017-11-01,PRI,0.25,1,0.020315881352871656
661,2017-12-01,PRI,0.25,2,0.014291034545749426
662,2018-01-01,PRI,0.25,3,-0.01125900773331523
663,2018-02-01,PRI,0.25,4,-0.047055941075086594
664,2018-03-01,PRI,0.25,5,-0.049182016402482986
665,2018-04-01,PRI,0.25,6,-0.06362754292786121
666,2017-11-01,PRI,0.3,1,0.03740575052797794
667,2017-12-01,PRI,0.3,2,0.029600195586681362
668,2018-01-01,PRI,0.3,3,0.005752958916127671
669,2018-02-01,PRI,0.3,4,-0.026876475848257555
670,2018-03-01,PRI,0.3,5,-0.030888336710631854
671,2018-04-01,PRI,0.3,6,-0.037923293933272366
672,2017-11-01,PRI,0.35,1,0.04739457350224256
673,2017-12-01,PRI,0.35,2,0.0482980703935027
674,2018-01-01,PRI,0.35,3,0.018989371974021188
675,2018-02-01,PRI,0.35,4,-0.011472375877201568
676,2018-03-01,PRI,0.35,5,-0.019786872155964377
677,2018-04-01,PRI,0.35,6,-0.022209970187395817
678,2017-11-01,PRI,0.4,1,0.06066388860344887
679,2017-12-01,PRI,0.4,2,0.06482147872447967
680,2018-01-01,PRI,0.4,3,0.029105110839009286
681,2018-02-01,PRI,0.4,4,0.0019072707742452675
682,2018-03-01,PRI,0.4,5,-0.008564905449748028
683,2018-04-01,PRI,0.4,6,-0.004244383051991455
684,2017-11-01,PRI,0.45,1,0.06933004148304463
685,2017-12-01,PRI,0.45,2,0.07576040215790272
686,2018-01-01,PRI,0.45,3,0.03686425853520632
687,2018-02-01,PRI,0.45,4,0.01174662047997117
688,2018-03-01,PRI,0.45,5,0.0037481024046428523
689,2018-04-01,PRI,0.45,6,0.003918438893742861
690,2017-11-01,PRI,0.5,1,0.08138316869735718
691,2017-12-01,PRI,0.5,2,0.09949135407805443
692,2018-01-01,PRI,0.5,3,0.05176216922700405
693,2018-02-01,PRI,0.5,4,0.026299158111214638
694,2018-03-01,PRI,0.5,5,0.008953084703534842
695,2018-04-01,PRI,0.5,6,0.025136527605354786
696,2017-11-01,PRI,0.55,1,0.09767925813794137
697,2017-12-01,PRI,0.55,2,0.1186705943197012
698,2018-01-01,PRI,0.55,3,0.06809782572090627
699,2018-02-01,PRI,0.55,4,0.04025744516402484
700,2018-03-01,PRI,0.55,5,0.026735577639192345
701,2018-04-01,PRI,0.55,6,0.03777732905000452
702,2017-11-01,PRI,0.6,1,0.11636516451835631
703,2017-12-01,PRI,0.6,2,0.16460171043872832
704,2018-01-01,PRI,0.6,3,0.08710851818323134
705,2018-02-01,PRI,0.6,4,0.05895123928785323
706,2018-03-01,PRI,0.6,5,0.04252736195921897
707,2018-04-01,PRI,0.6,6,0.0613435290753841
708,2017-11-01,PRI,0.65,1,0.14926713779568673
709,2017-12-01,PRI,0.65,2,0.237556529045105
710,2018-01-01,PRI,0.65,3,0.11853072755038742
711,2018-02-01,PRI,0.65,4,0.08825314491987231
712,2018-03-01,PRI,0.65,5,0.07405033111572269
713,2018-04-01,PRI,0.65,6,0.08986736424267293
714,2017-11-01,PRI,0.7,1,0.1991270050406456
715,2017-12-01,PRI,0.7,2,0.3378811091184614
716,2018-01-01,PRI,0.7,3,0.17769426852464654
717,2018-02-01,PRI,0.7,4,0.1321921721100807
718,2018-03-01,PRI,0.7,5,0.1274380698800087
719,2018-04-01,PRI,0.7,6,0.18905001282691955
720,2017-11-01,PRI,0.75,1,0.2926349937915802
721,2017-12-01,PRI,0.75,2,0.47057298570871353
722,2018-01-01,PRI,0.75,3,0.260588176548481
723,2018-02-01,PRI,0.75,4,0.2717129960656166
724,2018-03-01,PRI,0.75,5,0.2656642273068428
725,2018-04-01,PRI,0.75,6,0.3828539177775383
726,2017-11-01,PRI,0.8,1,0.42217242717742937
727,2017-12-01,PRI,0.8,2,0.6456769227981568
728,2018-01-01,PRI,0.8,3,0.4280726432800297
729,2018-02-01,PRI,0.8,4,0.5057280659675605
730,2018-03-01,PRI,0.8,5,0.47052279114723256
731,2018-04-01,PRI,0.8,6,0.7966717243194581
732,2017-11-01,PRI,0.85,1,0.7718458652496337
733,2017-12-01,PRI,0.85,2,1.0192571997642514
734,2018-01-01,PRI,0.85,3,0.7218023151159284
735,2018-02-01,PRI,0.85,4,0.9100620269775387
736,2018-03-01,PRI,0.85,5,0.9317116975784302
737,2018-04-01,PRI,0.85,6,1.377782350778578
738,2017-11-01,PRI,0.9,1,1.1973981738090516
739,2017-12-01,PRI,0.9,2,1.55429140329361
740,2018-01-01,PRI,0.9,3,1.332640671730043
741,2018-02-01,PRI,0.9,4,1.8746716260910035
742,2018-03-01,PRI,0.9,5,1.6910902142524722
743,2018-04-01,PRI,0.9,6,2.269975256919861
744,2017-11-01,PRI,0.95,1,2.2579390406608577
745,2017-12-01,PRI,0.95,2,2.6620392084121693
746,2018-01-01,PRI,0.95,3,2.3420723557472223
747,2018-02-01,PRI,0.95,4,3.125850796699522
748,2018-03-01,PRI,0.95,5,2.7359649538993835
749,2018-04-01,PRI,0.95,6,3.8683421373367164
750,2017-11-01,PRI,0.99,1,5.226690292358398
751,2017-12-01,PRI,0.99,2,5.981257438659668
752,2018-01-01,PRI,0.99,3,4.8744667148590075
753,2018-02-01,PRI,0.99,4,5.544199476242065
754,2018-03-01,PRI,0.99,5,5.456969428062439
755,2018-04-01,PRI,0.99,6,6.3485612869262695
0,2017-12-01,BLM,0.01,1,-0.8324732184410095
1,2018-01-01,BLM,0.01,2,-0.7655075252056122
2,2018-02-01,BLM,0.01,3,-0.7256061434745789
3,2018-03-01,BLM,0.01,4,-0.7529145544767379
4,2018-04-01,BLM,0.01,5,-0.8021330237388611
5,2018-05-01,BLM,0.01,6,-0.8332120662927628
6,2017-12-01,BLM,0.05,1,-0.21057550311088555
7,2018-01-01,BLM,0.05,2,-0.18047083392739294
8,2018-02-01,BLM,0.05,3,-0.16214026510715476
9,2018-03-01,BLM,0.05,4,-0.2696814864873886
10,2018-04-01,BLM,0.05,5,-0.18308137506246566
11,2018-05-01,BLM,0.05,6,-0.20199221670627593
12,2017-12-01,BLM,0.1,1,0.055468861758708965
13,2018-01-01,BLM,0.1,2,-0.04989821165800093
14,2018-02-01,BLM,0.1,3,-0.0041958659887313616
15,2018-03-01,BLM,0.1,4,-0.08358920142054557
16,2018-04-01,BLM,0.1,5,-0.060448766872286785
17,2018-05-01,BLM,0.1,6,-0.024556069076061227
18,2017-12-01,BLM,0.15,1,0.24663777500391007
19,2018-01-01,BLM,0.15,2,0.09527756720781325
20,2018-02-01,BLM,0.15,3,0.1931364007294178
21,2018-03-01,BLM,0.15,4,0.037937783822417255
22,2018-04-01,BLM,0.15,5,0.08304967693984507
23,2018-05-01,BLM,0.15,6,0.06957420259714124
24,2017-12-01,BLM,0.2,1,0.4328762173652649
25,2018-01-01,BLM,0.2,2,0.26634987592697157
26,2018-02-01,BLM,0.2,3,0.40822062492370603
27,2018-03-01,BLM,0.2,4,0.16155932247638705
28,2018-04-01,BLM,0.2,5,0.22949006557464602
29,2018-05-01,BLM,0.2,6,0.20544696152210237
30,2017-12-01,BLM,0.25,1,0.6687422692775726
31,2018-01-01,BLM,0.25,2,0.4419822245836258
32,2018-02-01,BLM,0.25,3,0.6563166975975037
33,2018-03-01,BLM,0.25,4,0.32487037777900696
34,2018-04-01,BLM,0.25,5,0.387860506772995
35,2018-05-01,BLM,0.25,6,0.36672329157590866
36,2017-12-01,BLM,0.3,1,0.9070016801357268
37,2018-01-01,BLM,0.3,2,0.6723588407039642
38,2018-02-01,BLM,0.3,3,0.8432938158512115
39,2018-03-01,BLM,0.3,4,0.5037093728780746
40,2018-04-01,BLM,0.3,5,0.5860003054141998
41,2018-05-01,BLM,0.3,6,0.5122932255268097
42,2017-12-01,BLM,0.35,1,1.21042503118515
43,2018-01-01,BLM,0.35,2,0.8690749645233155
44,2018-02-01,BLM,0.35,3,1.0181654274463654
45,2018-03-01,BLM,0.35,4,0.719255232810974
46,2018-04-01,BLM,0.35,5,0.8464261651039123
47,2018-05-01,BLM,0.35,6,0.6867208868265152
48,2017-12-01,BLM,0.4,1,1.369300651550293
49,2018-01-01,BLM,0.4,2,1.0566658973693848
50,2018-02-01,BLM,0.4,3,1.2392176628112794
51,2018-03-01,BLM,0.4,4,0.9549810767173769
52,2018-04-01,BLM,0.4,5,1.069622015953064
53,2018-05-01,BLM,0.4,6,0.9358814716339111
54,2017-12-01,BLM,0.45,1,1.5812363386154176
55,2018-01-01,BLM,0.45,2,1.2908080399036408
56,2018-02-01,BLM,0.45,3,1.4261963486671447
57,2018-03-01,BLM,0.45,4,1.2286881506443024
58,2018-04-01,BLM,0.45,5,1.3333831667900085
59,2018-05-01,BLM,0.45,6,1.1514174759387972
60,2017-12-01,BLM,0.5,1,1.7173227667808533
61,2018-01-01,BLM,0.5,2,1.5149083733558655
62,2018-02-01,BLM,0.5,3,1.6834580302238464
63,2018-03-01,BLM,0.5,4,1.4631986618041992
64,2018-04-01,BLM,0.5,5,1.5719839930534363
65,2018-05-01,BLM,0.5,6,1.3625370860099792
66,2017-12-01,BLM,0.55,1,1.9146189570426941
67,2018-01-01,BLM,0.55,2,1.734509813785553
68,2018-02-01,BLM,0.55,3,1.8710163235664368
69,2018-03-01,BLM,0.55,4,1.706922960281373
70,2018-04-01,BLM,0.55,5,1.777897757291794
71,2018-05-01,BLM,0.55,6,1.5757077872753142
72,2017-12-01,BLM,0.6,1,2.090256690979004
73,2018-01-01,BLM,0.6,2,1.979344868659973
74,2018-02-01,BLM,0.6,3,2.1092222690582276
75,2018-03-01,BLM,0.6,4,1.9289978981018066
76,2018-04-01,BLM,0.6,5,2.0007412910461424
77,2018-05-01,BLM,0.6,6,1.7446328163146971
78,2017-12-01,BLM,0.65,1,2.330360174179077
79,2018-01-01,BLM,0.65,2,2.213434970378876
80,2018-02-01,BLM,0.65,3,2.334642159938812
81,2018-03-01,BLM,0.65,4,2.131304681301117
82,2018-04-01,BLM,0.65,5,2.1726955056190493
83,2018-05-01,BLM,0.65,6,2.0246983408927917
84,2017-12-01,BLM,0.7,1,2.5498252868652345
85,2018-01-01,BLM,0.7,2,2.4481218099594115
86,2018-02-01,BLM,0.7,3,2.6158356428146363
87,2018-03-01,BLM,0.7,4,2.3532113790512086
88,2018-04-01,BLM,0.7,5,2.4350175380706784
89,2018-05-01,BLM,0.7,6,2.3063027143478387
90,2017-12-01,BLM,0.75,1,2.7943387627601624
91,2018-01-01,BLM,0.75,2,2.7645809650421143
92,2018-02-01,BLM,0.75,3,2.8803626894950867
93,2018-03-01,BLM,0.75,4,2.6207520365715027
94,2018-04-01,BLM,0.75,5,2.7271798849105835
95,2018-05-01,BLM,0.75,6,2.5780504941940308
96,2017-12-01,BLM,0.8,1,3.0722490787506107
97,2018-01-01,BLM,0.8,2,3.095504951477052
98,2018-02-01,BLM,0.8,3,3.182485246658325
99,2018-03-01,BLM,0.8,4,2.835694599151611
100,2018-04-01,BLM,0.8,5,2.997635078430176
101,2018-05-01,BLM,0.8,6,2.9458094596862794
102,2017-12-01,BLM,0.85,1,3.448086130619049
103,2018-01-01,BLM,0.85,2,3.5068851709365845
104,2018-02-01,BLM,0.85,3,3.5594130158424377
105,2018-03-01,BLM,0.85,4,3.179224944114685
106,2018-04-01,BLM,0.85,5,3.4466002345085145
107,2018-05-01,BLM,0.85,6,3.323975872993469
108,2017-12-01,BLM,0.9,1,4.095650482177734
109,2018-01-01,BLM,0.9,2,3.9493657827377318
110,2018-02-01,BLM,0.9,3,4.127029323577881
111,2018-03-01,BLM,0.9,4,3.7154120206832886
112,2018-04-01,BLM,0.9,5,4.124243307113648
113,2018-05-01,BLM,0.9,6,3.808544492721558
114,2017-12-01,BLM,0.95,1,6.011902475357054
115,2018-01-01,BLM,0.95,2,5.093401288986206
116,2018-02-01,BLM,0.95,3,5.240565109252908
117,2018-03-01,BLM,0.95,4,4.924842619895934
118,2018-04-01,BLM,0.95,5,5.44844732284545
119,2018-05-01,BLM,0.95,6,4.973039317131041
120,2017-12-01,BLM,0.99,1,9.17309856414795
121,2018-01-01,BLM,0.99,2,9.46521596908569
122,2018-02-01,BLM,0.99,3,10.329072952270508
123,2018-03-01,BLM,0.99,4,9.557479496002193
124,2018-04-01,BLM,0.99,5,9.966703128814697
125,2018-05-01,BLM,0.99,6,9.746002044677732
126,2017-12-01,DOM,0.01,1,3.5502264857292176
127,2018-01-01,DOM,0.01,2,2.9162933135032656
128,2018-02-01,DOM,0.01,3,2.5941606879234316
129,2018-03-01,DOM,0.01,4,2.176865577697754
130,2018-04-01,DOM,0.01,5,1.9907100641727447
131,2018-05-01,DOM,0.01,6,1.7637949359416962
132,2017-12-01,DOM,0.05,1,3.9766693234443666
133,2018-01-01,DOM,0.05,2,3.821286177635193
134,2018-02-01,DOM,0.05,3,3.617568516731262
135,2018-03-01,DOM,0.05,4,3.392625641822815
136,2018-04-01,DOM,0.05,5,3.180711507797241
137,2018-05-01,DOM,0.05,6,3.06647070646286
138,2017-12-01,DOM,0.1,1,4.282066488265992
139,2018-01-01,DOM,0.1,2,4.1194172382354735
140,2018-02-01,DOM,0.1,3,3.9051959037780763
141,2018-03-01,DOM,0.1,4,3.8162771701812743
142,2018-04-01,DOM,0.1,5,3.5784438371658327
143,2018-05-01,DOM,0.1,6,3.5659091234207154
144,2017-12-01,DOM,0.15,1,4.4069809198379515
145,2018-01-01,DOM,0.15,2,4.267127227783203
146,2018-02-01,DOM,0.15,3,4.064494705200195
147,2018-03-01,DOM,0.15,4,4.00221016407013
148,2018-04-01,DOM,0.15,5,3.9012213230133055
149,2018-05-01,DOM,0.15,6,3.9386874556541445
150,2017-12-01,DOM,0.2,1,4.479969596862793
151,2018-01-01,DOM,0.2,2,4.362852096557617
152,2018-02-01,DOM,0.2,3,4.1718597412109375
153,2018-03-01,DOM,0.2,4,4.136876010894776
154,2018-04-01,DOM,0.2,5,4.081996154785156
155,2018-05-01,DOM,0.2,6,4.12581787109375
156,2017-12-01,DOM,0.25,1,4.538863897323608
157,2018-01-01,DOM,0.25,2,4.441303133964539
158,2018-02-01,DOM,0.25,3,4.263622760772705
159,2018-03-01,DOM,0.25,4,4.250287294387817
160,2018-04-01,DOM,0.25,5,4.222068905830383
161,2018-05-01,DOM,0.25,6,4.252374649047852
162,2017-12-01,DOM,0.3,1,4.596176195144653
163,2018-01-01,DOM,0.3,2,4.503343343734741
164,2018-02-01,DOM,0.3,3,4.3558783531188965
165,2018-03-01,DOM,0.3,4,4.334054183959961
166,2018-04-01,DOM,0.3,5,4.345310163497925
167,2018-05-01,DOM,0.3,6,4.345977640151977
168,2017-12-01,DOM,0.35,1,4.635761570930481
169,2018-01-01,DOM,0.35,2,4.554970026016235
170,2018-02-01,DOM,0.35,3,4.41280586719513
171,2018-03-01,DOM,0.35,4,4.414202880859375
172,2018-04-01,DOM,0.35,5,4.464101028442383
173,2018-05-01,DOM,0.35,6,4.471573066711426
174,2017-12-01,DOM,0.4,1,4.668827152252197
175,2018-01-01,DOM,0.4,2,4.599461460113526
176,2018-02-01,DOM,0.4,3,4.487855529785156
177,2018-03-01,DOM,0.4,4,4.47013111114502
178,2018-04-01,DOM,0.4,5,4.5490843772888185
179,2018-05-01,DOM,0.4,6,4.600291538238525
180,2017-12-01,DOM,0.45,1,4.708098888397217
181,2018-01-01,DOM,0.45,2,4.64454984664917
182,2018-02-01,DOM,0.45,3,4.544846320152283
183,2018-03-01,DOM,0.45,4,4.531205105781555
184,2018-04-01,DOM,0.45,5,4.628813171386719
185,2018-05-01,DOM,0.45,6,4.703558897972107
186,2017-12-01,DOM,0.5,1,4.740688323974609
187,2018-01-01,DOM,0.5,2,4.680405855178833
188,2018-02-01,DOM,0.5,3,4.60799765586853
189,2018-03-01,DOM,0.5,4,4.589564085006714
190,2018-04-01,DOM,0.5,5,4.710935831069946
191,2018-05-01,DOM,0.5,6,4.7776148319244385
192,2017-12-01,DOM,0.55,1,4.767649245262146
193,2018-01-01,DOM,0.55,2,4.725384902954102
194,2018-02-01,DOM,0.55,3,4.660823345184326
195,2018-03-01,DOM,0.55,4,4.657238864898682
196,2018-04-01,DOM,0.55,5,4.788558387756348
197,2018-05-01,DOM,0.55,6,4.870807242393494
198,2017-12-01,DOM,0.6,1,4.794491195678711
199,2018-01-01,DOM,0.6,2,4.76755657196045
200,2018-02-01,DOM,0.6,3,4.718552112579346
201,2018-03-01,DOM,0.6,4,4.736597633361816
202,2018-04-01,DOM,0.6,5,4.877502918243408
203,2018-05-01,DOM,0.6,6,4.948793315887451
204,2017-12-01,DOM,0.65,1,4.824205994606018
205,2018-01-01,DOM,0.65,2,4.824591612815857
206,2018-02-01,DOM,0.65,3,4.778203177452087
207,2018-03-01,DOM,0.65,4,4.806303977966309
208,2018-04-01,DOM,0.65,5,4.966342639923096
209,2018-05-01,DOM,0.65,6,5.066078019142151
210,2017-12-01,DOM,0.7,1,4.87369475364685
211,2018-01-01,DOM,0.7,2,4.8893084049224855
212,2018-02-01,DOM,0.7,3,4.860677814483642
213,2018-03-01,DOM,0.7,4,4.880088853836059
214,2018-04-01,DOM,0.7,5,5.083881998062133
215,2018-05-01,DOM,0.7,6,5.2072605133056635
216,2017-12-01,DOM,0.75,1,4.930106282234192
217,2018-01-01,DOM,0.75,2,4.954715132713318
218,2018-02-01,DOM,0.75,3,4.947727680206299
219,2018-03-01,DOM,0.75,4,4.987683296203613
220,2018-04-01,DOM,0.75,5,5.209697961807251
221,2018-05-01,DOM,0.75,6,5.341458320617676
222,2017-12-01,DOM,0.8,1,4.99724235534668
223,2018-01-01,DOM,0.8,2,5.04072675704956
224,2018-02-01,DOM,0.8,3,5.045394992828369
225,2018-03-01,DOM,0.8,4,5.120117950439454
226,2018-04-01,DOM,0.8,5,5.322918224334717
227,2018-05-01,DOM,0.8,6,5.510842227935791
228,2017-12-01,DOM,0.85,1,5.090145111083984
229,2018-01-01,DOM,0.85,2,5.17447509765625
230,2018-02-01,DOM,0.85,3,5.180912518501282
231,2018-03-01,DOM,0.85,4,5.26765022277832
232,2018-04-01,DOM,0.85,5,5.555552053451538
233,2018-05-01,DOM,0.85,6,5.765909934043885
234,2017-12-01,DOM,0.9,1,5.174764823913574
235,2018-01-01,DOM,0.9,2,5.340753650665284
236,2018-02-01,DOM,0.9,3,5.370612764358521
237,2018-03-01,DOM,0.9,4,5.4505149841308596
238,2018-04-01,DOM,0.9,5,5.800955533981323
239,2018-05-01,DOM,0.9,6,5.963440418243408
240,2017-12-01,DOM,0.95,1,5.375083756446838
241,2018-01-01,DOM,0.95,2,5.611934542655944
242,2018-02-01,DOM,0.95,3,5.666279458999633
243,2018-03-01,DOM,0.95,4,5.806368827819823
244,2018-04-01,DOM,0.95,5,6.470142865180967
245,2018-05-01,DOM,0.95,6,6.575818562507627
246,2017-12-01,DOM,0.99,1,6.087009282112121
247,2018-01-01,DOM,0.99,2,6.276538848876953
248,2018-02-01,DOM,0.99,3,6.611962323188782
249,2018-03-01,DOM,0.99,4,7.04573917388916
250,2018-04-01,DOM,0.99,5,7.515979957580566
251,2018-05-01,DOM,0.99,6,8.220651626586914
252,2017-12-01,MAF,0.01,1,-0.3497170597314835
