,time,region,quantile,horizon,Cases
508,2017-12-01,GRD,0.01,5,-4.7312421798706055
509,2018-01-01,GRD,0.01,6,-3.625491454601288
510,2017-08-01,GRD,0.05,1,0.8228871762752535
511,2017-09-01,GRD,0.05,2,0.4073337972164155
512,2017-10-01,GRD,0.05,3,-0.010997959226369834
513,2017-11-01,GRD,0.05,4,-0.30834030807018276
514,2017-12-01,GRD,0.05,5,-0.5784042626619339
515,2018-01-01,GRD,0.05,6,-0.1333321914076805
516,2017-08-01,GRD,0.1,1,1.407248842716217
517,2017-09-01,GRD,0.1,2,1.1614052295684816
518,2017-10-01,GRD,0.1,3,0.9492113828659058
519,2017-11-01,GRD,0.1,4,0.8331792235374451
520,2017-12-01,GRD,0.1,5,0.7347095429897309
521,2018-01-01,GRD,0.1,6,0.8215983569622041
522,2017-08-01,GRD,0.15,1,1.7997181415557861
523,2017-09-01,GRD,0.15,2,1.6498485863208772
524,2017-10-01,GRD,0.15,3,1.4446272015571595
525,2017-11-01,GRD,0.15,4,1.4817069947719574
526,2017-12-01,GRD,0.15,5,1.256644457578659
527,2018-01-01,GRD,0.15,6,1.4381487846374512
528,2017-08-01,GRD,0.2,1,2.01943678855896
529,2017-09-01,GRD,0.2,2,1.8100219488143923
530,2017-10-01,GRD,0.2,3,1.696897029876709
531,2017-11-01,GRD,0.2,4,1.740627932548523
532,2017-12-01,GRD,0.2,5,1.6476401090621948
533,2018-01-01,GRD,0.2,6,1.822566843032837
534,2017-08-01,GRD,0.25,1,2.172339618206024
535,2017-09-01,GRD,0.25,2,2.009124517440796
536,2017-10-01,GRD,0.25,3,1.922899454832077
537,2017-11-01,GRD,0.25,4,1.9467633068561554
538,2017-12-01,GRD,0.25,5,1.913954645395279
539,2018-01-01,GRD,0.25,6,2.0505695939064026
540,2017-08-01,GRD,0.3,1,2.277552008628845
541,2017-09-01,GRD,0.3,2,2.1641233921051026
542,2017-10-01,GRD,0.3,3,2.1144632577896116
543,2017-11-01,GRD,0.3,4,2.122508478164673
544,2017-12-01,GRD,0.3,5,2.0757283210754394
545,2018-01-01,GRD,0.3,6,2.2070781230926513
546,2017-08-01,GRD,0.35,1,2.355787479877472
547,2017-09-01,GRD,0.35,2,2.2413975715637204
548,2017-10-01,GRD,0.35,3,2.215534138679504
549,2017-11-01,GRD,0.35,4,2.243339133262634
550,2017-12-01,GRD,0.35,5,2.2055497765541077
551,2018-01-01,GRD,0.35,6,2.391553795337677
552,2017-08-01,GRD,0.4,1,2.402639627456665
553,2017-09-01,GRD,0.4,2,2.3299625873565675
554,2017-10-01,GRD,0.4,3,2.3115188598632814
555,2017-11-01,GRD,0.4,4,2.353877067565918
556,2017-12-01,GRD,0.4,5,2.3247608661651613
557,2018-01-01,GRD,0.4,6,2.466833162307739
558,2017-08-01,GRD,0.45,1,2.4550009608268737
559,2017-09-01,GRD,0.45,2,2.392227554321289
560,2017-10-01,GRD,0.45,3,2.395149028301239
561,2017-11-01,GRD,0.45,4,2.43413405418396
562,2017-12-01,GRD,0.45,5,2.4280439615249634
563,2018-01-01,GRD,0.45,6,2.566292369365692
564,2017-08-01,GRD,0.5,1,2.49516224861145
565,2017-09-01,GRD,0.5,2,2.4719464778900146
566,2017-10-01,GRD,0.5,3,2.4749950170516968
567,2017-11-01,GRD,0.5,4,2.51814603805542
568,2017-12-01,GRD,0.5,5,2.5254725217819214
569,2018-01-01,GRD,0.5,6,2.6576913595199585
570,2017-08-01,GRD,0.55,1,2.526076102256775
571,2017-09-01,GRD,0.55,2,2.5271538972854617
572,2017-10-01,GRD,0.55,3,2.544924068450928
573,2017-11-01,GRD,0.55,4,2.595212459564209
574,2017-12-01,GRD,0.55,5,2.6398268580436706
575,2018-01-01,GRD,0.55,6,2.756791126728058
576,2017-08-01,GRD,0.6,1,2.5707574844360352
577,2017-09-01,GRD,0.6,2,2.5866349220275877
578,2017-10-01,GRD,0.6,3,2.6076851367950438
579,2017-11-01,GRD,0.6,4,2.69187068939209
580,2017-12-01,GRD,0.6,5,2.7294249057769773
581,2018-01-01,GRD,0.6,6,2.8310553073883056
582,2017-08-01,GRD,0.65,1,2.624695873260498
583,2017-09-01,GRD,0.65,2,2.64933705329895
584,2017-10-01,GRD,0.65,3,2.675657057762146
585,2017-11-01,GRD,0.65,4,2.786830687522888
586,2017-12-01,GRD,0.65,5,2.8244328022003176
587,2018-01-01,GRD,0.65,6,2.936489498615265
588,2017-08-01,GRD,0.7,1,2.697452759742737
589,2017-09-01,GRD,0.7,2,2.7298892498016354
590,2017-10-01,GRD,0.7,3,2.7740318775176998
591,2017-11-01,GRD,0.7,4,2.90884952545166
592,2017-12-01,GRD,0.7,5,2.928356337547302
593,2018-01-01,GRD,0.7,6,3.0569865226745603
594,2017-08-01,GRD,0.75,1,2.765609323978424
595,2017-09-01,GRD,0.75,2,2.814944863319397
596,2017-10-01,GRD,0.75,3,2.9257094860076904
597,2017-11-01,GRD,0.75,4,3.0514166355133057
598,2017-12-01,GRD,0.75,5,3.1346235275268555
599,2018-01-01,GRD,0.75,6,3.192559063434601
600,2017-08-01,GRD,0.8,1,2.860180759429932
601,2017-09-01,GRD,0.8,2,2.9611791610717777
602,2017-10-01,GRD,0.8,3,3.083847856521607
603,2017-11-01,GRD,0.8,4,3.2261499881744387
604,2017-12-01,GRD,0.8,5,3.2984848022460938
605,2018-01-01,GRD,0.8,6,3.352715396881104
606,2017-08-01,GRD,0.85,1,3.038443994522095
607,2017-09-01,GRD,0.85,2,3.1457874298095705
608,2017-10-01,GRD,0.85,3,3.2658192157745356
609,2017-11-01,GRD,0.85,4,3.4244411587715144
610,2017-12-01,GRD,0.85,5,3.6004856348037717
611,2018-01-01,GRD,0.85,6,3.625701642036438
612,2017-08-01,GRD,0.9,1,3.3125177860260013
613,2017-09-01,GRD,0.9,2,3.476623320579529
614,2017-10-01,GRD,0.9,3,3.5868969440460208
615,2017-11-01,GRD,0.9,4,3.7905516147613527
616,2017-12-01,GRD,0.9,5,4.080651426315308
617,2018-01-01,GRD,0.9,6,4.059610128402711
618,2017-08-01,GRD,0.95,1,3.840587091445921
619,2017-09-01,GRD,0.95,2,4.566441559791561
620,2017-10-01,GRD,0.95,3,4.132442545890807
621,2017-11-01,GRD,0.95,4,4.700251674652098
622,2017-12-01,GRD,0.95,5,5.258757686614987
623,2018-01-01,GRD,0.95,6,5.202482485771164
624,2017-08-01,GRD,0.99,1,5.789902687072754
625,2017-09-01,GRD,0.99,2,6.523980140686035
626,2017-10-01,GRD,0.99,3,7.008822860717773
627,2017-11-01,GRD,0.99,4,7.738836765289307
628,2017-12-01,GRD,0.99,5,8.327217102050781
629,2018-01-01,GRD,0.99,6,8.653797149658203
630,2017-08-01,PRI,0.01,1,-3.0719090247154237
631,2017-09-01,PRI,0.01,2,-3.49341388463974
632,2017-10-01,PRI,0.01,3,-3.925807077884674
633,2017-11-01,PRI,0.01,4,-4.1419494390487674
634,2017-12-01,PRI,0.01,5,-4.290997052192688
635,2018-01-01,PRI,0.01,6,-3.8727464365959166
636,2017-08-01,PRI,0.05,1,-0.8097319185733794
637,2017-09-01,PRI,0.05,2,-0.9815225005149841
638,2017-10-01,PRI,0.05,3,-1.1580844283103944
639,2017-11-01,PRI,0.05,4,-1.63768253326416
640,2017-12-01,PRI,0.05,5,-1.3798082709312438
641,2018-01-01,PRI,0.05,6,-1.3988834738731384
642,2017-08-01,PRI,0.1,1,-0.5134441196918487
643,2017-09-01,PRI,0.1,2,-0.5467048406600952
644,2017-10-01,PRI,0.1,3,-0.7121460020542144
645,2017-11-01,PRI,0.1,4,-0.9096429467201232
646,2017-12-01,PRI,0.1,5,-0.8637091040611267
647,2018-01-01,PRI,0.1,6,-0.8162861168384552
648,2017-08-01,PRI,0.15,1,-0.2532881483435631
649,2017-09-01,PRI,0.15,2,-0.38744732141494753
650,2017-10-01,PRI,0.15,3,-0.456295046210289
651,2017-11-01,PRI,0.15,4,-0.6043948024511338
652,2017-12-01,PRI,0.15,5,-0.5977780491113663
653,2018-01-01,PRI,0.15,6,-0.6463497668504715
654,2017-08-01,PRI,0.2,1,-0.16370116472244262
655,2017-09-01,PRI,0.2,2,-0.2611906588077545
656,2017-10-01,PRI,0.2,3,-0.29828585386276246
657,2017-11-01,PRI,0.2,4,-0.3979750871658325
658,2017-12-01,PRI,0.2,5,-0.4269483745098114
659,2018-01-01,PRI,0.2,6,-0.4923149168491363
660,2017-08-01,PRI,0.25,1,-0.10068343952298164
661,2017-09-01,PRI,0.25,2,-0.14062929525971413
662,2017-10-01,PRI,0.25,3,-0.20698491856455803
663,2017-11-01,PRI,0.25,4,-0.2900896742939949
664,2017-12-01,PRI,0.25,5,-0.2775568664073944
665,2018-01-01,PRI,0.25,6,-0.3780047371983528
666,2017-08-01,PRI,0.3,1,-0.04411317072808744
667,2017-09-01,PRI,0.3,2,-0.08218755573034288
668,2017-10-01,PRI,0.3,3,-0.1446897923946381
669,2017-11-01,PRI,0.3,4,-0.20883584469556812
670,2017-12-01,PRI,0.3,5,-0.16907125860452654
671,2018-01-01,PRI,0.3,6,-0.27186062037944797
672,2017-08-01,PRI,0.35,1,-0.014909223187714819
673,2017-09-01,PRI,0.35,2,-0.03239525612443687
674,2017-10-01,PRI,0.35,3,-0.09917563870549205
675,2017-11-01,PRI,0.35,4,-0.13672964870929724
676,2017-12-01,PRI,0.35,5,-0.11188495047390463
677,2018-01-01,PRI,0.35,6,-0.2062996715307236
678,2017-08-01,PRI,0.4,1,0.0037570131942629864
679,2017-09-01,PRI,0.4,2,-0.0035983189940452507
680,2017-10-01,PRI,0.4,3,-0.05799117535352706
681,2017-11-01,PRI,0.4,4,-0.0845144599676132
682,2017-12-01,PRI,0.4,5,-0.03404417559504505
683,2018-01-01,PRI,0.4,6,-0.14845189452171323
684,2017-08-01,PRI,0.45,1,0.019838099554181105
685,2017-09-01,PRI,0.45,2,0.02529305387288333
686,2017-10-01,PRI,0.45,3,-0.019900554791092873
687,2017-11-01,PRI,0.45,4,-0.030655936896800993
688,2017-12-01,PRI,0.45,5,0.02239747140556577
689,2018-01-01,PRI,0.45,6,-0.1047416143119335
690,2017-08-01,PRI,0.5,1,0.03594775125384331
691,2017-09-01,PRI,0.5,2,0.06151888146996498
692,2017-10-01,PRI,0.5,3,0.023691747337579727
693,2017-11-01,PRI,0.5,4,0.03336443193256855
694,2017-12-01,PRI,0.5,5,0.0808633603155613
695,2018-01-01,PRI,0.5,6,-0.03764962777495384
696,2017-08-01,PRI,0.55,1,0.05520486757159235
697,2017-09-01,PRI,0.55,2,0.09231952279806138
698,2017-10-01,PRI,0.55,3,0.08741930797696115
699,2017-11-01,PRI,0.55,4,0.10245368555188183
700,2017-12-01,PRI,0.55,5,0.17711072340607645
701,2018-01-01,PRI,0.55,6,0.027682198584079925
702,2017-08-01,PRI,0.6,1,0.07762180119752882
703,2017-09-01,PRI,0.6,2,0.150411519408226
704,2017-10-01,PRI,0.6,3,0.14673725962638853
705,2017-11-01,PRI,0.6,4,0.19370304048061368
706,2017-12-01,PRI,0.6,5,0.2779790520668029
707,2018-01-01,PRI,0.6,6,0.12050075531005851
708,2017-08-01,PRI,0.65,1,0.1149590536952019
709,2017-09-01,PRI,0.65,2,0.22880690470337867
710,2017-10-01,PRI,0.65,3,0.2518916726112367
711,2017-11-01,PRI,0.65,4,0.2893574073910714
712,2017-12-01,PRI,0.65,5,0.4040017157793046
713,2018-01-01,PRI,0.65,6,0.18766540810465815
714,2017-08-01,PRI,0.7,1,0.1674635201692581
715,2017-09-01,PRI,0.7,2,0.3307680189609526
716,2017-10-01,PRI,0.7,3,0.4131817877292628
717,2017-11-01,PRI,0.7,4,0.42585333585739127
718,2017-12-01,PRI,0.7,5,0.5584887623786926
719,2018-01-01,PRI,0.7,6,0.34384757578372954
720,2017-08-01,PRI,0.75,1,0.2519710212945938
721,2017-09-01,PRI,0.75,2,0.47120625525712967
722,2017-10-01,PRI,0.75,3,0.5849082469940186
723,2017-11-01,PRI,0.75,4,0.7199667096138
724,2017-12-01,PRI,0.75,5,0.8070212006568909
725,2018-01-01,PRI,0.75,6,0.5592542439699173
726,2017-08-01,PRI,0.8,1,0.35533404946327224
727,2017-09-01,PRI,0.8,2,0.6420220613479615
728,2017-10-01,PRI,0.8,3,0.8408378243446355
729,2017-11-01,PRI,0.8,4,1.0707300424575814
730,2017-12-01,PRI,0.8,5,1.0803438425064094
731,2018-01-01,PRI,0.8,6,0.970641016960144
732,2017-08-01,PRI,0.85,1,0.6123439729213714
733,2017-09-01,PRI,0.85,2,0.9550097405910489
734,2017-10-01,PRI,0.85,3,1.181836950778961
735,2017-11-01,PRI,0.85,4,1.5579283177852625
736,2017-12-01,PRI,0.85,5,1.607945191860199
737,2018-01-01,PRI,0.85,6,1.5615184009075147
738,2017-08-01,PRI,0.9,1,0.9343518376350403
739,2017-09-01,PRI,0.9,2,1.4058198094367984
740,2017-10-01,PRI,0.9,3,1.8116845250129714
741,2017-11-01,PRI,0.9,4,2.6246094703674316
742,2017-12-01,PRI,0.9,5,2.423600244522095
743,2018-01-01,PRI,0.9,6,2.4919027566909793
744,2017-08-01,PRI,0.95,1,1.9005577087402339
745,2017-09-01,PRI,0.95,2,2.4113136053085316
746,2017-10-01,PRI,0.95,3,2.894725370407104
747,2017-11-01,PRI,0.95,4,4.017689323425291
748,2017-12-01,PRI,0.95,5,3.6543646574020383
749,2018-01-01,PRI,0.95,6,4.107665157318101
750,2017-08-01,PRI,0.99,1,4.174949645996094
751,2017-09-01,PRI,0.99,2,5.035526275634766
752,2017-10-01,PRI,0.99,3,5.498916759490966
753,2017-11-01,PRI,0.99,4,6.655447483062744
754,2017-12-01,PRI,0.99,5,6.831491565704345
755,2018-01-01,PRI,0.99,6,6.53786563873291
0,2017-09-01,BLM,0.01,1,-0.6134007573127747
1,2017-10-01,BLM,0.01,2,-1.0905134677886963
2,2017-11-01,BLM,0.01,3,-1.8299553394317627
3,2017-12-01,BLM,0.01,4,-1.5865692543983458
4,2018-01-01,BLM,0.01,5,-0.8651110529899597
5,2018-02-01,BLM,0.01,6,-1.2543589413166045
6,2017-09-01,BLM,0.05,1,0.38929117321968093
7,2017-10-01,BLM,0.05,2,0.21762733459472663
8,2017-11-01,BLM,0.05,3,-0.2894142150878904
9,2017-12-01,BLM,0.05,4,-0.34813111424446097
10,2018-01-01,BLM,0.05,5,0.37366707324981696
11,2018-02-01,BLM,0.05,6,0.1372356377542019
12,2017-09-01,BLM,0.1,1,0.9173984646797181
13,2017-10-01,BLM,0.1,2,0.6270518779754639
14,2017-11-01,BLM,0.1,3,0.39450010657310497
15,2017-12-01,BLM,0.1,4,0.369443154335022
16,2018-01-01,BLM,0.1,5,0.8647888779640198
17,2018-02-01,BLM,0.1,6,0.7842644155025483
18,2017-09-01,BLM,0.15,1,1.2131184875965118
19,2017-10-01,BLM,0.15,2,0.943168094754219
20,2017-11-01,BLM,0.15,3,0.9068455874919892
21,2017-12-01,BLM,0.15,4,0.7446879804134369
22,2018-01-01,BLM,0.15,5,1.2963544845581054
23,2018-02-01,BLM,0.15,6,1.080569589138031
24,2017-09-01,BLM,0.2,1,1.4383228302001954
25,2017-10-01,BLM,0.2,2,1.2282575845718386
26,2017-11-01,BLM,0.2,3,1.276688003540039
27,2017-12-01,BLM,0.2,4,0.9951163530349731
28,2018-01-01,BLM,0.2,5,1.580209732055664
29,2018-02-01,BLM,0.2,6,1.3741605520248412
30,2017-09-01,BLM,0.25,1,1.6329211592674255
31,2017-10-01,BLM,0.25,2,1.4605821073055267
32,2017-11-01,BLM,0.25,3,1.5286142230033875
33,2017-12-01,BLM,0.25,4,1.2417182624340057
34,2018-01-01,BLM,0.25,5,1.7797670364379883
35,2018-02-01,BLM,0.25,6,1.6256235539913177
36,2017-09-01,BLM,0.3,1,1.7314450979232787
37,2017-10-01,BLM,0.3,2,1.6479677081108093
38,2017-11-01,BLM,0.3,3,1.6498403310775758
39,2017-12-01,BLM,0.3,4,1.4301833152770995
40,2018-01-01,BLM,0.3,5,1.9126577258110047
41,2018-02-01,BLM,0.3,6,1.7668464064598084
42,2017-09-01,BLM,0.35,1,1.842481690645218
43,2017-10-01,BLM,0.35,2,1.740310800075531
44,2017-11-01,BLM,0.35,3,1.7416691780090332
45,2017-12-01,BLM,0.35,4,1.5809879422187805
46,2018-01-01,BLM,0.35,5,2.0198899865150453
47,2018-02-01,BLM,0.35,6,1.8783266365528106
48,2017-09-01,BLM,0.4,1,1.8976755619049073
49,2017-10-01,BLM,0.4,2,1.810274338722229
50,2017-11-01,BLM,0.4,3,1.8365765810012817
51,2017-12-01,BLM,0.4,4,1.7035773515701294
52,2018-01-01,BLM,0.4,5,2.0846153259277345
53,2018-02-01,BLM,0.4,6,1.9922893524169922
54,2017-09-01,BLM,0.45,1,1.9610163748264313
55,2017-10-01,BLM,0.45,2,1.8882374346256257
56,2017-11-01,BLM,0.45,3,1.9034521758556366
57,2017-12-01,BLM,0.45,4,1.81550834774971
58,2018-01-01,BLM,0.45,5,2.1439114689826964
59,2018-02-01,BLM,0.45,6,2.0563926339149474
60,2017-09-01,BLM,0.5,1,1.9964100122451782
61,2017-10-01,BLM,0.5,2,1.9541655778884888
62,2017-11-01,BLM,0.5,3,1.987049162387848
63,2017-12-01,BLM,0.5,4,1.8993619084358215
64,2018-01-01,BLM,0.5,5,2.199755311012268
65,2018-02-01,BLM,0.5,6,2.117896556854248
66,2017-09-01,BLM,0.55,1,2.04821937084198
67,2017-10-01,BLM,0.55,2,2.0161537885665894
68,2017-11-01,BLM,0.55,3,2.051843547821045
69,2017-12-01,BLM,0.55,4,1.9905842721462252
70,2018-01-01,BLM,0.55,5,2.2566097140312196
71,2018-02-01,BLM,0.55,6,2.185021698474884
72,2017-09-01,BLM,0.6,1,2.09556245803833
73,2017-10-01,BLM,0.6,2,2.085034465789795
74,2017-11-01,BLM,0.6,3,2.1361996650695803
75,2017-12-01,BLM,0.6,4,2.081226110458374
76,2018-01-01,BLM,0.6,5,2.3244446754455566
77,2018-02-01,BLM,0.6,6,2.2489246368408202
78,2017-09-01,BLM,0.65,1,2.1647312879562377
79,2017-10-01,BLM,0.65,2,2.1513507604599
80,2017-11-01,BLM,0.65,3,2.2132555723190306
81,2017-12-01,BLM,0.65,4,2.155865740776062
82,2018-01-01,BLM,0.65,5,2.3817313432693483
83,2018-02-01,BLM,0.65,6,2.3447447538375856
84,2017-09-01,BLM,0.7,1,2.2325838565826417
85,2017-10-01,BLM,0.7,2,2.2222689151763917
86,2017-11-01,BLM,0.7,3,2.3193308830261232
87,2017-12-01,BLM,0.7,4,2.24184250831604
88,2018-01-01,BLM,0.7,5,2.4808549880981445
89,2018-02-01,BLM,0.7,6,2.4514142036437985
90,2017-09-01,BLM,0.75,1,2.3203495740890503
91,2017-10-01,BLM,0.75,2,2.332376718521118
92,2017-11-01,BLM,0.75,3,2.4367944598197937
93,2017-12-01,BLM,0.75,4,2.3571956753730774
94,2018-01-01,BLM,0.75,5,2.605912685394287
95,2018-02-01,BLM,0.75,6,2.559558868408203
96,2017-09-01,BLM,0.8,1,2.4536116600036624
97,2017-10-01,BLM,0.8,2,2.481705856323243
98,2017-11-01,BLM,0.8,3,2.6021143436431884
99,2017-12-01,BLM,0.8,4,2.465553140640259
100,2018-01-01,BLM,0.8,5,2.7349244117736817
101,2018-02-01,BLM,0.8,6,2.725141000747681
102,2017-09-01,BLM,0.85,1,2.6936426162719727
103,2017-10-01,BLM,0.85,2,2.751631665229797
104,2017-11-01,BLM,0.85,3,2.8658259391784666
105,2017-12-01,BLM,0.85,4,2.6776362895965575
106,2018-01-01,BLM,0.85,5,3.0019580602645872
107,2018-02-01,BLM,0.85,6,2.9139270305633542
108,2017-09-01,BLM,0.9,1,3.3216214656829837
109,2017-10-01,BLM,0.9,2,3.08456928730011
110,2017-11-01,BLM,0.9,3,3.3749083995819094
111,2017-12-01,BLM,0.9,4,3.1029882907867434
112,2018-01-01,BLM,0.9,5,3.66644847393036
113,2018-02-01,BLM,0.9,6,3.262818336486817
114,2017-09-01,BLM,0.95,1,4.939832401275634
115,2017-10-01,BLM,0.95,2,4.435409379005431
116,2017-11-01,BLM,0.95,3,4.77822017669676
117,2017-12-01,BLM,0.95,4,4.62141110897064
118,2018-01-01,BLM,0.95,5,5.366623806953422
119,2018-02-01,BLM,0.95,6,4.846156883239745
120,2017-09-01,BLM,0.99,1,7.041471004486084
121,2017-10-01,BLM,0.99,2,7.348127093315123
122,2017-11-01,BLM,0.99,3,8.60090446472168
123,2017-12-01,BLM,0.99,4,8.701054849624631
124,2018-01-01,BLM,0.99,5,9.502678108215331
125,2018-02-01,BLM,0.99,6,9.903080120086669
126,2017-09-01,DOM,0.01,1,3.7549621081352234
127,2017-10-01,DOM,0.01,2,3.3323485159873965
128,2017-11-01,DOM,0.01,3,3.070403530597687
129,2017-12-01,DOM,0.01,4,2.7390239238739014
130,2018-01-01,DOM,0.01,5,2.6709736800193786
131,2018-02-01,DOM,0.01,6,2.4700810623168947
132,2017-09-01,DOM,0.05,1,4.257492208480835
133,2017-10-01,DOM,0.05,2,4.287511134147644
134,2017-11-01,DOM,0.05,3,4.14230489730835
135,2017-12-01,DOM,0.05,4,3.9943299651145936
136,2018-01-01,DOM,0.05,5,3.830809009075165
137,2018-02-01,DOM,0.05,6,3.6927736878395083
138,2017-09-01,DOM,0.1,1,4.614911508560181
139,2017-10-01,DOM,0.1,2,4.58287878036499
140,2017-11-01,DOM,0.1,3,4.436065769195556
141,2017-12-01,DOM,0.1,4,4.411067914962769
142,2018-01-01,DOM,0.1,5,4.196127700805664
143,2018-02-01,DOM,0.1,6,4.138385152816772
144,2017-09-01,DOM,0.15,1,4.754790520668029
145,2017-10-01,DOM,0.15,2,4.721857190132141
146,2017-11-01,DOM,0.15,3,4.597547817230224
147,2017-12-01,DOM,0.15,4,4.58994505405426
148,2018-01-01,DOM,0.15,5,4.483588480949402
149,2018-02-01,DOM,0.15,6,4.461018490791321
150,2017-09-01,DOM,0.2,1,4.827993297576905
151,2017-10-01,DOM,0.2,2,4.806277656555176
152,2017-11-01,DOM,0.2,3,4.703495216369629
153,2017-12-01,DOM,0.2,4,4.713962745666504
154,2018-01-01,DOM,0.2,5,4.637777042388916
155,2018-02-01,DOM,0.2,6,4.617857837677002
156,2017-09-01,DOM,0.25,1,4.880156517028809
157,2017-10-01,DOM,0.25,2,4.873812675476074
158,2017-11-01,DOM,0.25,3,4.792905926704407
159,2017-12-01,DOM,0.25,4,4.817111968994141
160,2018-01-01,DOM,0.25,5,4.753242135047913
161,2018-02-01,DOM,0.25,6,4.722524881362915
162,2017-09-01,DOM,0.3,1,4.92614369392395
163,2017-10-01,DOM,0.3,2,4.926317644119263
164,2017-11-01,DOM,0.3,3,4.882474899291992
165,2017-12-01,DOM,0.3,4,4.893972110748291
166,2018-01-01,DOM,0.3,5,4.854526567459106
167,2018-02-01,DOM,0.3,6,4.798347902297974
168,2017-09-01,DOM,0.35,1,4.955437111854553
169,2017-10-01,DOM,0.35,2,4.970227289199829
170,2017-11-01,DOM,0.35,3,4.936727452278137
171,2017-12-01,DOM,0.35,4,4.966609692573547
172,2018-01-01,DOM,0.35,5,4.95184895992279
173,2018-02-01,DOM,0.35,6,4.900698280334472
174,2017-09-01,DOM,0.4,1,4.979745578765869
175,2017-10-01,DOM,0.4,2,5.007199001312256
176,2017-11-01,DOM,0.4,3,5.006748962402344
177,2017-12-01,DOM,0.4,4,5.018009853363037
178,2018-01-01,DOM,0.4,5,5.02233190536499
179,2018-02-01,DOM,0.4,6,5.005740737915039
180,2017-09-01,DOM,0.45,1,5.0074485540390015
181,2017-10-01,DOM,0.45,2,5.043936800956726
182,2017-11-01,DOM,0.45,3,5.057745170593262
183,2017-12-01,DOM,0.45,4,5.074130392074585
184,2018-01-01,DOM,0.45,5,5.0885944843292235
185,2018-02-01,DOM,0.45,6,5.089906549453735
186,2017-09-01,DOM,0.5,1,5.029130458831787
187,2017-10-01,DOM,0.5,2,5.073023080825806
188,2017-11-01,DOM,0.5,3,5.113766431808472
189,2017-12-01,DOM,0.5,4,5.127807140350342
190,2018-01-01,DOM,0.5,5,5.1556596755981445
191,2018-02-01,DOM,0.5,6,5.150960445404053
192,2017-09-01,DOM,0.55,1,5.045304775238037
193,2017-10-01,DOM,0.55,2,5.1090373516082765
194,2017-11-01,DOM,0.55,3,5.158673095703125
195,2017-12-01,DOM,0.55,4,5.189060068130494
196,2018-01-01,DOM,0.55,5,5.219403553009033
197,2018-02-01,DOM,0.55,6,5.227278780937195
198,2017-09-01,DOM,0.6,1,5.064347553253174
199,2017-10-01,DOM,0.6,2,5.143725395202637
200,2017-11-01,DOM,0.6,3,5.208194065093994
201,2017-12-01,DOM,0.6,4,5.257604026794434
202,2018-01-01,DOM,0.6,5,5.291761112213135
203,2018-02-01,DOM,0.6,6,5.291198253631592
204,2017-09-01,DOM,0.65,1,5.088468170166015
205,2017-10-01,DOM,0.65,2,5.192748665809631
206,2017-11-01,DOM,0.65,3,5.260323214530945
207,2017-12-01,DOM,0.65,4,5.31913571357727
208,2018-01-01,DOM,0.65,5,5.365601992607116
209,2018-02-01,DOM,0.65,6,5.390559720993042
210,2017-09-01,DOM,0.7,1,5.130713844299316
211,2017-10-01,DOM,0.7,2,5.250830888748169
212,2017-11-01,DOM,0.7,3,5.332695817947387
213,2017-12-01,DOM,0.7,4,5.383126306533813
214,2018-01-01,DOM,0.7,5,5.465315198898315
215,2018-02-01,DOM,0.7,6,5.509222841262817
216,2017-09-01,DOM,0.75,1,5.1789339780807495
217,2017-10-01,DOM,0.75,2,5.312063097953796
218,2017-11-01,DOM,0.75,3,5.416017413139343
219,2017-12-01,DOM,0.75,4,5.47708797454834
220,2018-01-01,DOM,0.75,5,5.577190041542053
221,2018-02-01,DOM,0.75,6,5.624851703643799
222,2017-09-01,DOM,0.8,1,5.238198566436767
223,2017-10-01,DOM,0.8,2,5.395089054107666
224,2017-11-01,DOM,0.8,3,5.513772010803223
225,2017-12-01,DOM,0.8,4,5.597623443603516
226,2018-01-01,DOM,0.8,5,5.6807209014892575
227,2018-02-01,DOM,0.8,6,5.774781227111816
228,2017-09-01,DOM,0.85,1,5.325023865699768
229,2017-10-01,DOM,0.85,2,5.53126585483551
230,2017-11-01,DOM,0.85,3,5.656238603591919
231,2017-12-01,DOM,0.85,4,5.73904550075531
232,2018-01-01,DOM,0.85,5,5.914415407180786
233,2018-02-01,DOM,0.85,6,6.016649007797241
234,2017-09-01,DOM,0.9,1,5.408368730545044
235,2017-10-01,DOM,0.9,2,5.719989252090454
236,2017-11-01,DOM,0.9,3,5.870220804214479
237,2017-12-01,DOM,0.9,4,5.929424524307251
238,2018-01-01,DOM,0.9,5,6.190503406524658
239,2018-02-01,DOM,0.9,6,6.227962017059326
240,2017-09-01,DOM,0.95,1,5.640674114227294
241,2017-10-01,DOM,0.95,2,6.04140498638153
242,2017-11-01,DOM,0.95,3,6.2417981863021845
243,2017-12-01,DOM,0.95,4,6.349829983711241
244,2018-01-01,DOM,0.95,5,6.930600857734678
245,2018-02-01,DOM,0.95,6,6.917604780197141
246,2017-09-01,DOM,0.99,1,6.422117776870728
247,2017-10-01,DOM,0.99,2,6.8136372566223145
248,2017-11-01,DOM,0.99,3,7.399594306945801
249,2017-12-01,DOM,0.99,4,7.781144618988037
250,2018-01-01,DOM,0.99,5,8.00291199684143
251,2018-02-01,DOM,0.99,6,8.605230331420898
252,2017-09-01,MAF,0.01,1,-4.599876494407654
253,2017-10-01,MAF,0.01,2,-4.6485159206390385
254,2017-11-01,MAF,0.01,3,-5.050089287757873
255,2017-12-01,MAF,0.01,4,-4.755903673171997
256,2018-01-01,MAF,0.01,5,-5.590632438659668
